word,is_he
נא,0
כת'רהֿ,0
ד'לך.,0
פסוק,0
ה,0
וכד'לך,0
אלקול,0
פי,0
תפריד,0
הד'ה,0
אלצלאחה,0
מן,0
ג'מלהֿ,0
עמל,0
"איוב,",0
אעני,0
קצהֿ,0
אלקראבין,0
והעלה,1
עולות,1
מספר,1
"כלם,",1
פנקול,0
אן,0
אלכתאב,0
אנמא,0
פרדהא,0
ליס,0
לאנהא,0
אפצ'ל,0
"חסנאתה,",0
ולא,0
אן,0
לם,0
תכון,0
לה,0
צאלחה,0
"סואהא,",0
בל,0
אלאליק,0
פי,0
הד'א,0
לעלמה,0
במא,0
סידרכה,0
בעד,0
ד'לך,0
מן,0
"אלמציבה,",0
אן,0
אלאולאד,0
כאנוא,0
מג'תמעין,0
כקולה,0
ויהי,1
היום,1
ובניו,1
ובנותיו,1
אכלים,1
"וכו',",1
ובעד,0
ד'לך,0
ליערפנא,0
אן,0
חאשיהֿ,0
איוב,0
לם,0
תכון,0
תצ'ם,0
מן,0
יכ'טי,0
"באלפעל,",0
אללהם,0
באלאחדאס,0
או,0
כ'אטר,0
יכ'טר,0
עלי,0
באלה,0
פיסתגפר,0
ענה,0
איוב,0
באלקראבין,0
כקולה,0
וברכו,1
אלהים,1
בלבבם.,1
ואמא,0
צאלחאת,0
איוב,0
פלם,0
תחצא,0
לקולה,0
תם,1
וישר,1
וירא,1
אלהים,1
וכו'.,1
ויכון,0
עדד,0
קראבין,0
איוב,0
פי,0
אלסנה,0
כ'מס,0
מאיהֿ,0
"ראסא,",0
ועשר,0
רוס,0
פי,0
כל,0
סבעה,0
איאם,0
עלי,0
מא,0
וצף.,0
פקאל.,0
