word,is_he
חרבות,1
"צורים,",1
"אמואס,",0
והי,0
סכאכין,0
"חאדה,",0
ותרגם,1
זמילון,1
חריפין.,1
ותרגם,1
יקרענה,1
בתער,1
הסופר,1
באזמל,1
ספרא.,1
ורבותינו,1
"ז""ל",1
אמרו,1
כמו,1
ראש,1
האזמיל,1
הקטן,1
אסור,1
לשחוט,1
"בו,",1
ואמרו,1
אפילו,1
באזמיל,1
שחיטתו,1
"כשרה,",1
אמר,1
רב,1
מנשה,1
באזמיל,1
שאין,1
לו,1
קרנים.,1
דליל,0
אן,0
ת'ם,0
אזמיל,1
לה,0
חד,0
ממתד,0
ימכן,0
אלד'באחה,0
"בה,",0
כל,1
שכן,1
שהוא,1
כשר,1
למילה.,1
ופירוש,1
"אוזמילון,",1
צור,1
דומה,1
לתער,1
"החד,",1
וכל,1
דבר,1
הכורת,1
יקרא,1
"חרב,",1
או,1
ברזל,1
או,1
אבן,1
החדודה,1
כמו,1
שנ',1
כאן,1
חרבות,1
צורים,1
שפירושו,1
חדודי,1
הצורים.,1
וחריפין,1
כלומר,1
חד,1
עד,1
"למאד,",1
כמו,1
שאומרין,1
איש,1
פלוני,1
חריף,1
כלומר,1
חזק.,1
ושוב,1
מול,1
את,1
בני,1
ישראל,1
"שנית,",1
קיל,0
אן,0
יהושע,1
כאן,0
קד,0
תוולא,0
כ'תאנתהם,0
אול,0
במצר,0
עלי,0
יד,0
משה,1
חין,0
אמרו,0
בקול,0
כל,1
ערל,1
לא,1
יאכל,1
"בו,",1
ולא,0
ילזם,0
אן,0
יכון,0
ד'לך,0
"בידה,",0
בל,0
"באמרה,",0
מת'ל,0
בככר,1
הירדן,1
יצקם,1
"המלך,",1
אז,1
יבנה,1
שלמה,1
"במה,",1
וג'ירהמא.,0
וימל,1
את,1
בני,1
ישראל,1
אל,1
גבעת,1
"הערלות,",1
סמא,0
הד'א,0
אלמכאן,0
גבעת,1
הערלות,1
מן,0
אגל,0
אן,0
קטע,0
אלערלות,0
כאן,0
"ענדהא,",0
וגזר,1
ית,1
ישראל,1
בגבעתא,1
וקרא,1
לה,1
גבעת,1
ערלתא.,1
וזה,1
הדבר,1
אשר,1
מל,1
"יהושע,",1
כל,1
מה,1
דבר,1
אמר,1
להן,1
יהושע,1
"ומלן,",1
אמר,1
להם,1
מה,1
אתם,1
סבורין,1
שאתם,1
נכנסין,1
לארץ,1
"ערלים,",1
כך,1
אמר,1
"הקב""ה",1
לאברהם,1
ונתתי,1
לך,1
ולזרעך,1
"אחריך,",1
על,1
מנת,1
ואתה,1
את,1
בריתי,1
"תשמר,",1
ואמרו,1
"רבז""ל",1
בדרש,1
תן,1
חלק,1
לשבעה,1
זה,1
דור,1
שמל,1
"משה,",1
וגם,1
לשמונה,1
זה,1
דור,1
שמל,1
יהושע,1
לשמנה.,1
אמר,1
לו,1
"הקב""ה",1
משה,1
רבך,1
מלן,1
לשבעה,1
ואת,1
מלן,1
לשמנה.,1
שוב,1
מול,1
את,1
בני,1
ישראל,1
"שנית,",1
הביאם,1
בברית,1
"שנית,",1
שנית,1
את,1
מלן,1
אין,1
את,1
מלן,1
שלישית.,1
אל,1
גבעת,1
"הערלות,",1
בשעה,1
שמל,1
אברהם,1
הוא,1
ובניו,1
ובני,1
ביתו,1
עשה,1
אותן,1
