word,is_he
,0
בשם,1
יוי,1
אל,1
עולם,1
ספר,1
נחום,1
משא,1
נינוה,1
וג',1
משא,1
וחי,0
וקד,0
בסטנא,0
אלקו',0
פי,0
תלכ'יץ,0
אשתקאקה,0
פי,0
ספר,1
ירמיה,1
פי,0
קו',0
ומשא,1
יוי,1
לא,1
תזכרו,1
עוד,1
ומת'לה,0
פי,0
אלנצוץ,0
כת'יר,0
ולפט'ה,0
האלקושי,0
נסבתה,0
"ע""ה",1
אלי,0
בלדה,0
או,0
עשירתה,0
ונחו,0
ד'לך,0
ולם,0
יצרח,0
בד'כר,0
זמאנה,0
ולכן,0
ט'אהר,0
מן,0
פחוי,0
אלקו',0
אנה,0
פי,0
זמאן,0
אנבסאט,0
יד,0
מלכי,1
אשור,1
עלי,0
ישראל,1
לכון,0
תנביה,0
לכ'ראב,0
בלאדהם,0
והי,0
נינוה,1
וד'לך,0
כאן,0
עלי,0
יד,0
נבכדנאצר,1
בעד,0
אג'לא,0
מלך,1
אשור,1
לישראל,1
פהו,0
מעאצר,0
איצ'א,0
להושע,1
ועמוס,1
ונחוהם,0
"ע""ה",1
או,0
קריב,0
מן,0
זמאנהם,0
אל,1
קנוא,1
ונוקם,1
יוי,1
קנוא,1
צפה,0
מת'ל,0
קונה,1
לכן,0
הו,0
בניהֿ,0
אכ'רי,0
זנה,0
גבור,1
והד'ה,0
צפאת,0
ד'כרת,0
לה,0
תע',0
בח[ס]ב,0
מנאסבה,0
אלחאל,0
פי,0
אכ'ד',0
ת'אר,0
ישראל,1
מנהם,0
ומקאבלתהם,0
במת'ל,0
פעלהם,0
עלי,0
טריק,0
דברה,1
תורה,1
כלשון,1
בני,1
אדם,1
יוי,1
בסופה,1
ובשערה,1
דרכו,1
וענן,1
אבק,1
רגליו,1
סופה,1
ושערה,1
הי,0
אלריאח,0
אלעואצף,0
אלמתחרכה,0
בשדה,0
וקוה,0
וחדה,0
אסתעארה,0
לסרעה,0
חלול,0
אלעקאב,0
עלי,0
נחו,0
רוכב,1
על,1
עב,1
קל,1
ובא,1
מצרים,1
ולמא,0
כאן,0
אלמסרע,0
באלג'רי,0
מן,0
שאנה,0
את'ארה,0
אלעג'אג',0
אסתעיר,0
לד'לך,0
איצ'א,0
וענן,1
אבק,1
רגליו,1
לאן,0
אלענן,0
יחדת',0
כדורה,0
פי,0
אלג'ו,0
כמא,0
יחדת'הא,0
אלאבק,0
פשבה,0
בה,0
אסתעארה,0
ותמת'ילא,0
גוער,1
בים,1
ויבשהו,1
ויבשהו,1
פעל,0
ת'קיל,0
משדד,0
מעתל,0
אלפא,0
מענאה,0
אלתיבס,0
ואלתג'פיף,0
מת'ל,0
תיבש,1
גרם,1
ווזנה,0
ויגדלהו,1
ויעזקהו,1
ויסקלהו,1
פחקה,0
אן,0
יכון,0
ביאיין,0
אחדיהמא,0
סאכנה,0
מזידה,0
מת'ל,0
יא,0
ויגדלהו,1
ואלת'אניה,0
פא,0
אלפעל,0
מפתוחה,0
מוצ'ע,0
אלגמל,0
מן,0
ויגדלהו,1
ולכן,0
למא,0
אג'תמעת,0
יאאן,0
סאכנה,0
ומתחרכה,0
ת'קל,0
אלנטק,0
בהמא,0
פאדגמת,0
אלסאכנה,0
אלמזידה,0
פי,0
אלאצליה,0
אלמתחרכה,0
פאשתדת,0
וים,1
הנא,0
מת'ל,0
ללעסאכר,0
ואלג'יוש,0
מת'ל,0
הנני,1
מעלה,1
עליהם,1
את,1
ממי,1
הנהר,1
העצומים,1
וכד'לך,0
כלמא,0
פי,0
אלפצל,0
מן,0
תלאף,0
אלנבאת,0
ותזעזע,0
אלג'באל,0
ואליפאע,0
אלג'מיע,0
מת'אל,0
ללמ[ה]אלך,0
וכ'ראב,0
אלבלאד,0
ואנתקאץ',0
אלדול,0
כמא,0
עלמת,0
פי,0
אלכליאת,0
ופי,0
מואצ'ע,0
אכ'ר[י],0
כת'ירה,0
מן,0
הד'א,0
אלכתאב,0
וט'הר,0
ד'לך,0
ט'הורא,0
לא,0
שך,0
פיה,0
ואן,0
כאן,0
ממא,0
לא,0
יחתאג',0
ביאן,0
ענד,0
אלמנצפין,0
וכל,1
הנהרות,1
החריב,1
ג'פף,0
מת'ל,0
ונהר,1
יחרב,1
ויבש,1
והו,0
ת'קיל,0
פי,0
אלמעני,0
ופרח,1
לבנון,1
אמלל,1
תפריע,0
אללבנון,0
אי,0
שג'רה,0
אנקטע,0
ועדם,0
מת'ל,0
ואמלל,1
כל,1
יושב,1
בה,1
אמללה,1
יולדת,1
השבעה,1
ותשא,1
הארץ,1
מפניו,1
קאל,0
אבו,0
אלוליד,0
ר'א'ע',0
אן,0
תקדירה,0
ותשא,1
הארץ,1
מפניו,1
אימה,1
כמא,0
קיל,0
נשאתי,1
אימיך,1
אפונה,1
וא',1
ר',1
אב',1
בן,1
עזרא,1
"נ""ע",1
פקאל,0
אנה,0
מן,0
וישאם,1
דויד,1
ואנשיו,1
ומענאה,0
אחתרקת,0
מן,0
נאר,0
גצ'בה,0
כמא,0
קאל,0
אולא,0
נוקם,1
יוי,1
ובעל,1
חמה,1
ואקול,0
אנה,0
לו,0
כאן,0
כד'לך,0
לכאן,0
אלאולא,0
אן,0
יקאל,0
ותנשא,1
ולעלה,0
יקדרה,0
כד'לך,0
ואלאול,0
אקרב,0
והצורים,1
נתצו,1
ממנו,1
אלצכ'ור,0
אנקרצ'ת,0
מן,0
עצ'ים,0
היבתה,0
טוב,1
יוי,1
למעוז,1
ביום,1
צרה,1
ויודע,1
חוסי,1
בו,1
הד'ה,0
צפאתה,0
תע',0
בחסב,0
אלאעתנא,0
בישראל,1
ותפריג'ה,0
ענהם,0
בעד,0
ד'לך,0
ומעני,0
ויודע,1
חוסי,1
בו,1
אנה,0
משרפא,0
להם,0
בהם,0
כמא,0
קלנא,0
פי,0
מא,0
תקדם,0
פי,0
קו',0
רק,1
אתכם,1
ידעתי,1
כלה,1
יעשה,1
מקומה,1
עקאבא,0
תאמא,0
ואתלאפא,0
מג'מלא,0
ואלצ'מיר,0
פי,0
מקומה,1
ען,0
נינוה,1
מה,1
תחשבון,1
וג',1
יקול,0
מא,0
ט'נכם,0
בה,0
יעני,0
אתט'נון,0
אנה,0
יסתקצי,0
עקאב,0
ישראל,1
הו,0
קו',0
כלה,1
הוא,1
עושה,1
ליס,0
אלאמר,0
כד'לך,0
ולא,0
תתצ'אעף,0
שדתהם,0
באהמאל,0
אמרהם,0
בעד,0
אלעקאב,0
הו,0
קו',0
לא,1
תקום,1
פעמים,1
צרה,1
וקיל,0
אן,0
מענאה,0
אסתקצא,0
עקאב,0
אלאעדא,0
אי,0
אתצ'נון,0
אנה,0
יבקי,0
לכם,0
בקיה,0
יחתאג',0
פיהא,0
אלי,0
תכריר,0
אלעקאב,0
אנמא,0
יעשה,1
כלה,1
ולא,1
תקום,1
פעמים,1
צרה,1
אי,0
יסתקצי,0
אלעקאב,0
לג'מלתכם,0
דפעה,0
ואחדה,0
מן,0
גיר,0
מעאדאה,0
כי,1
עד,1
סירים,1
סבוכים,1
וג',1
סירים,1
אשואך,0
מת'ל,0
הנני,1
שך,1
את,1
דרכך,1
בסירים,1
וסבוכים,1
משבכה,0
בעצ'הא,0
בבעץ',0
מן,0
מעני,0
בסבך,1
בקרניו,1
ומנה,0
סיבכי,1
היער,1
וסבאם,1
כ'מרהם,0
מת'ל,0
סבאך,1
מהול,1
במים,1
ומנה,0
צרף,0
סבואים,1
אי,0
סכארי,0
בשרבה,0
והי,0
צפה,0
מן,0
באב,0
עצום,1
וברוך,1
ונחוהא,0
והי,0
פי,0
אלמעני,0
מת'ל,0
סובאים,1
אלד'י,0
הו,0
ג'מע,0
זולל,1
וסובא,1
ומעני,0
מלא,1
תם,0
וכמל,0
אי,0
פני,0
וקיל,0
תאם,0
אלג'פאף,0
ואלאשתקאק,0
מן,0
וימלאו,1
ימיה,1
ללדת,1
כי,1
מלאו,1
ימי,1
ומעני,0
ג'מלה,0
אלפסוק,0
ותקדירה,0
כי,1
עד,1
אשר,1
הם,1
בסירים,1
סבוכים,1
אי,0
בינאהם,0
כאלאשואך,0
אלמשתבכה,0
פי,0
אג'תמאעתהם,0
עלי,0
אלאד'יה,0
וסכארי,0
בכ'מר,0
אנגמארהם,0
פי,0
אלמעאצי,0
יחתרקון,0
ויפנון,0
באלעקאב,0
ג'מלה,0
כאלקש,0
אלג'אף,0
באלתמאם,0
אי,0
אחרקו,0
כאלקש,0
אלג'אף,0
ופניו,0
עלי,0
אלתפסיר,0
אלאכ'ר,0
וד'לך,0
מכאפאה,0
להם,0
עלי,0
אעמאל,0
אלפכרה,0
פי,0
אד'יה,0
אלשעב,0
אלמנסוב,0
ללה,0
ד'לך,0
קו',0
ממך,1
יצא,1
חושב,1
על,1
יוי,1
רעה,1
יועץ,1
בליעל,1
כה,1
אמר,1
יוי,1
אם,1
שלמים,1
וג',1
הד'א,0
קו',0
תע',0
ללאמה,0
ותקדירה,0
אם,1
שלמים,1
הם,1
ורבים,1
כן,1
נגוזו,1
ועברו,1
יעני,0
אן,0
כאנו,0
אלאן,0
אהל,0
נינוה,1
אלד'ין,0
הם,0
אשור,1
סאלמין,0
מטמאנין,0
ועט'מא,0
ואג'לא,0
או,0
כת'ירין,0
פקד,0
דנא,0
עטבהם,0
ואנקטעו,0
ומצ'ו,0
שלמים,1
מן,0
מעני,0
שלום,1
מת'ל,0
האנשים,1
האלה,1
שלמים,1
הם,1
אתנו,1
ורבמא,0
כאן,0
מעני,0
שלמים,1
הנא,0
כאמלין,0
אלעז,0
ואלסעד,0
מת'ל,0
איפה,1
שלמה,1
וצדק,1
ונגוזו,1
אנפעאל,0
ד'ו,0
מת'לין,0
וזן,0
ונגולו,1
כספר,1
השמים,1
ואלתשדיד,0
לאנדגאם,0
אלמת'ל,0
אלט'אהר,0
פי,0
לגזוז,1
את,1
צאנו,1
ולפט'ה,0
אם,1
כ'אדמה,0
מת'ל,0
ועניתיך,1
איצ'א,0
אלמעני,0
ואם,1
עניתיך,1
לא,1
אענך,1
עוד,1
אי,0
ואן,0
כנת,0
קד,0
עאקבתך,0
בהם,0
לא,0
אעאוד,0
ד'לך,0
בל,0
אפניהם,0
ואריחך,0
מנהם,0
ומן,0
אסרהם,0
ד'לך,0
קו',0
ועתה,1
אשבור,1
מוטהו,1
מעליך,1
וג',1
וצוה,1
עליך,1
יוי,1
וג',1
הד'א,0
מעטוף,0
עלי,0
ממך,1
יצא,1
חושב,1
וג',1
והו,0
מכ'אטבה,0
מנה,0
תע',0
למלך,1
נינוה,1
או,0
לג'מלה,0
שעב,0
אשור,1
ומעני,0
לא,1
יזרע,1
משמך,1
עוד,1
אנה,0
לא,0
יבקא,0
לה,0
נסל,0
וארת',0
למלכה,0
מסמא,0
באסם,0
אלמלך,0
מנסוב,0
אליה,0
ומעני,0
אשים,1
קברך,1
אנצבה,0
לך,0
ואעדה,0
ואהיה,0
ומעני,0
כי,1
קלות,1
לאנך,0
הנת,0
ענדי,0
ולם,0
יבק,0
לך,0
קדר,0
מן,0
ונקלותי,1
עוד,1
מזאת,1
והייתי,1
[שפל,1
בעיני],1
והו,0
מן,0
ד'ואת,0
אלמת'לין,0
וקיל,0
אן,0
אשים,1
קברך,1
מתצל,0
מע,0
קו',0
מבית,1
אלהיך,1
כאנה,0
קאל,0
ושום,1
אשים,1
קברך,1
ואנה,0
ישיר,0
בד'לך,0
אלי,0
קתלה,0
סנחריב,1
פי,0
בית,0
מעבודה,0
כמא,0
קאל,0
פי,0
ספר,1
מלכים,1
ענה,0
ויהי,1
הוא,1
משתחוה,1
בית,1
נסרוך,1
אלהיו,1
ואדרמלך,1
ושראצר,1
בניו,1
הכוהו,1
בחרב,1
הנה,1
על,1
ההרים,1
רגלי,1
מבשר,1
קו',0
משמיע,1
שלום,1
חגי,1
יהודה,1
חגיך,1
שלמי,1
נדריך,1
יחתאג',0
אומר,1
יהודה,1
וג',1
הד'א,0
תבשיר,0
ללאמה,0
בעדם,0
מצ'איקה,0
אלאעדא,0
להא,0
עלה,1
מפיץ,1
על,1
פניך,1
מצור,1
מצורה,1
צפה,1
דרך,1
וג',1
עאד,0
איצ'א,0
אלי,0
מכ'אטבה,0
נינוה,1
ומלכהא,0
ומעני,0
מפיץ,1
אלעדו,0
אלמפרק,0
לשמלהם,0
מן,0
והפיצותי,1
את,1
מצרים,1
בגוים,1
ויעני,0
בה,0
נבכדנאצר,1
ת'ם,0
אמרהם,0
בחפט',0
אלקלאע,0
ותחצינהא,0
הו,0
קו',0
נצור,1
מצורה,1
ובאתכ'אד',0
אלנואט'ר,0
ואלטלאיע,0
הו,0
קו',0
צפה,1
דרך,1
ובאלתג'לד,0
ואחתמאל,0
אלצהאר,0
הו,0
קו',0
חזק,1
מתנים,1
אמץ,1
כח,1
מאד,1
וכל,0
ד'לך,0
עלי,0
סביל,0
אלהזו,0
אי,0
אנה,0
לא,0
ינג'ע,0
שי,0
מן,0
ד'לך,0
ולא,0
יכ'לץ,0
וג'מיע,0
הד'ה,0
מצאדר,0
מומר,0
בהא,0
מת'ל,0
נצור,1
אלאול,0
ורבמא,0
כאן,0
הד'א,0
אלפסוק,0
ואלד'י,0
בעדה,0
תתמה,0
אלכ'טאב,0
לישראל,1
ואלמעני,0
בהד'ה,0
אלוציה,0
אן,0
יתת'בתו,0
ענד,0
מג'י,0
סנחריב,1
פאנהם,0
לא,0
יבאלון,0
בה,0
כי,1
שב,1
יוי,1
את,1
גאון,1
יעקב,1
וג',1
קו',0
כגאון,1
ישראל,1
יריד,0
בה,0
כחאל,0
סעדהם,0
אלאול,0
ושרח,0
בקקום,1
בוקקים,1
אפסדוהם,0
ובורוהם,0
אלמפסדין,0
והו,0
