word,is_he
קד,0
תקדם,0
לך,0
אן,0
חג,1
השבועות,1
יש,1
לו,1
תשלומין,1
כל,1
"שבעה,",1
וקד,0
עלמת,0
מד'הב,0
בית,1
שמאי,1
אנה,0
אין,1
מביאין,1
עולות,1
ביום,1
"טוב,",1
פלד'לך,0
אד'א,0
חלה,1
עצרת,1
ערב,1
שבת,1
מביאין,1
עולות,1
ראיה,1
לאחר,1
שבת,1
והו,0
יכון,0
יום,0
אלד'בח.,0
ובית,1
הלל,1
יקולון,0
אין,1
לה,1
יום,1
טבוח,1
אלא,1
פי,0
ערב,1
שבת,1
נפסה,0
יביאו,1
עולות,1
ראיה,1
כמא,0
תקדם,0
לך,0
מן,0
מד'הבהם.,0
ואנמא,0
כרר,0
אכ'תלאפהם,0
חתי,0
לא,0
תקול,0
אן,0
בית,1
שמאי,1
יהאודון,0
בית,1
הלל,1
פי,0
עצרת,1
שחלה,1
ערב,1
שבת,1
שמביאין,1
עולות,1
ראיה,1
ביום,1
טוב,1
אד',0
לא,0
ימכנהם,0
תקריבהא,0
מן,0
אלגד,0
לכונה,0
"שבת,",1
ולא,0
איצ'א,0
יהאודון,0
בית,1
הלל,1
לבית,1
שמאי,1
ולו,0
פי,0
מא,0
תקדם,0
ועלי,0
אנה,0
ימכן,0
תקריב,0
אלעולות,0
מן,0
גד,0
יום,1
טוב.,1
ואלד'ין,0
לא,0
יצדקון,0
אלנקל,0
יעתקדון,0
אן,0
עצרת,1
לא,0
תכון,0
אבדא,0
אלא,1
לאחר,1
שבת,1
לקול,0
אללה,0
וספרתם,1
לכם,1
ממחרת,1
"השבת,",1
והו,0
אנמא,0
יריד,0
הנאך,0
בשבת,1
יום,1
טוב,1
כמא,0
סמאהא,0
כלהא,0
שבתות,1
ה'.,1
