word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
כהן,1
גדול,1
ען,0
אלאנתג'אס,0
במיית,0
מן,0
אלאמואת,0
אי,0
נחו,0
כאן,0
מן,0
אלנג'אסה,0
בין,1
בנגיעה,1
בין,1
"במשא,",1
והו,0
קולה,0
לאביו,1
ולאמו,1
לא,1
יטמא.,1
ולעלך,0
תט'ן,0
אן,0
הד'א,0
הו,0
ואלמתקדם,0
מעני,0
ואחד,0
בעינה,0
ואן,0
קולה,0
לאביו,1
ולאמו,1
לא,1
יטמא,1
"תביין,",0
ליס,0
אלאמר,0
"כד'לך,",0
בל,0
המא,0
שני,1
לאוין,1
לא,1
יבא,1
ולא,1
יטמא.,1
ונץ,0
ספרא,1
חייב,1
בלא,1
יבא,1
וחייב,1
בלא,1
יטמא.,1
וכד'לך,0
אלזמוא,0
פי,0
כהן,1
הדיוט,1
בדין,1
גזרה,1
"שוה,",1
קאלוא,0
כמא,0
אן,0
כהן,1
גדול,1
אלד'י,0
חרמת,0
עליה,0
נפש,1
מת,1
חייב,1
בשני,1
לאוין,1
לא,1
יבא,1
ולא,1
יטמא,1
כד'לך,0
איצ'א,0
כהן,1
הדיוט,1
אד',0
וחרם,0
עליה,0
אלאנתג'אס,0
בנפש,1
מת,1
חייב,1
בלא,1
"יבא,",1
לכנא,0
מא,0
עדדנאה,0
לאלעלה,0
אלתי,0
ביינא,0
פי,0
אלאצל,0
"אלת'אני,",0
ואנמא,0
עדדנא,0
הד'ה,0
אלשני,0
לאוין,1
לכונהמא,0
נצין,0
לא,1
יבא,1
ולא,1
"יטמא,",1
ומעני,0
לא,0
יבא,0
גיר,0
מעני,0
לא,1
יטמא,1
כמא,0
ביינוא,0
רואהֿ,0
"אלתפסיר,",0
קאלוא,0
חייב,1
בלא,1
יבא,1
וחייב,1
בלא,1
יטמא.,1
