word,is_he
כעביה,1
וכחללה,1
מת'ל,0
גלט',0
ג'רמהא,0
"ות'קבהא,",0
ומקדארה,0
קאל,0
קדר,0
ת'קבה,0
קטרהא,0
אצבעין.,0
פאד'א,0
כאן,0
בין,1
שני,1
מקוות,1
ת'קב,0
מקדארה,0
הד'א,0
אלמקדאר,0
פקד,0
אכ'תלטת,0
אלשני,0
מקוות,1
ורג'עת,0
מקוה,1
אחד.,1
וקולה,0
מפני,1
שהיא,1
מן,1
התורה,1
יעני,0
אצל,0
לזום,0
אלטבילה,0
במקוה,1
מים.,1
ונץ,0
אלתוספתא,0
כזית,1
מן,1
הנבלה,1
וכעדשה,1
מן,1
השרץ,1
ספק,1
יש,1
בהן,1
כשעור,1
ספק,1
אין,1
בהן,1
כשעור,1
ספקן,1
"טמא,",1
שכל,1
דבר,1
שעיקרו,1
מן,1
התורה,1
ושעורו,1
מדברי,1
סופרים,1
ספקו,1
טמא.,1
וקד,0
בינא,0
אן,0
הד'א,0
לא,0
ינאקץ',0
קולהם,0
שעורין,1
הלכה,1
למשה,1
"מסיני,",1
לאן,0
כל,0
מא,0
ליס,0
הו,0
נץ,0
יסמונה,0
דברי,1
סופרים.,1
ומברית,1
המים,1
מת'ל,0
אלטחלב,0
ואלחיואן,0
אלמתולד,0
פי,0
"אלמא,",0
יקול,0
אנה,0
אד'א,0
כאן,0
פי,0
ד'לך,0
אלמוצ'ע,0
אלד'י,0
הי,0
כשפופרת,1
הנוד,1
לא,0
יצ'יקה.,0
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
