word,is_he
,0
בשם,1
יוי,1
אל,1
עולם,1
ספר,1
צפניה,1
דבר,1
יוי,1
אשר,1
היה,1
אל,1
צפניה,1
וג',1
קיל,0
אן,0
חזקיה,1
אלמנסוב,0
אליה,0
הו,0
חזקיה,1
מלך,1
יהודה,1
ולד'לך,0
נסק,0
אלנסבה,0
חתי,0
וצלהא,0
אליה,0
לג'לאלתה,0
והו,0
קול,0
לא,0
יבעד,0
ואן,0
כאן,0
זמאנה,0
פי,0
זמאן,0
יאשיה,1
והו,0
ת'אלת',0
מן,0
חזקיה,1
והד'א,0
אלנבי,0
"ע""ה",1
ד',1
מן,0
חזקיה,1
לאנה,0
קד,0
ירזק,0
אלצגיר,0
אלסן,0
אלאולאד,0
קבל,0
מן,0
הו,0
אכבר,0
סן,0
מנה,0
ובין,0
אלוקת,0
אלד'י,0
צלח,0
פיה,0
חזקיה,1
ללאנסאל,0
ובין,0
זמאן,0
יאשיה,1
פוק,0
אלמאיה,0
סנה,0
ועלי,0
הד'א,0
יכון,0
אמריה,1
הד'א,0
בן,1
חזקיה,1
אכ'י,0
מנשה,1
וט'אהר,0
אן,0
הד'א,0
אלנבי,0
"ע""ה",1
כאן,0
סכנה,0
פי,0
ארץ,1
יהודה,1
ותנבי,0
הו,0
עלי,0
מאלהא,0
והו,0
חרבן,1
בית,1
ראשן,1
לאן,0
זמאנה,0
בעד,0
ג'לוה,0
בלאד,0
ישראל,1
ולד'לך,0
כאן,0
תעריף,0
זמאנה,0
בזמאן,0
מלך,1
יהודה,1
פקט,0
ולד'לך,0
איצ'א,0
רתב,0
פי,0
הד'א,0
אלמכאן,0
וד'לך,0
אנה,0
למא,0
אכ'תיר,0
ג'מע,0
הד'ה,0
אלספרים,0
אליב',0
פי,0
ספר,1
ואחד,0
לצגרהא,0
רועי,0
פי,0
בעצ'הם,0
אלזמאן,0
כמא,0
רועי,0
פי,0
אלאספאר,0
אלכבר,0
אסוף,1
אסף,1
הד'א,0
מת'ל,0
קו',0
אסוף,1
אסיפם,1
נאם,1
יוי,1
ומענאה,0
אלאפנא,0
ואלאעדאם,0
ואמא,0
תצריפהא,0
פקד,0
קלנא,0
פיה,0
הנאך,0
מא,0
קיל,0
פיה,0
מן,0
אלוג'וה,0
ובינא,0
אן,0
אחסנהא,0
כונהא,0
אצלין,0
פי,0
אלמעני,0
פאסוף,0
מצדר,0
מן,0
אסף,1
ומנה,0
ואספת,1
נפשך,1
ונפש,1
בתיך,1
ואמא,0
אסף,1
פהו,0
פעל,0
מסתקבל,0
ת'קיל,0
מעתל,0
אלעין,0
ואלכ'פיף,0
מנה,0
יחדיו,1
יסופו,1
ותרג'מהֿ,0
אסוף,1
אסף,1
כל,1
אפני,1
אפני,1
אלג'מיע,0
וכד'לך,0
אסף,1
אדם,1
ובהמה,1
אסף,1
עוף,1
השמים,1
ודגי,1
הים,1
וכל,0
ד'לך,0
מבאלגה,0
פי,0
אתלאף,0
אהל,0
אלארץ',0
אעני,0
ארץ,1
יהודה,1
ואג'לאהם,0
כמא,0
פסר,0
ד'לך,0
בעד,0
קו',0
ונטיתי,1
ידי,1
על,1
יהודה,1
והמכשלות,1
את,1
הרשעים,1
את,1
הנא,0
במעני,0
[עם],1
ויריד,0
בה,0
אלאצנאם,0
ועאבדיהא,0
ורבמא,0
אראד,0
במכשלות,1
אלנסא,0
אלמתנביאת,0
בשם,1
הבעל,1
או,0
שקר,1
בשם,1
יוי,1
כמא,0
קאל,0
תע',0
ליחזקאל,1
"ע""ה",1
ענהן,0
בנות,1
עמך,1
המתנבאות,1
מלבהן,1
וקיל,0
אן,0
מענאה,0
אן,0
אלמעאת'ר,0
תכון,0
חיניד',0
ללרשעים,0
פקט,0
את,1
שאר,1
הבעל,1
את,1
שם,1
הכמרים,1
עם,1
הכהנים,1
תקדירה,0
ואת,1
שם,1
הכמרים,1
וקו',0
שאר,1
הבעל,1
ען,0
אלאצנאם,0
אלתי,0
פי,0
בלאד,0
יהודה,1
אלבאקיה,0
בעד,0
מא,0
כאן,0
מנהא,0
פי,0
בלאד,0
מלכי,1
ישראל,1
ואלכמרים,0
הם,0
כ'דאם,0
"ע""ז",1
כמא,0
בינא,0
פי,0
קו',0
וכמריו,1
עליו,1
יגילו,1
ותרג',0
אדמת,1
הכהנים,1
ארע,1
כמריא,1
פקו',0
עם,1
הכהנים,1
מת'ל,0
קו',0
הכמרים,1
תראדפא,0
ולעלהמא,0
צנפאן,0
כאן,0
ענדהם,0
בינהמא,0
פרק,0
מא,0
הנשבעים,1
ליוי,1
והנשבעים,1
במלכם,1
יג'וז,0
אן,0
אלמראד,0
במלכם,1
אללה,0
תע',0
איצ'א,0
אי,0
אנהם,0
מע,0
כונהם,0
יעבדון,0
גירה,0
יחלפון,0
באסמה,0
ויט'הרון,0
אנהם,0
עאבדון,0
לה,0
ויג'וז,0
אן,0
אלמראד,0
בה,0
מלכהם,0
מן,0
אלנאס,0
או,0
מעבודהם,0
ואלמעני,0
אנהם,0
יסוון,0
בינהמא,0
פי,0
אלחלפאן,0
בהמא,0
כאד'בון,0
הנסוגים,1
מאחרי,1
יוי,1
אלזאילין,0
אלמנחרפין,0
ען,0
אתבאע,0
טאעתה,0
צפה,0
מן,0
ולא,1
נסוג,1
אחור,1
לבינו,1
והו,0
אנפעאל,0
הקדיש,1
קרואיו,1
אעד,0
מדעיוה,0
ללאכל,0
מת'ל,0
כי,1
הוא,1
יברך,1
הזבח,1
אחרי,1
כן,1
יאכלו,1
הקרואים,1
והו,0
מת'אל,0
מת'ל,0
בה,0
אלמעאקבין,0
ואלאעדא,0
אלאתיין,0
לקתלהם,0
וסביהם,0
וסלבהם,0
הלובשים,1
מלבוש,1
נכרי,1
אלד'ין,0
תזיו,0
זי,0
ממאלך,0
אלאמם,0
אלגריב,0
ענהם,0
תעאג'בא,0
כל,1
הדולג,1
על,1
המפתן,1
מפתן,1
הו,0
אלעתבה,0
ויריד,0
בה,0
עתבה,0
באב,0
אלמלך,0
ומעני,0
הדולג,1
אנהם,0
יתכ'טונהא,0
פי,0
אלעבור,0
בסרעה,0
כאנהם,0
יקפזון,0
קפזא,0
מן,0
מעני,0
מדלג,1
על,1
ההרים,1
וד'לך,0
לסרורה,0
במא,0
יחמלוך,0
מן,0
אלמאל,0
אלד'י,0
חצלוה,0
מן,0
אלט'לם,0
ליתקרבון,0
בה,0
אלי,0
אלמלך,0
ויחט'ון,0
ענדה,0
הו,0
קו',0
הממלאים,1
בית,1
אדוניהם,1
חמס,1
ומרמה,1
קול,1
צעקה,1
משער,1
הדגים,1
ויללה,1
מן,1
המשנה,1
שער,1
הדגים,1
אסם,0
באב,0
מן,0
אבואב,0
ירושלם,1
חיניד',0
ואלמשנה,0
איצ'א,0
אסם,0
מכאן,0
וקיל,0
אנה,0
איצ'א,0
יסכן,0
אלוזיר,0
אלב',0
מן,0
אלמלך,0
מת'ל,0
משנה,1
למלך,1
ויללה,1
אלולולה,0
ואלנדב,0
ומת'לה,0
ויללת,1
אדירי,1
הצאן,1
ואמא,0
קו',0
מהגבעות,1
פהו,0
כ'ארג',0
אלמדינה,0
יושבי,1
המכתש,1
אסם,0
מכאן,0
איצ'א,0
וקיל,0
סוק,0
כביר,0
מסתטרק,0
כאן,0
יג'תמע,0
פיה,0
אלתג'אר,0
פי,0
ירוש',1
סמי,0
בד'לך,0
לאסתטראקה,0
ולד'לך,0
קאל,0
בעדה,0
כי,1
נדמה,1
כל,1
עם,1
כנען,1
יריד,0
בעם,1
כנען,1
הנא,0
אלתג'אר,0
מת'ל,0
כנען,1
בידו,1
מוזני,1
מרמה,1
כי,1
נדמה,1
מת'ל,0
ודמיתי,1
אמך,1
כל,1
נטילי,1
כסף,1
פסר,0
פיה,0
חמלה,0
אלורק,0
אי,0
אלאגניא,0
אלמשתריין,0
מן,0
כי,1
נטל,1
עליו,1
וקיל,0
חמול,0
אלורק,0
אי,0
אלאחמאל,0
אלמחמולה,0
מנה,0
פי,0
אלעאדה,0
אלי,0
הנאך,0
אחפש,1
את,1
ירושלם,1
בנרות,1
הד'א,0
מת'אל,0
לאסתקצאיהם,0
כמא,0
יסתקצא,0
פי,0
אלתפתיש,0
עלי,0
אלשי,0
באלסרג',0
אד',0
באלאסראג',0
יתמכן,0
באלרויה,0
פי,0
אלאמאכן,0
אלדאכ'לה,0
אלתי,0
לא,0
יצלהא,0
צ'ו,0
אלשמס,0
ולהד'א,0
קיל,0
נר,1
יוי,1
נשמת,1
אדם,1
חופש,1
כל,1
חדרי,1
בטן,1
הקופאים,1
על,1
שמריהם,1
הקפאים,1
אלג'אמדין,0
מן,0
קפאו,1
תהומות,1
בלב,1
ים,1
ושמריהם,1
אעכארהם,0
אי,0
אלראכדין,0
עלי,0
אעכארהם,0
יריד,0
אלמסתקרין,0
אלואת'קין,0
בגנאיהם,0
אלד'ין,0
לם,0
יזעג'הם,0
מזעג',0
עלי,0
מעני,0
ושוקט,1
הוא,1
על,1
שמריו,1
מר,1
צורח,1
שם,1
גבור,1
שם,1
הנא,0
ט'רף,0
זמאן,0
לאנה,0
ישיר,0
אלי,0
יום,1
יוי,1
אלמד'כור,0
הנאך,0
וצורח,1
צפה,0
לגבוריו,1
ואלמעני,0
אן,0
אלגבור,0
לשדה,0
ד'לך,0
אליום,0
יצרך',0
צראכ'א,0
מרא,0
אי,0
שדידא,0
פכיף,0
גירה,0
וישתק,0
צורח,1
מן,0
יריע,1
אף,1
יצריח,1
יום,1
שואה,1
ומשואה,1
בואר,0
וכ'ראב,0
מן,0
מעני,0
עד,1
אשר,1
אם,1
שאו,1
ערים,1
והאדמה,1
תשאה,1
שממה,1
ולחומם,1
כגללים,1
לחמהם,1
מת'ל,0
המה,1
כדוי,1
לחמי,1
וגללים,1
אלאת'פאל,0
אליאבסה,0
מת'ל,0
בגללי,1
צאת,1
בני,1
האדם,1
ורבמא,0
כאן,0
ג'מע,0
כאשר,1
יבער,1
הגלל,1
עד,1
תמו,1
והו,0
אלקש,0
או,0
אלתבן,0
ותרג',0
לקושש,1
קש,1
לגבבא,1
גילי,0
כי,1
כלה,1
אך,1
נבהלה,1
יעשה,1
פנא,0
ודהש,0
והו,0
אסם,0
מת'ל,0
בהלה,1
ואלנון,0
מרכב,0
מת'ל,0
כלה,1
ונחרצה,1
התקוששו,1
וקשו,1
הגוי,1
לא,1
נכסף,1
פסר,0
פיה,0
תחררו,0
אי,0
חררו,0
אפעאלכם,0
ת'ם,0
חררו,0
אפעאל,0
גירכם,0
עלי,0
נחו,0
קו',0
"ז""ל",1
קשט,1
עצמך,1
ואחר,1
כך,1
קשט,1
אחרים,1
וקיל,0
אן,0
מענאה,0
אלאג'תמאע,0
מסתעאר,0
מן,0
לקושש,1
אלד'י,0
הו,0
ג'מעה,0
אי,0
תג'וקו,0
וג'וקו,0
וכאן,0
אלתרג',0
ד'הב,0
אלי,0
הד'א,0
בקו',0
פיה,0
אתכנשו,1
ואתו,1
ואתקרבו,1
וקד,0
ג'וז,0
פיה,0
אבו,0
אלוליד,0
"נ""ע",0
מן,0
קו',0
אלאואיל,0
"ז""ל",1
ללשיך',0
קשישא,1
ותרג',0
זקנתי,1
ושבתי,1
קשית,1
וסיבית,1
ואלמעני,0
תעקלו,0
ותפהמו,0
והד'א,0
עלי,0
אן,0
וקושו,1
משדד,0
פהו,0
בלא,0
שך,0
ד'ו,0
מת'לין,0
וכד'לך,0
קאל,0
פיה,0
אבו,0
זכריא,0
"ז""ל",1
אנה,0
משדד,0
וכד'לך,0
וג'דנאה,0
נחן,0
איצ'א,0
משדדא,0
ולכן,0
אבו,0
אלוליד,0
מרואן,0
ר'א'ע',0
ד'כר,0
אנה,0
אנמא,0
וג'דה,0
מכ'פפא,0
פג'אז,0
ענדה,0
לד'לך,0
פיה,0
אן,0
יכון,0
ד'ו,0
מת'לין,0
ותרך,0
אלתשדיד,0
מנה,0
אסתכ'פאפא,0
מת'ל,0
ואמושך,1
בני,1
אלד'י,0
הו,0
ענה,0
מת'ל,0
אולי,1
ימשני,1
אבי,1
אעני,0
מן,0
אצל,0
ואחד,0
ואן,0
יכון,0
איצ'א,0
מעתל,0
אלעין,0
והתקוששו,1
מנה,0
איצ'א,0
מתצ'אעפא,0
ויכון,0
בחסב,0
הד'א,0
מן,0
מעני,0
ולמוכיח,1
בשער,1
יקושון,1
אלד'י,0
הו,0
מעתל,0
אלעין,0
מן,0
מעני,0
ואני,1
אקשה,1
את,1
לבו,1
אלמעתל,0
אללאם,0
ומענאה,0
יצעבון,0
עליה,0
אלקו',0
ויחאג'ג'וה,0
ויכון,0
תפסיר,0
התקוששו,1
וקושו,1
עלי,0
הד'א,0
תצעבו,0
ואצעבו,0
אי,0
לג'ו,0
פי,0
אלעציאן,0
ותצלבו,0
ען,0
אלרג'וע,0
והו,0
אמר,0
להם,0
עלי,0
סביל,0
אלתהדיד,0
והד'א,0
ענדי,0
גיר,0
לאיק,0
בהד'א,0
אלמכאן,0
לקו',0
בעדה,0
בטרם,1
לדת,1
חוק,1
וג',1
בטרם,1
לא,1
יבוא,1
עליכם,1
חרון,1
אף,1
יוי,1
פאן,0
הד'א,0
ידל,0
אנה,0
חט',0
עלי,0
מא,0
יפעל,0
חקיקה,0
קבל,0
פותה,0
ולו,0
אן,0
הד'א,0
אלמעני,0
מטאבקא,0
לם,0
ימנע,0
מנה,0
כון,0
יקושו,1
משדדא,0
פקד,0
יכון,0
התקוששו,1
וקושו,1
אצל,0
והו,0
קשש,1
פי,0
מעני,0
יקושון,1
אלד'י,0
אצלה,0
קוש,1
ופי,0
מעני,0
קשה,1
איצ'א,0
פקד,0
ארינאך,0
פי,0
אלכליאת,0
מן,0
ד'לך,0
אמת'לה,0
