word,is_he
רבי,1
מתיא,1
בן,1
חרש,1
"אומר,",1
הוי,1
מקדים,1
בשלום,1
כל,1
אדם.,1
והוי,1
זנב,1
"לאריות,",1
ואל,1
תהי,1
ראש,1
לשועלים,1
האד'א,0
רבי,1
מתיא,1
בן,1
חרש,1
"ע""ה.",1
אחכו,0
אלקודמא,0
מן,0
ג'מלת,0
אלחסידות,0
אלתי,0
להו.,0
אנהו,0
יום,0
מן,0
בעץ',0
אלאיאם,0
אראד,0
אליצר,0
הרע,1
אן,0
יגרהו,1
וידגיהי,0
פאתאהו,0
בצורת,0
אמראה,0
חסנת,0
אלוג'ה,0
בדיעת,0
אלמנט'ר,0
פווקפת,0
קדאמהו.,0
פדאר,0
וג'ההו,0
מנהא,0
פדארת,0
היא,0
איצ'א,0
וג'אתת,0
וקפת,0
קדאמהו,0
פכ'אף,0
אן,0
תגרהו,0
עינהי,0
אלא,0
אלנט'ר,0
בהא,0
פיצ'ייע,0
אג'ר,0
אלאכ'רה,0
באל,0
כ'טא.,0
פנהץ',0
לל,0
חאל,0
ואכ'ד',0
סיך',0
ואחמאהו,0
פי,0
אלנאר,0
וקלע,0
עינהי,0
בידהי,0
חתא,0
לא,0
ינט'ר,0
אליהא,0
ולאכן,0
מן,0
שפקת,0
אללה,0
"ס""ו",0
עלא,0
חביבהי,0
האד'א,0
אלצדיק,0
ארסל,0
להו,0
מלאך,1
רפאל,1
כי,0
יטייב,0
להו,0
עינהי.,0
פקאל,0
להו,0
רבי,1
מתיא,1
לא,0
אריד,0
לאני,0
אד'א,0
קדרת,0
האד'י,0
אלמרה,0
עלא,0
אלכ'לאץ,0
מן,0
אליצר,0
הרע,1
וגלבתהו,0
אכ'אף,0
אן,0
לא,0
אקדר,0
עלא,0
ד'אלך,0
וקת,0
ת'אני.,0
פקאל,0
להו,0
האכד'א,0
קאל,0
אללה,0
תע',0
מא,0
עאד,0
יחכם,0
פיך,0
אליצר,0
הרע,1
ושפא,0
להו,0
עינהי.,0
פטובא,0
להאד'י,0
אלאסיאד,0
אלעולמא,0
נפענא,0
אללה,0
בברכתהם,0
ועלמהם.,0
ולקד,0
אוצאנא,0
אלאסתאד',0
וקאל,0
אוציך,0
יא,0
אנסאן,0
אן,0
דאימן,0
תקדם,0
באל,0
שלום,0
לג'מיע,0
אלנאס,0
לאנך,0
אן,0
פעלת,0
ד'אלך,0
תבון,0
אוולן,0
מחבוב,0
ענד,0
אלנאס,0
ולא,0
ינסבו,0
לך,0
אלגאוה,0
בל,0
ימדחוך,0
באל,0
ענוה.,0
ות'אנין,0
אד'א,0
קלת,0
לאחד,0
שלום,1
עליכם,1
יג'אובך,0
בקולהי,0
עליכם,1
שלום,1
טובה,1
וברכה.,1
תום,0
קאל,0
