word,is_he
קמח,1
"לעורות,",1
לידבג,0
בה,0
"אלג'לוד,",0
לאנהא,0
תדבג,0
באלדקיק.,0
לסוך,1
בו,1
את,1
"הכלים,",1
לידהן,0
בה,0
אלאואני.,0
"וכזיב,",1
אסם,0
"מוצ'ע,",0
והו,0
אלפאצל,0
בין,1
ארץ,1
ישראל,1
אלתי,0
החזיקו,1
בה,1
עולי,1
בבל,1
ובין,0
אלתי,0
החזיקו,1
בה,1
עולי,1
"מצרים,",1
וג'עלוא,0
אלתי,0
החזיקו,1
בה,1
עולי,1
מצרים,1
למעני,0
אלדמאי,0
מת'ל,0
חוצה,1
לארץ.,1
ואלאצל,0
ענדנא,0
חזקת,1
ארץ,1
ישראל,1
חייב,1
עד,1
שיודע,1
שהוא,1
"פטור,",1
פלד'לך,0
ילזם,0
אלדמאי,0
פיהא,0
אלאחכאם,0
אלתי,0
וצפנא.,0
וחזקת,1
חוצה,1
לארץ,1
פטור,1
עד,1
שיודע,1
שהוא,1
"חייב,",1
פלד'לך,0
לא,0
נלזם,0
אלפירות,0
אלתי,0
תג'ינא,0
מחוצה,1
לארץ,1
אחכאם,0
אלדמאי,0
כפירות,1
ארץ,1
ישראל.,1
"והמדומע,",1
הו,0
אלשי,0
אלמכ'תלט,0
מן,1
חולין,1
"ותרומה,",1
וסתתבין,0
אחכאמה,0
פי,0
מסכת,1
"תרומות,",1
ואנמא,0
סמי,0
מדומע,1
לאן,0
אלתרומה,0
אסמהא,0
דמע,0
והו,0
קול,0
אללה,0
מלאתך,1
ודמעך,1
לא,1
תאחר.,1
והלקוח,1
בכסף,1
"מעשר,",1
הו,0
אלשי,0
אלד'י,0
ישתרי,0
מן,0
אלפירות,0
פי,0
ירושלם,1
בד'הב,0
מעשר,1
שני,1
כמא,0
יבין,0
פי,0
מוצ'עה.,0
ושירי,1
"מנחות,",1
בקיהֿ,0
"אלמנחות,",0
והו,0
אלד'י,0
יבקא,0
מן,0
אלמנחה,0
בעד,0
אן,0
יקרב,0
מנהא,0
מלא,1
"קמצו,",1
ותלך,0
אלבקיה,0
יאכלהא,0
אלכהנים,0
כמא,0
פרץ',0
אלנץ.,0
וקאלוא,0
פי,0
אלתלמוד,0
בשעה,1
שגזרו,1
על,1
הדמאי,1
לא,1
גזרו,1
על,1
דברים,1
הללו.,1
ושמן,1
"ערב,",1
הו,0
דהן,0
אלזיתון,0
אלממסך.,0
