word,is_he
מגיפין,1
יסדאן,0
אלבאב,0
מעא,0
או,0
יפתחאנה,0
מעא.,0
מפשילין,1
בחבלים,1
ימדאן,0
אלחבאל,0
מעא.,0
ופורקין,1
יחטאן,0
אלחמל,0
מן,0
אלדאבה.,0
וטוענין,1
ירפעאן,0
אלחמל,0
עלי,0
אלדאבה.,0
והד'ה,0
כלהא,0
אנואע,0
מן,0
אלהיסט.,0
וקולה,0
וכולן,1
ישיר,0
אלי,0
כל,0
מן,0
ד'כר,0
מן,0
אול,0
אלפרק,0
אנהם,0
כלהם,0
טמאים,1
והם,1
ראשון,1
לטומאה,1
למעני,0
אלתרומה,0
ומא,0
פוקהא,0
פי,0
"אלקדושה,",0
אמא,0
למעני,0
אן,0
ימתנע,0
מן,0
בית,1
הכנסת,1
חתי,0
יפרד,0
לה,0
מוצ'ע,0
כזבים,1
ומצורעים,1
פלא.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
שמעון.,1
