word,is_he
אד'א,0
תעלמנא,0
חכם,0
מא,0
בקל,1
וחומר,1
פלא,0
יכון,0
אשד,0
מן,0
אלד'י,0
תעלם,0
מנה,0
ואנמא,0
יכון,0
מת'לה,0
והו,0
קולה,0
דיו,1
לבא,1
מן,1
הדין,1
להיות,1
"כנדון,",1
ולא,0
כ'לאף,0
פי,0
ד'לך,0
לאנה,0
מן,1
התורה,1
והו,0
קולה,0
פי,0
מרים,1
ואביה,1
ירק,1
ירק,1
בפניה,1
הלא,1
תכלם,1
שבעת,1
"ימים,",1
קל,1
וחומר,1
"לשכינה,",1
לאנה,0
אד'א,0
כאן,0
מן,0
גצ'ב,0
עליה,0
אביה,0
ינבעד,0
סבעה,0
איאם,0
פכיף,0
מן,0
גצ'ב,0
אללה,0
עליה,0
פאנה,0
ינבעד,0
איאם,0
"אכת'ר,",0
ולכן,0
קאל,0
אלכתאב,0
תסגר,1
שבעת,1
"ימים,",1
פג'על,0
חכם,0
אלשכינה,0
אלתי,0
תעלמת,0
מן,0
אלאב,0
כחכם,0
אלאב.,0
ואנמא,0
אצל,0
אכ'תלאף,0
ר',1
טרפון,1
וחכמים,1
לאן,0
ר',1
טרפון,1
יקול,0
גאיהֿ,0
מא,0
נקול,0
דיו,1
לבא,1
מן,1
הדין,1
להיות,1
כנדון,1
אד'א,0
ארדנא,0
אן,0
נוג'ב,0
להד'א,0
אלד'י,0
נתעלם,0
לה,0
חכם,0
מא,0
לם,0
נעלמה,0
מן,0
"קבל,",0
פלא,0
יכון,0
ד'לך,0
אלחכם,0
אזיד,0
מן,0
חכם,0
אלד'י,0
תעלם,0
"מנה,",0
כמא,0
תעלמנא,0
לגצ'ב,0
אלשכינה,0
אלאנעזאל,0
סבעה,0
איאם,0
והד'א,0
שי,0
לם,0
יכון,0
ענדנא,0
"קבל,",0
אמא,0
אד'א,0
כאן,0
ענדנא,0
חכם,0
מעלום,0
פי,0
שי,0
מא,0
מת'ל,0
חצי,1
"נזק,",1
תעלמנאה,0
בקל,1
"וחומר,",1
אן,0
לם,0
תזידה,0
חכם,0
ותג'עלה,0
נזק,1
שלם,1
כאן,0
הד'א,0
אלקל,0
וחומר,1
עבת'א,0
ולם,0
יזידנא,0
עלם,0
"שי,",0
לאן,0
הד'א,0
אלחצי,0
נזק,1
הו,0
מעלום,0
כאן,0
דון,0
אלקל,0
"וחומר,",1
וליס,0
פי,0
מת'ל,0
הד'א,0
יקאל,0
דיו,1
לבא,1
מן,1
הדין,1
להיות,1
"כנדון,",1
לאנה,0
לא,1
בא,1
מן,1
הדין,1
בל,0
מעלום,0
כאן,0
אלחצי,0
נזק.,1
ואלחכמים,0
יקולון,0
ולו,0
פי,0
מת'ל,0
הד'א,0
נקול,0
דיו,1
לבא,1
מן,1
הדין,1
להיות,1
כנדון.,1
ואנמא,0
בינת,0
לך,0
הד'א,0
אלמעני,0
ללא,0
תט'ן,0
אן,0
ר',1
טרפון,1
לא,0
יסתעמל,0
הד'א,0
אלאצל,0
פי,0
ג'מיע,0
"אלמואצ'ע,",0
והו,0
אנמא,0
לם,0
יסתעמלה,0
פי,0
מת'ל,0
הד'א,0
אלמוצ'ע,0
פקט,0
עלי,0
מא,0
"בינא,",0
והלכה,1
כחכמים.,1
