word,is_he
מן,0
נץ,0
אלתורה,0
יבין,0
לך,0
וקד,0
ד'כרנא,0
ד'לך,0
פי,0
אול,0
הד'ה,0
אלמסכתא,0
אן,0
ערך,1
בן,1
חמש,1
אקל,0
מן,0
ערך,1
בן,1
"עשרים,",1
וערך,1
בן,1
עשרים,1
אקל,0
מן,0
ערך,1
בן,1
"ששים,",1
וערך,0
אלד'י,0
זאד,0
עלי,0
אלששים,0
אקל,0
מן,0
ערך,1
אלד'י,0
הו,0
דון,0
"אלששים,",0
פלד'לך,0
אד'א,0
ג'עלנא,0
שנת,1
ששים,1
כלמטה,1
ממנה,1
כאן,0
ד'לך,0
זיאדה,0
פי,0
אלערך,0
לאנה,0
יכון,0
חמשים,1
"שקלים,",1
והד'א,0
אמר,0
יבין,0
אד'א,0
תאמלת,0
מא,0
תקדם,0
פי,0
אול,0
אלמסכתא.,0
ור',1
אלעזר,1
יקול,0
נאמר,1
בשנת,1
ששים,1
ומעלה,1
ונאמר,1
בפדיון,1
בכור,1
מבן,1
חדש,1
"ומעלה,",1
כמא,0
אן,0
הנאך,0
חדש,1
ויום,1
אחד,1
לאן,0
פי,0
יום,0
ואחד,0
ות'לאת'ין,0
תלזמה,0
אלפדיה,0
בלא,0
שך,0
לדברי,1
הכל,1
כמא,0
תבין,0
פי,0
ת'אמן,0
בכורות,1
כד'לך,0
מעלה,0
אלמקול,0
פי,0
שנת,1
ששים,1
חתי,0
יזיד,0
עלי,0
אלסתין,0
חדש,1
ויום,1
"אחד,",1
ויתעלם,0
שנת,1
חמש,1
ושנת,1
עשרים,1
מן,0
שנת,1
ששים,1
בגזרה,1
שוה,1
כאלד'י,0
פעל,0
תנא,1
קמא.,1
ואין,1
הלכה,1
כר',1
אלעזר.,1
