word,is_he
קד,0
עלמת,0
אן,0
משקין,1
טמאין,1
תנג'ס,0
אלכלים,0
ואלאכלין,0
ולא,0
תנג'ס,0
אלאנסאן,0
אד'א,0
נגע,1
"בהן,",1
אלא,0
אד'א,0
דנא,0
בידיה,0
נטמאו,1
ידיו,1
פקט.,0
פלד'לך,0
אד'א,0
אבתלת,0
רג'ליה,0
במשקין,1
טמאין,1
ואמתסחת,0
פי,0
אלארץ',0
פד'לך,0
אלזיתון,0
"טאהר,",0
אד',0
לם,0
יבק,0
פי,0
רג'ליה,0
רטובה,0
ינתג'ס,0
"בהא,",0
ואלשכ'ץ,0
טאהר.,0
וכן,1
בתינוקות,1
יצדקון,0
אן,0
יקולוא,0
האולא,0
אלאצאגר,0
לם,0
ינצ'מוא,0
באלזית,0
או,0
באלזיתון,0
ונחוהמא.,0
ת'ם,0
קאל,0
אנהם,0
אד'א,0
כ'רג'וא,0
מן,0
אלמעצרה,0
ולו,0
גאבוא,0
כ'לף,0
אלחאיט,0
פהם,0
בחזקת,1
טהרה,1
אד',0
וקד,0
טהרהם,0
והו,0
חארס,0
"להם,",0
אלא,0
אן,0
אבעדוא,0
ענה,0
חתי,0
לא,0
יראהם,0
פקד,0
כ'רג'וא,0
מן,0
תלך,0
אלחזקה,0
ורג'עוא,0
בחזקת,1
עמי,1
הארץ,1
אלד'ין,0
הם,1
בחזקת,1
טומאה.,1
