word,is_he
קד,0
שרחנא,0
פי,0
כלים,1
אן,0
טפי,0
אניה,0
צ'יקהֿ,0
אלפם,0
ג'דא,0
תכ'רג',0
מא,0
פיהא,0
קטרה,0
קטרה.,0
פאד'א,0
כאנת,0
אניהֿ,0
מא,0
כבירה,0
ופיהא,0
תלך,0
אלאניה,0
אלצ'יקהֿ,0
אלפם,0
והי,0
איצ'א,0
ממלוה,0
"מא,",0
ורמי,0
רמאד,0
אלפרה,0
פי,0
אניהֿ,0
אלמא,0
"אלכבירה,",0
פרג'ע,0
ד'לך,0
אלמא,0
כלה,0
מים,1
מקודשין,1
מע,0
אלמא,0
אלד'י,0
פי,0
דאכ'ל,0
אלאניה,0
אלצ'יקהֿ,0
אלפם,0
לאתצאל,0
אלמא,0
"באלמא,",0
ועלי,0
אן,0
פמהא,0
צ'יק,0
ולם,0
ידכ'ל,0
פיהא,0
שי,0
מן,0
אפר,1
הפרה,1
ליס,0
נחסב,0
אלמא,0
אלד'י,0
בתוך,1
הטפי,1
מנפצל,0
ען,0
אלמים,0
שבשוקת.,1
אמא,0
אלספוג,0
והי,0
צופהֿ,0
אלבחר,0
פליסת,0
כלי,0
ולד'לך,0
מים,1
שבתוכה,1
אינן,1
"מקודשין,",1
לאן,0
קד,0
תקדם,0
לך,0
אין,1
מקדשין,1
אלא,1
בכלי.,1
פוג'ה,0
אלחילה,0
פי,0
ד'לך,0
אן,0
יצב,0
כל,0
מא,0
פי,0
ד'לך,0
אלאנא,0
מן,0
אלמא,0
ולא,1
יגע,1
בספוג,1
"ראסא,",0
לאנה,0
מתי,0
אנצ'ם,0
בה,0
אנגמז,0
וכ'רג',0
מן,0
אלמא,0
אלד'י,0
פיה,0
אלד'י,0
קד,0
תבין,0
אן,0
אינן,1
מקודשין,1
ויתכ'לט,0
מע,0
הד'א,0
אלמים,0
מקודשין,0
פיפסד,0
אלכל,0
כמא,0
קד,0
תקדם,0
ביאן,0
ד'לך,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
