word,is_he
"ינכה,",1
ינקץ,0
מן,0
אלת'מן,0
מא,0
יג'ב,0
למא,0
נקץ,0
מן,0
אלמסאחה.,0
ואין,1
הלכה,1
כבן,1
ננס.,1
ואנמא,0
יאכ'ד',0
אלמשתרי,0
פי,0
מת'ל,0
הד'א,0
אלכלאם,0
אלמשתרך,0
כלה,0
אקל,0
אלמקאדיר,0
והו,0
קולהם,0
הלך,1
אחר,1
הפחות,1
שבלשונות.,1
וקד,0
עלמת,0
אן,0
מצרים,1
הי,0
"אלחדוד,",0
פאד'א,0
קאל,0
לה,0
בית,1
כור,1
אני,1
מוכר,1
לך,1
וחדדה,0
והו,0
קולה,0
במצריו,1
אעני,0
יחד,0
ג'האתה,0
פיעתבר,0
ד'לך,0
אלמוצ'ע,0
אלמחדוד,0
הל,0
הו,0
בית,1
כור,1
או,1
פחות,1
שתות,1
או,1
יתר,1
שתות.,1
וחכם,0
שתות,0
כחכם,0
פחות,1
משתות.,1
