word,is_he
תשיעית,0
אלשריעה,0
אלט',0
מנה,0
תאמר,0
אדא,0
כאן,0
אלקרבאן,0
תברעא,0
או,0
נדרא,0
אן,0
יוכל,0
פי,0
יום,0
קרב,0
פיה,0
ומן,0
גדה,0
כק',0
ואם,1
נדר,1
או,1
נדבה,1
וג',1
למא,0
קאל,0
ביום,1
הקריבו,1
את,1
זבחו,1
יאכל,1
וממ',1
ולם,0
יקל,0
עד,1
בקר,1
כקולה,0
דלך,0
פי,0
אלתודה,0
גאז,0
אלאכל,0
מנה,0
פי,0
זמאן,0
אליום,0
אלאול,0
לדביחתה,0
ולילה,0
גדה,0
וגדה,0
לא,0
פי,0
זמאן,0
אלליל,0
אלדי,0
יתלו,0
גדה,0
לקו',0
יכול,1
יאכל,1
לאחר,1
שלישי,1
ודין,1
הוא,1
זבחים,1
נאמר,1
ליום,1
אחד,1
זבחים,1
נאמר,1
לשני,1
ימים,1
יהא,1
לילו,1
אחריו,1
תלמ',1
לומ',1
עד,1
יום,1
עד,1
יום,1
הוא,1
נאכל,1
אינו,1
נאכל,1
לאור,1
עשירית,0
אלשריעה,0
אלי',0
מנה,0
תאמר,0
מקרב,0
קרבאן,0
