word,is_he
מעני,0
אוסרין,1
בכל,1
"שהן,",1
אן,0
אד'א,0
אכ'תלט,0
ואחד,0
מן,0
הד'ה,0
ולו,0
פי,0
אלאף,0
מן,0
אלקדשים,0
תפסל,0
כלהא,0
לגבי,1
המזבח,1
ולא,1
יקרב,1
מנהא,0
ולא,0
"ואחד,",0
וכון,0
הד'ה,0
אלמעדודה,0
פסולין,1
לגבי,1
המזבח,1
מנהא,0
בנץ,0
גלי,0
ומנהא,0
נקל,0
מסתנד,0
אלי,0
נץ.,0
אמא,0
אתנן,1
ומחיר,1
פנץ,0
"אלתורה,",0
וקאל,0
פי,0
אלקדשים,0
איצ'א,0
שור,1
או,1
כשב,1
או,1
עז,1
פרט,1
"לכלאים,",1
כאנה,0
יקול,0
אן,0
יכון,0
כל,0
נוע,0
מן,0
הד'ה,0
גיר,0
מכ'תלט,0
באלנוע,0
אלאכ'ר.,0
כי,1
יולד,1
פרט,1
ליוצא,1
דופן.,1
וקאל,0
פי,0
אלמעשר,0
אעני,0
מעשר,1
בהמה,1
והו,0
קדש,1
כמא,0
תבין,0
כל,1
אשר,1
יעבר,1
תחת,1
השבט,1
פרט,1
לטרפה,1
שאינה,1
עוברת,1
עלי,0
מא,0
תקדם,0
ביאנה,0
פי,0
בכורות.,1
וקאל,0
איצ'א,0
פי,0
אלתי,0
לא,1
תקרב,1
לגבי,1
המזבח,1
כי,1
משחתם,1
בהם,1
מום,1
"בם,",1
וג'א,0
אלנקל,0
כל,1
מקום,1
שנאמרה,1
השחתה,1
אינו,1
אלא,1
דבר,1
ערוה,1
ועבודה,1
"זרה,",1
דבר,1
ערוה,1
דכתיב,1
כי,1
השחית,1
כל,1
בשר,1
וכו',1
ועבודה,1
זרה,1
דכתיב,1
פן,1
תשחיתון,1
ועשיתם,1
וכו',1
וקד,0
תבין,0
פי,0
ת'אלת',0
עבודה,1
זרה,1
אן,0
אלאשיא,0
אלמעבודה,0
לא,0
תחרם,0
בהנאה,0
אלא,0
אד'א,0
כאן,0
פיהא,0
תפוסת,1
יד,1
"אדם,",1
פלד'לך,0
מן,0
עבד,0
ג'בל,0
או,0
בחר,0
או,0
חיואן,0
לא,0
יחרם,0
ד'לך,0
אלג'בל,0
ולא,0
ד'לך,0
אלחיואן,0
בהנאה,0
פלד'לך,0
קלנא,0
זה,1
וזה,1
מותרין,1
באכילה,1
יעני,0
אלמוקצה,0
ואלנעבד.,0
אמא,0
אלשי,0
אלד'י,0
יכון,0
עלי,0
אלנעבד,0
מת'ל,0
חלי,0
אלד'הב,0
ואלפצ'ה,0
פהו,0
אסור,1
בהנאה,1
לכון,0
ד'לך,0
אלשי,0
קד,0
עבד,0
ויש,1
בו,1
תפוסת,1
יד,1
אדם,1
כמא,0
תבין,0
פי,0
ת'אלת',0
עבודה,1
זרה.,1
אמא,0
אלמוקצה,0
פהו,0
אסור,1
לגבי,1
המזבח,1
כמא,0
תקדם,0
ד'כרה,0
ומה,1
שעליו,1
מותר,1
"בהנאה,",1
לאנה,0
לם,0
יעבד,0
וליס,0
בקולה,0
הד'א,0
לעבודה,1
זרה,1
"יחרם,",0
לאן,0
אלאצל,0
ענדנא,0
אין,1
הקדש,1
לעבודה,1
"זרה,",1
וחד,0
אלמוקצה,0
מה,0
ד'כרוה,0
והו,0
קולהם,0
אין,1
מוקצה,1
אסור,1
אלא,1
עד,1
שיעשו,1
בו,1
מעשה,1
עד,1
שיגוזו,1
בו,1
ויעבדו,1
"בו,",1
פאד'א,0
אסתכ'דמוה,0
אלכומרין,0
אן,0
כאן,0
שור,0
או,0
ג'זוה,0
אן,0
כאן,0
כבש,0
חיניד',0
יפסל,1
לגבי,1
המזבח,1
משום,1
מוקצה.,1
