word,is_he
,0
שלח,1
לך,1
"אנשים,",1
ולא,1
נאמר,1
שלח,1
לי,1
ללמדך,1
שלא,1
הלכו,1
לרגל,1
ברצון,1
האל,1
שנ',1
ותקרבון,1
אלי,1
כלכם,1
ותאמרו,1
נשלחה,1
אנשים,1
לפניו,1
ולא,1
האמינו,1
"בהקב""ה",1
שאמר,1
להם,1
שהיא,1
ארץ,1
טובה,1
ורחבה,1
לפיכך,1
קצף,1
עליהם,1
"הקב""ה.",1
ויקרא,1
משה,1
להושע,1
בן,1
נון,1
"יהושע,",1
אמר,1
לו,1
משה,1
יה,1
יושיעך,1
מעצת,1
"מרגלים,",1
הוסיף,1
בשמו,1
אות,1
אחת,1
משם,1
המפורש.,1
ושם,1
אחימן,1
ששי,1
"ותלמי,",1
אחימן,1
שהוא,1
מיומן,1
לאחים,1
כלומר,1
[אעצ'מהם],0
גדול,1
"שבהם,",1
ששי,1
שהיו,1
לו,1
שש,1
אצבעות,1
בכל,1
יד,1
"ורגל,",1
ותלמי,1
כשהוא,1
מהלך,1
נעשית,1
הארץ,1
תלמים,1
תלמים.,1
"חברון,",1
שנתחברו,1
בה,1
ארבעה,1
זוגות,1
של,1
צדיקים.,1
נבנתה,1
לפני,1
צען,1
"מצרים,",1
יקול,0
אן,0
חברון,1
בנאהא,0
אדם,1
הראשון,1
שבע,1
"שנים,",1
ואמא,0
צוען,1
מצרים,1
פבני,0
בזמן,1
"נח,",1
דליל,0
ד'לך,0
כון,0
אדם,1
כאן,0
קברה,0
פי,0
אלמערה,0
וקאל,0
פי,0
מצרים,1
ובני,1
חם,1
כוש,1
ומצרים.,1
וקולה,0
ראשי,1
בני,1
ישראל,1
"המה,",1
ללא,0
יקאל,0
אנהם,0
גהאל.,0
ויבא,1
עד,1
"חברון,",1
ולא,1
נאמר,1
ויבואו,1
מלמד,1
שלא,1
בא,1
אלא,1
כלב,1
"לבדו,",1
אמרו,1
כיון,1
ששמע,1
כלב,1
שאמר,1
משה,1
ליהושע,1
יה,1
יושיעך,1
מעצת,1
מרגלים,1
הלך,1
אל,1
חברון,1
ונשתטח,1
על,1
קברות,1
האבות,1
ואמר,1
רבון,1
העולמים,1
"יה""ר",1
מלפניך,1
שתצילני,1
מעצת,1
מרגלים,1
ונתקבלה,1
תפלתו.,1
וישאהו,1
במוט,1
"בשנים,",1
אלמוט,0
הו,0
עודין,0
ובינהמא,0
גלד,0
ינקל,0
עליה,0
מא,0
כאן,0
יחמל,0
והו,0
יסמא,0
"אלשאף,",0
וכאן,0
יחמל,0
אלמוט,0
ארבעה,0
וידכ'ל,0
כ'לפהם,0
"ארבעה,",0
ואת'נין,0
יחמלון,0
רמאנתין,0
ואת'נין,0
יחמלא,0
שי,0
מן,0
אלתין.,0
עמלק,1
יושב,1
בארץ,1
"הנגב,",1
דברו,1
"שקר,",1
והלא,1
כתיב,1
והעמלקי,1
והכנעני,1
יושב,1
"בעמק,",1
אלא,1
שאימת,1
עמלק,1
בלבם,1
מעת,1
שנלחם,1
בהם.,1
והכנעני,1
יושב,1
על,1
"הים,",1
והלא,1
כתיב,1
והכנעני,1
יושב,1
בעמק,1
אלא,1
זה,1
זרען,1
של,1
נשי,1
עשו,1
שהן,1
מבנות,1
כנען.,1
ויהס,1
כלב,1
את,1
"העם,",1
וכי,1
יכול,1
כלב,1
לשתק,1
שש,1
מאות,1
אלף,1
אלא,1
אמר,1
להם,1
כלב,1
ומה,1
עשה,1
לנו,1
בן,1
עמרם,1
לפיכך,1
שתקו,1
דימו,1
שכלב,1
מבקש,1
לדבר,1
גנאי,1
במשה,1
כיון,1
ששתקו,1
אמר,1
להם,1
ומה,1
עשה,1
קרע,1
לנו,1
את,1
הים,1
הוריד,1
לנו,1
את,1
המן,1
העלה,1
לנו,1
את,1
השליו,1
כיון,1
ששמעו,1
בקשו,1
לסקול,1
אותו,1
באבנים.,1
ויוציאו,1
דבת,1
"הארץ,",1
והלא,1
אלו,1
שלא,1
הוציאו,1
דבה,1
אלא,1
על,1
עצים,1
ואבנים,1
נגזר,1
עליהם,1
המוציא,1
דבה,1
על,1
חברו,1
"עאכ""ו.",1
ארץ,1
אוכלת,1
יושביה,1
"היא,",1
קיל,0
אן,0
איוב,1
מאת,0
פי,0
תלך,0
אלאיאם,0
פבקו,0
יבכו,0
עליה,0
פי,0
כל,0
קריה.,0
אנשי,1
"מדות,",1
אהל,0
תגארה,0
ואהל,0
מכיאל,0
ומיזאן,0
פהם,0
חד'אק.,0
ונהי,1
בעינינו,1
"כחגבים,",1
קיל,0
אן,0
ואחד,0
מן,0
בני,1
ענק,1
מן,1
הנפילים,1
לקאהם,0
פחמלהם,0
פי,0
ת'ובה,0
כמת'ל,0
מא,0
תחמל,0
"אלגראד,",0
וקיל,0
אנהם,0
קאלו,0
לא,0
נטיק,0
נקאבלהם,0
אלא,0
כמת'ל,0
אלגראר,0
תאכל,0
ותהרב.,0
ויבכו,1
העם,1
בלילה,1
"ההוא,",1
זה,1
ליל,1
תשעה,1
באב.,1
מכאן,1
אתה,1
למד,1
שהמרגלים,1
יצאו,1
"בר""ח",1
"תמוז,",1
אמר,1
להם,1
"הקב""ה",1
אתם,1
עשיתם,1
אותה,1
בכיה,1
של,1
חנם,1
אני,1
אעשה,1
אותה,1
בכיה,1
לדורות,1
"הה""ד",1
בכה,1
תבכה,1
בלילה,1
וכתוב,1
קרא,1
עלי,1
מועד,1
לשבור,1
"בחורי,",1
"בט""ב",1
אירעו,1
חמשה,1
דברים,1
נגזר,1
על,1
אבותינו,1
שלא,1
יכנסו,1
"לארץ,",1
וחרב,1
הבית,1
בראשונה,1
"ובשניה,",1
ונלכדה,1
עיר,1
גדולה,1
ובית,1
תור,1
היה,1
"שמה,",1
וחרש,1
טורנוס,1
רופוס,1
הרשע,1
את,1
ההיכל,1
ואת,1
סביביו,1
לקיים,1
מה,1
שנ',1
ציון,1
שדה,1
תחרש.,1
נשינו,1
וטפינו,1
"לבז,",1
אסור,1
לאדם,1
שיפתח,1
פה,1
לשטן.,1
ויאמרו,1
איש,1
אל,1
"אחיו,",1
זה,1
דתן,1
ואבירם.,1
נתנה,1
"ראש,",1
זה,1
"קרח,",1
"וי""א",1
שבקשו,1
לעבוד,1
"ע""ז.",1
קרעו,1
"בגדיהם,",1
לפי,1
ששמעו,1
חלול,1
השם.,1
ואעשה,1
אותך,1
לגוי,1
"גדול,",1
כל,1
דבר,1
שיצא,1
מפי,1
"הקב""ה",1
לטובה,1
אפילו,1
על,1
תנאי,1
אינו,1
חוזר,1
בו,1
מכאן,1
אמרו,1
חכמים,1
שבני,1
משה,1
היו,1
כיוצאי,1
"מצרים,",1
כתיב,1
ביוצאי,1
מצרים,1
מבן,1
עשרים,1
שנה,1
ומעלה,1
וכתיב,1
בבני,1
משה,1
רבו,1
למעלה,1
ילפינן,1
מעלה,1
ממעלה.,1
ועתה,1
יגדל,1
נא,1
כח,1
"ה',",1
יוד,1
גדולה,1
מכל,1
יוד,1
ללמדך,1
שאין,1
לגדולתו,1
של,1
"הקב""ה",1
קץ,1
וסוף.,1
כאשר,1
"דברת,",1
כיון,1
שעשו,1
ישראל,1
את,1
העגל,1
בקש,1
עליהן,1
משה,1
רחמים.,1
אמר,1
לו,1
"הקב""ה",1
ה',1
ארך,1
"אפים,",1
אמר,1
משה,1
"לצדיקים,",1
"א""ל",1
"הקב""ה",1
לצדיקים,1
"ולרשעים,",1
כיון,1
שבקש,1
רחמים,1
על,1
ישראל,1
אמר,1
לפניו,1
רבון,1
העולמים,1
הלא,1
אמרת,1
ה',1
ארך,1
אפים,1
לצדיקים,1
"ולרשעים,",1
ויאמר,1
ה',1
סלחתי,1
כדבריך,1
כאשר,1
אמר,1
משה,1
ה',1
ארך,1
אפים,1
לצדיקים,1
בלבד.,1
וזרעו,1
"יורישנה,",1
בא,1
כלב,1
אל,1
חברון,1
ונשתטח,1
על,1
קברי,1
האבות,1
לפיכך,1
נתן,1
לו,1
"הקב""ה",1
חברון,1
שנאמר,1
ויתנו,1
את,1
חברון,1
קרית,1
הארבע,1
לכלב,1
בן,1
"יפונה,",1
ולמה,1
נקרא,1
שמו,1
יפונה,1
והלא,1
שמו,1
כלב,1
בן,1
קנז,1
אלא,1
שפנה,1
מעצת,1
מרגלים.,1
פנו,1
וסעו,1
לכם,1
המדבר,1
דרך,1
ים,1
"סוף,",1
יחזרו,1
לאחוריהן,1
ממקום,1
שבאו,1
וזה,1
בחדש,1
אב,1
בשנה,1
השניה,1
עד,1
מתי,1
לעדה,1
הרעה,1
"וכו',",1
אין,1
עדה,1
פחותה,1
מעשרה,1
שהרי,1
המרגלים,1
שנים,1
עשר,1
יצאו,1
יהושע,1
וכלב,1
נשארו,1
עשרה.,1
מבן,1
עשרים,1
שנה,1
"ומעלה,",1
יצא,1
שבט,1
לוי,1
מכלל,1
הגזרה,1
שהרי,1
פקודיו,1
מבן,1
חדש,1
"ומעלה,",1
יצא,1
מבן,1
ששים,1
ומעלה,1
שאינו,1
בכלל,1
"הגזרה,",1
ילפינן,1
מערכין,1
שהרי,1
ערך,1
בן,1
ששים,1
כפחות,1
מבן,1
עשרים,1
מה,1
ערך,1
בן,1
חדש,1
כפחות,1
מבן,1
עשרים,1
כך,1
בן,1
ששים,1
בגזרה,1
שוה,1
כפחות,1
מבן,1
עשרים.,1
במדבר,1
הזה,1
"יתמו,",1
בעולם,1
הזה.,1
ושם,1
"ימותו,",1
לעולם,1
"הבא,",1
מכאן,1
אמרו,1
חכמים,1
מרגלים,1
אין,1
להם,1
חלק,1
לעולם,1
הבא,1
אל,1
תקרי,1
ושם,1
ימותו,1
אלא,1
ושם,1
ימותו,1
שנ',1
ושם,1
דרך,1
אראנו,1
בישע,1
אלהים.,1
וימותו,1
"האנשים,",1
שלא,1
היה,1
להם,1
חלק,1
בארץ.,1
ויהושע,1
בן,1
נון,1
וכלב,1
בן,1
יפונה,1
"חיו,",1
נתקיים,1
חלקם,1
בארץ,1
ישראל.,1
וישכימו,1
בבקר,1
ויעלו,1
אל,1
ראש,1
"ההר,",1
זה,1
הר,1
שעיר.,1
למה,1
זה,1
אתם,1
עוברים,1
את,1
פי,1
"ה',",1
זה,1
שכתוב,1
אל,1
תתגרו,1
בם,1
כי,1
לא,1
אתן,1
לכם,1
מארצם,1
ירושה.,1
כי,1
העמלקי,1
והכנעני,1
שם,1
"לפניכם,",1
מהיכן,1
