word,is_he
פצל,0
פי,0
אכ'לאץ,0
אלאעמאל,0
אעלם,0
אן,0
אלמתשרעין,0
ינקסמון,0
פי,0
אעמאלהם,0
אלשרעיהֿ,0
לאקסאם,0
קסמאן,0
מנהא,0
המא,0
טרפאן,0
מתקאבלאן,0
ואקסאם,0
הי,0
בין,0
אלטרפין,0
פאחד,0
אלקסמין,0
אללד'ין,0
פי,0
אלטרפין,0
אן,0
יכון,0
אלעאמל,0
מראייא,0
פי,0
עמלה,0
אלשרעי,0
מת'ל,0
אן,0
יסבת,0
וימתנע,0
מן,0
אכל,1
חמץ,1
בפסח,1
כ'ופא,0
מן,0
אן,0
ישהד,0
עליה,0
ויקאצצה,0
אל,0
אדמיון,0
ולו,0
אמן,0
ד'לך,0
מא,0
אסבת,0
ולא,0
אמתנע,0
מן,0
אכל,1
חמץ,1
בפסח,1
ומת'ל,0
מן,0
יקרא,0
עלם,0
אלשריעה,0
לינט'רה,0
אלנאס,0
בעין,0
אלג'לאלהֿ,0
ויעט'מוה,0
או,0
לינאל,0
בד'לך,0
פאידהֿ,0
אכ'רי,0
ויכ'תר,0
באלצלאהֿ,0
ואלעבאדהֿ,0
ומלאזמהֿ,0
אלציצית,0
ואלתפלין,0
לינט'רה,0
אלנאם,0
בעין,0
אלחסידות,0
ונחו,0
ד'לך,0
והד'א,0
אלנחו,0
הו,0
אלד'י,0
יסמונה,0
אלחכמים,0
"ז""ל",1
יוהרא,1
ויחדדונה,0
ויתקונה,0
ויקולון,0
חישינן,1
ליוהרא,1
ויסמון,0
מן,0
יעמל,0
אעמאל,0
אלשריעהֿ,0
בהד'ה,0
אלצורהֿ,0
עושה,1
התורה,1
שלא,1
לשמה,1
ובינוא,0
"ז""ל",1
כ'סארהֿ,0
הד'א,0
אלקביל,0
ואן,0
ארבאבה,0
עלי,0
לא,0
שי,0
קאלוא,0
בביאן,0
[ד'לך],0
פי,0
שרח,0
שכל,1
טוב,1
לכל,1
עשיהם,1
לעושין,1
לשמה,1
אבל,1
לא,1
לעושין,1
שלא,1
לשמה,1
והעושין,1
שלא,1
לשמה,1
נוח,1
להם,1
שלא,1
נבראו,1
אלא,0
אנהם,0
ירג'חון,0
אלעאמל,0
בהד'ה,0
אלצורהֿ,0
עלי,0
אלגיר,0
עאמל,0
רג'א,0
אן,0
ינתקל,0
ללצורה,0
אלאוג'בהֿ,0
קאלוא,0
שמתוך,1
שלא,1
לשמה,1
בא,1
לשמה,1
וחקיקהֿ,0
אלאמר,0
אן,0
מחמא,0
ארבאב,0
הד'א,0
אלקביל,0
עלי,0
צורהֿ,0
אלריא,0
בט'אהרהם,0
אלמכ'אלף,0
לבאטנהם,0
פאנהם,0
כאל,0
מתכ'ליין,0
לאן,0
רב,0
אלשריעהֿ,0
ג'ל,0
אסמה,0
ועלא,0
לא,0
יתם,0
עליה,0
ריא,0
כי,1
לא,1
אשר,1
יראה,1
האדם,1
כי,1
האדם,1
יראה,1
לעינים,1
ויוי,1
יראה,1
ללבב,1
והד'א,0
אלקביל,0
אלכ'אסר,0
הו,0
אלמסמי,0
ענדהם,0
"ז""ל",1
איצ'א,0
כת,1
חניפים,1
אלמעדודין,0
פי,0
ארבע,1
כתות,1
שאין,1
מקבילות,1
פני,1
השכינה,1
בדליל,0
קולה,0
כי,1
לא,1
לפניו,1
חנף,1
יבוא,1
ואלתחד'יר,0
מן,0
מת'ל,0
ד'לך,0
יתעאלי,0
גרצ'נא,0
ענה,0
ואלקסם,0
אלמקאבל,0
להד'א,0
אלקסם,0
הו,0
אן,0
אלעאמל,0
ללאעמאל,0
