word,is_he
שתי,1
הו,0
"אלסדא,",0
ומת'אלה,0
פי,0
אלחאיט,0
מן,0
אלעלו,0
לספל.,0
וערב,1
"אללחמה,",0
ומת'אלה,0
פי,0
אלחאיט,0
מן,0
אלימין,0
ללשמאל.,0
ומעני,0
מצטרף,1
אן,0
תנצ'אף,0
אלשתי,0
מקוות,1
ויכמל,0
אלשעור,0
מנהמא,0
ג'מיעא.,0
ור',1
יהודה,1
יעכס,0
ויקול,0
לערב,0
מצטרף,1
ולשתי,1
אינו,1
מצטרף.,1
וקולה,0
נפרצו,1
זה,1
לתוך,1
זה,1
אן,0
תנהדם,0
אלקסאמה,0
מן,0
"אעלאהא,",0
פמנד',0
יג'וז,0
אלמא,0
פוק,0
אלקסאמה,0
ולו,0
בארתפאע,0
קלפת,1
השום,1
וערץ',0
אצבעין,0
ואכ'תלט,0
אלמאין,0
בהד'א,0
אלמקדאר,0
רג'עת,0
מקוה,1
אחד.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
