word,is_he
הד'א,0
אלזיז,0
אלד'י,0
יביא,1
את,1
הטומאה,1
בכל,1
שהוא,1
קד,0
בין,0
לך,0
כיף,0
צורתה,0
"ושרטה,",0
וד'לך,0
אן,0
תכון,0
לה,0
עטפה,0
אלי,0
מא,0
ילי,0
אלארץ',0
"הכד'א,",0
ויכון,0
בינה,0
ובין,0
אלארץ',0
ארתפאע,0
את'נתי,0
עשרה,0
קבצ'ה,0
פמא,0
דונהא,0
והו,0
כ'ארג',0
מן,0
ג'אנב,0
באב,0
"אלבית,",0
פנתכ'יל,0
ד'לך,0
אלטרף,0
אלמנעטף,0
כאנה,0
קד,0
וצל,0
אלי,0
אלארץ',0
ואחאז,0
אלטומאה,0
אלתי,0
תחתיו,0
לג'ההֿ,0
אלבית.,0
והד'ה,0
אלשעורין,0
כלהא,0
הלכה,1
למשה,1
מסיני.,1
ונדבכין,1
ג'מע,0
נדבך,0
וקד,0
בינא,0
פי,0
ברכות,0
הד'א,0
אלאסם,0
עלי,0
מא,0
ד'א,0
ידל.,0
ועטרות,1
אלתיג'אן,0
יעני,0
אלכ'ארג'ה,0
מן,0
אלמבאני.,0
ופתוחין,0
אלנקושאת,0
תכון,0
איצ'א,0
"נאתיה,",0
וכת'יר,0
מא,0
יפעל,0
הד'א,0
פי,0
אלמבאני,0
מן,0
אלחג'ארה,0
או,0
מן,0
אלג'בס.,0
