word,is_he
מעלום,0
אן,0
אלכסא,0
אנמא,0
עמל,0
למושב,1
והו,0
אלעיקר,0
ואנמא,0
יטמא,0
במדרס,1
"הזב,",1
פאד',0
ובטל,0
מנה,0
הד'א,0
אלמעני,0
וטהר,1
מן,1
המדרס,1
בזואל,0
אלחפויין,0
ועלי,0
אנה,0
בקי,0
פיה,0
בית,1
קבול,1
פאנה,0
לא,0
ינתג'ס,0
משום,1
כלי,1
קבול,1
אד',0
ולם,0
יעמל,0
ליכון,0
כלי,1
"קבול,",1
פהו,0
קד,0
בטל,0
מנה,0
אצל,0
אלשי,0
אלד'י,0
יעמל,0
לה,0
והו,0
אלמושב,0
פכיף,0
יבקי,0
פיה,0
חכם,0
אלפרע,0
אלחאדת',0
פיה,0
והו,0
כונה,0
כלי,1
קבול.,1
ואין,1
הלכה,1
כר',1
עקיבה.,1
והלכה,1
כר',1
יהודה,1
לאן,0
כלאמה,0
ג'אר,0
עלי,0
אלאצול,0
אלתי,0
תקדמת,0
ללחכמים,0
פי,0
אלפרק,0
אלתאסע,0
עשר.,0
