word,is_he
,0
וקול,0
יוסף,1
לפרעה,1
והנם,1
בארץ,1
גשן,1
תוטיה,0
למסלתה,0
אלמקאם,0
פיה.,0
ופסרת,0
ומקצה,1
אחיו,1
בעצ'א,0
וינבגי,0
אן,0
יכון,0
אכתיארה,0
להם,0
ממן,0
יצלח,0
למכאטבה,0
אלמלוך,0
כקולה,0
וישלחו,1
בני,1
דן,1
ממשפחתם,1
חמשה,1
אנשים,1
מקצותם,1
בני,1
חיל,1
וג',1
וקד,0
יקאל,0
אן,0
האולי,0
אלכמסה,0
הם,0
אלדין,0
אעידת,0
אסמאהם,0
פי,0
וזאת,1
הברכה,1
והם,1
יהודה,1
כמא,0
קאל,0
וזאת,1
ליהודה,1
ויאמר,1
שמע,1
י'י,1
קול,1
יהודה,1
וג',1
וזבולון,1
כקולה,0
ולזבולון,1
אמר,1
שמח,1
זבולון,1
וג',1
וגד,1
[……],0
אלבדל,0
קסמין,0
פאלקסם,0
אלאול,0
במיטב,1
הארץ,1
הושב,1
את,1
אביך,1
ואת,1
אחיך,1
ואן,0
כאן,0
דלך,0
פי,0
גיר,0
ארץ,1
גשן,1
לאן,0
צען,1
ונף,1
כאנת,0
מנאבר,0
מלוך,0
מצר,0
וכמא,0
קאל,0
נואלו,1
שרי,1
צען,1
נשאו,1
שרי,1
נף,1
ואלקסם,0
אלתאני,0
ישבו,1
בארץ,1
גשן,1
פי,0
אלמוצ'ע,0
אלדי,0
אכתארוה,0
וקולה,0
ואם,1
ידעת,1
ויש,1
בם,1
אנשי,1
חיל,1
יקתצ'י,0
אלבצר,0
בסיאסה,0
אלחיואן,0
אלדי,0
לא,0
נטק,0
לה,0
וכק',0
פי,0
סיאסה,0
אלחיואן,0
אלנאטק,0
אעני,0
ישראל,1
פי,0
אחכאמהם,0
ואתה,1
תחזה,1
מכל,1
העם,1
אנשי,1
חיל,1
וג',1
ויקתצ'י,0
קולה,0
ויברך,1
יעקב,1
את,1
פרעה,1
אלדעא,0
לה,0
באטאלה,0
אלעמר,0
ואנתט'אם,0
אמר,0
דולתה,0
ומלכה,0
וכקול,0
אלכסדאניין,0
לנבוכדנצר,1
מלכא,1
לעלמין,1
חיי,1
וקאלו,0
וגם,1
באו,1
עבדי,1
המלך,1
לברך,1
את,1
אדנינו,1
המלך,1
דויד,1
לאמר,1
ייטיב,1
אלהים,1
את,1
שם,1
שלמה,1
משמך,1
ויגדל,1
את,1
כסאו,1
מכסאך,1
וקול,0
פרעה,1
ליעקב,1
כמה,1
ימי,1
שני,1
חייך,1
לאן,0
אלזמאן,0
מן,0
אלכם,0
אלמתצל,0
וקול,0
יעקב,1
ימי,1
שני,1
מגורי,1
לאנה,0
ירי,0
נפסה,0
כאלצ'יף,0
פי,0
הדא,0
אלעאלם,0
וכאלזאיר,0
פי,0
הדה,0
אלדניא,0
וכק',0
כמעט,1
וגרים,1
בה,1
וקולה,0
מעט,1
ורעים,1
יעני,0
באלמחן,0
ורדא,0
אלקאצדין,0
לה,0
ואנמא,0
הדא,0
וצף,0
חיוה,0
אלדניא,0
ווצף,0
חיוה,0
אלאכרה,0
עכס,0
דלך,0
אעני,0
אנהא,0
רבים,1
וטובים,1
וכמא,0
קד,0
גמעהמא,0
פי,0
פסוק,1
ואחד,0
הו,0
קולה,0
מה,1
רב,1
טובך,1
אשר,1
צפנת,1
וג',1
פקולה,0
הנאך,0
רב,0
יקאבל,0
קולה,0
ההנא,0
מעט,1
וקולה,0
הנאך,0
טובך,0
יקאבל,0
קולה,0
ההנא,0
ורעים,1
וקולה,0
ולא,1
השיגו,1
את,1
ימי,1
שני,1
חיי,1
אבותי,1
לם,0
ירד,0
בה,0
נהאיה,0
אלעמר,0
לאנה,0
לם,0
יעלם,0
כם,0
יחיא,0
בעד,0
דלך,0
לכנה,0
אראד,0
בה,0
אנהם,0
לם,0
ימתחנו,0
במתל,0
מחנה,0
וקולה,0
ויתן,1
להם,1
אחזה,1
יעני,0
אנה,0
כתב,0
להם,0
כתב,0
אלאמלאך,0
חתי,0
לא,0
יכרגו,0
ענהא,0
וכאן,0
דלך,0
פי,0
ארץ,1
גשן,1
לקולה,0
בעד,0
דלך,0
רק,1
בארץ,1
גשן,1
אשר,1
שם,1
בני,1
ישראל,1
לא,1
היה,1
ברד,1
וכאן,0
דלך,0
(לטפא,0
מן),0
אלחכים,0
גל,0
ועלא,0
ליבעדו,0
ענהם,0
(וימ)תאזו,0
מנהם,0
פי,0
אעמאלהם,0
וצ'רבאתהם,0
וכק',0
פי,0
מכת,1
ערב,1
והפליתי,1
ביום,1
ההוא,1
את,1
ארץ,1
גשן,1
אשר,1
עמי,1
וג',1
וקאל,0
איצ'א,0
לא,1
ראו,1
איש,1
את,1
אחיו,1
ולא,1
קמו,1
איש,1
מתחתיו.,1
תם,0
קאל,0
