word,is_he
נץ,0
אלתורה,0
פי,0
אלזב,0
וכל,1
המרכב,1
אשר,1
ירכב,1
עליו,1
הזב,1
"יטמא,",1
פהו,0
יעדד,0
אלאשיא,0
אלתי,0
אד'א,0
רכב,0
עליהא,0
אלזב,0
ולו,0
כאן,0
בינה,0
ובינהא,0
חג'אבאת,0
כת'ירה,0
פהי,0
תנתג'ס,0
ותלזמהא,0
אחכאם,0
אלמרכב,0
אד',0
והי,0
מעמולה,0
ללרכוב.,0
וזרז,1
"אשקלוני,",1
אלשד,0
אלעסקלאני,0
ותרגום,0
ויחבש,1
וזרז.,1
ומדיבה,0
סרג',0
מנסוב,0
למדי,0
כאן,0
לה,0
שכל,0
משהור,0
ענדהם.,0
ועביט,0
דאירה,0
מן,0
כ'רק,0
עמל,0
עלי,0
ט'הר,0
אלג'מאל,0
וירכב,0
עליהא,0
תרגום,0
בכר,1
הגמל,1
בעביטא,1
דגמלא.,1
וטפיטן,1
של,1
"סוס,",1
סרג',0
אלפרס.,0
ויקול,0
ר',1
יוסי,1
אן,0
אלסרג',0
ליס,0
יציר,0
מרכב,1
הזב,1
בל,0
אנמא,0
יציר,0
מושב,1
אד',0
ולם,0
יעמל,0
ללרכוב,0
כ'אצה,0
בל,0
ללוקוף,0
עליה.,0
וקד,0
בינא,0
פי,0
אלפרק,0
אלת'אמן,0
עשר,0
אן,0
אלזב,0
אד'א,0
וקף,0
עלי,0
אלשי,0
אלד'י,0
ינתג'ס,0
במדרס,1
הזב,1
פאנה,0
יג'עלה,0
מושב.,1
"וקומפון,",1
מידאן,0
"אלחרב,",0
פאן,0
אללעאבין,0
פי,0
אלמידאן,0
יאכ'ד'ון,0
אלטלק,0
והם,0
ואקפון,0
עלי,0
אלסרג',0
ליט'הרוא,0
אלמהארה,0
פי,0
אלרכוב.,0
אמא,0
אכאף,0
אלנאקה,0
פהו,0
ינתג'ס,0
משום,1
מושב,1
והו,0
מעני,0
קולה,0
טמא,1
וד'לך,0
לדברי,1
הכל,1
לאנה,0
יג'לס,0
עליה.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
