word,is_he
"דיו,",1
אלמדאד.,0
"וסם,",1
אסם,0
אלעקאר,0
אי,0
עקאר,0
"כאן,",0
ויריד,0
בה,0
הנא,0
עקארא,0
צאבגא.,0
"סקרא,",1
אלמגרה.,0
"קומוס,",1
אלזאג'.,0
"קלקנתוס,",1
"אלקלקנת,",0
והו,0
נוע,0
מן,0
אלזאג'.,0
כל,1
דבר,1
שהוא,1
"רושם,",1
הו,0
אן,0
ית'בת,0
רשמה.,0
"פנקס,",1
זמאם,0
אלכתאב.,0
"נהגין,",1
"תתהג'א,",0
יעני,0
אן,0
יכון,0
חרף,0
יקאבל,0
חרופא.,0
וקולה,0
הנא,0
מסרט,1
על,1
"בשרו,",1
הו,0
אן,0
יכתב,0
בתשריט,0
עלי,0
סטח,0
"ג'סמה,",0
ולו,0
הוציא,1
דם,1
פאנה,0
אינו,1
חייב,1
"חטאת,",1
לאן,0
אין,1
דרך,1
כתיבה,1
בכך.,1
והלכה,1
כר',1
יהושע.,1
