word,is_he
,0
פצל.,0
אעלם,0
אן,0
גמיע,0
אלמוגודאת,0
אלד'י,0
פי,0
אלוגוד,0
אנמא,0
הי,0
ערץ',0
פי,0
ד'לך,0
אלמוגוד,0
כמא,0
קאל,0
"רבנו,",0
אעלם,0
אן,0
אלוגוד,0
עארץ',0
ערץ',0
לאלמוגוד,0
לאן,0
כל,0
מא,0
לוגודה,0
סבב,0
פוגודה,0
מענא,0
זאיד,0
עלא,0
מאהייתה,0
פהו,0
מן,0
חית',0
כאן,0
אלאמר,0
כד'לך,0
צאר,0
פי,0
כל,0
ואחד,0
מן,0
אלמוגודאת,0
כמאל,0
"מא,",0
ומן,0
חית',0
כאן,0
אלאמר,0
פיה,0
כמאל,0
מא,0
וגב,0
מן,0
אלחכמה,0
אלאלאהייה,0
אן,0
יכון,0
פיה,0
נקץ,0
מא,0
אלד'י,0
ד'לך,0
עלי,0
טביעת,0
אלוגוד,0
לאנה,0
ממתנע,0
אן,0
יכ'לק,0
אללה,0
מת'לה,0
באלוגוד,0
כאמל,0
אלכ'לק.,0
אלא,0
כ'לק,0
ואחד,0
פיה,0
"כ'תרה,",0
ומן,0
תלך,0
אלכת'רה,0
תכת'רת,0
אלמוגודאת,0
מן,0
חית,0
צאר,0
פיה,0
מענאיין,0
וגוב,0
אלוגוד,0
ואמכאן,0
"אלוגוד,",0
פאמכאנה,0
ישבה,0
"אלמאדה,",0
ווגובה,0
ישבה,0
"אלצורה,",0
לד'לך,0
כאן,0
הד'א,0
אלוגוד,0
מוגוד,0
ענה,0
באלערץ',0
לא,0
"באלד'את,",0
לאן,0
לו,0
כאן,0
מוגוד,0
ענה,0
באלד'את,0
לם,0
יכון,0
שי,0
מוגור,0
אלא,0
"איאה,",0
פמן,0
חית',0
כאן,0
שלמה,0
אכמל,0
אלכאמלין,0
כמא,0
קיל,0
פיה,0
צאנה,1
וראנה,1
במלך,1
שלמה,1
שהשלים,1
את,1
מעשיו,1
לבריותיו:,1
המשל,1
ופחד,1
"עמו,",1
המשל,1
זה,1
"מיכאל,",1
ופחד,1
זה,1
גבריאל:,1
עמו,1
ומשלים,1
"לו,",1
לא,1
זה,1
מזיק,1
את,1
זה,1
ולא,1
זה,1
מזיק,1
את,1
זה,1
שנאמר,1
עושה,1
שלום,1
"במרומיו,",1
כמא,0
קד,0
ביינא.,0
ואמא,0
קו',0
בעטרה,1
שעטרה,1
לו,1
"אמו,",1
אלעלם,0
ואלאדראך,0
אלד'י,0
קיל,0
פיה,0
ביום,1
חתונתו,1
וביום,1
שמחת,1
לבו,1
זה,1
בנין,1
בית,1
המקדש.,1
מדרך,0
אלחקאיק,0
חתי,0
אדרך,0
הד'א,0
אלוגוד,0
כליאתה,0
וגזיאתה,0
אלד'י,0
אדרך,0
מא,0
כאן,0
באלעלם,0
אלרוחאני,0
ומא,0
כאן,0
באלעלם,0
אלגסמאני,0
אדרך,0
עאלם,0
אלחס,0
ועאלם,0
אלעקל.,0
ומת'אל,0
ד'לך,0
איצ'א,0
אדם,1
הראשון,1
אלד'י,0
כאן,0
פי,0
גן,1
עדן,1
וכאן,0
גן,1
עדן,1
מוגוד,0
פיה,0
עץ,1
החיים,1
ועץ,1
"הדעת,",1
עץ,1
החיים,1
אלד'י,0
מנה,0
אלכמאל,0
ועץ,1
הדעת,1
אלד'י,0
מנה,0
אלנקץ,0
אלד'י,0
הו,0
אלגהל,0
אלד'י,0
הד'ין,0
אלשיין,0
הם,0
גמלת,0
אלוגוד,0
אלד'י,0
ענהא,0
אדרך,0
אדם,1
הראשון,1
אלעאלמין,0
"גמיע,",0
עאלם,0
אלחס,0
ועלם,0
אלעקל,0
חתי,0
צאר,0
פיה,0
כמאל,0
"ונקץ,",0
פאלכמאל,0
הו,0
מן,0
גהת,0
אלמעקול,0
אלד'י,0
הו,0
עץ,1
החיים,1
אלד'י,0
אדרך,0
ד'לך,0
"באלעקל,",0
ואלנקץ,0
הו,0
מן,0
גהת,0
אלמחסוס,0
אלד'י,0
הו,0
עץ,1
הדעת,1
אלד'י,0
אדרך,0
באלחס,0
הד'ה,0
אלאשיא,0
עלי,0
טבע,0
אלוגוד,0
כמא,0
"שא,",0
וכמא,0
אקתצ'ת,0
חכמתה,0
באלוגוד.,0
פמן,0
חית',0
אדרך,0
שלמה,0
הד'א,0
אלוגוד,0
כלייאתה,0
וגזייאתה,0
קאל,0
ויהי,1
לשלמה,1
שבע,1
מאות,1
נשים,1
שרות,1
ושלש,1
מאות,1
פילגשים,1
אלד'י,0
הד'ה,0
אלז',0
פיהא,0
כלייאת,0
אלוגוד,0
וגזיאתה,0
כמא,0
באן,0
ד'לך,0
באלמקדמה:,0
וכד'לך,0
איצ'א,0
הד'ה,0
אלסבע,0
קוי,0
אלרוח,0
אלרוחאניה,0
אלד'י,0
באלאנסאן,0
אלד'י,0
אדרך,0
בהא,0
אלאמור,0
אלמעקולה,0
ואיצ'א,0
הד'ה,0
אלקוי,0
אלטביעייה,0
אלד'י,0
פיהא,0
תפעל,0
אלטביעה,0
פי,0
הד'ה,0
אלעאלם,0
אלספלי,0
עאלם,0
אלכון,0
ואלפסאד,0
כמא,0
קד,0
ביינא,0
ד'לך,0
פי,0
אללויתן,0
נחש,1
בריח,1
ופי,0
אללויתן,0
אלד'י,0
קאל,0
פיה,0
בהמות,1
בהררי,1
אלף:,1
ושלש,1
מאות,1
פילגשים,1
ד'לך,0
מן,0
חית',0
אדרך,0
הד'ה,0
אלנפס,0
וגמיע,0
אפעאלהא,0
אלמכ'תלפה,0
באלוגוד,0
אלד'י,0
עלם,0
אלנפוס,0
אלטביעייה,0
ואלחיואניה,0
ואלנפסאנייה,0
והד'ה,0
אלנפסאנייה,0
תעם,0
אלנפוס,0
אלאנסאניה,0
ואלנפס,0
אלסמאויה,0
אלכל,0
אדרכהא,0
שלמה,1
בחכמתו,1
כמא,0
קאל,0
וידבר,1
על,1
העצים,1
ועל,1
האבנים,1
מן,1
הארז,1
בלבנון,1
ועד,1
האזוב,1
אשר,1
יוצא,1
"בקיר,",1
יעני,0
עלם,0
טבאיע,0
אלמוגודאת,0
אלד'י,0
אגתמע,0
ענדה,0
גמיע,0
צוור,0
אלמוגודאת,0
מן,0
צוור,0
ד'אתייה,0
וצוור,0
ערצ'ייה,0
חתא,0
צארת,0
גמיע,0
הד'ה,0
אלצוור,0
באלעקל,0
צורה,0
ואחדה,0
כמא,0
קאל,0
ויהי,1
לשלמה,1
אלף,1
נשים,1
לד'לך,0
אסתחק,0
אן,0
יכון,0
אסמה,0
קהלת,0
מן,0
חית',0
כאן,0
פיה,0
צוור,0
אלמוגודאת,0
אלד'י,0
אגתמעת,0
"פיה,",0
מנה,0
אבתדת,0
ואליה,0
אנתהת,0
כמא,0
קד,0
באן,0
ד'לך,0
פי,0
אלמקדמה,0
תדבר,0
ד'לך,0
ואעתברה:,0
