word,is_he
קד,0
תקדם,0
לך,0
אן,0
שלש,1
על,1
שלש,1
לא,0
ינתג'ס,0
"במדרס,",0
ואנמא,0
ינתג'ס,0
במת,1
ובשאר,1
"טמאות,",1
לכן,0
טאל,0
מא,0
הו,0
חשוב.,0
פאד'א,0
ג'עלה,0
פי,0
חשו,0
אלכרה,0
או,0
כ'אטה,0
עלי,0
כרה,0
פהו,0
קד,0
אצ'רב,0
"ענה,",0
ולד'לך,0
טהר.,0
אמא,0
שלשה,1
על,1
שלשה,1
אד'א,0
כאן,0
פי,0
ג'מלהֿ,0
אלחשו,0
וג'לס,0
אלזב,0
עלי,0
אלכרה,0
פאנה,0
ינתג'ס,0
במדרס.,0
אמא,0
אן,0
כ'אטה,0
עלי,0
אלכרה,0
"פלא,",0
לאנה,0
נתמעט,0
לאנצ'מאם,0
אלכ'יט,0
ענד,0
אלכ'יאטה.,0
וקד,0
בינוא,0
פי,0
אלתלמוד,0
אן,0
שלש,1
על,1
שלש,1
לא,0
חאזי,0
אלא,0
"לענים,",1
ושלשה,1
על,1
שלשה,1
חאזי,0
בין,1
לענים,1
בין,1
לעשירים.,1
