word,is_he
פסוק,0
ג,0
ואכ'ברה,0
במא,0
יכון,0
מן,0
כת'רהֿ,0
נסלה,0
אד',0
קאל,0
עמך,1
נדבות,1
ביום,1
חיליך,1
והו,0
קולה,0
לה,0
ושמתי,1
את,1
זרעך,1
כחול,1
"הים,",1
ואעלמה,0
באנהם,0
יקתסמון,0
אלבלאד,0
מן,0
אלבחר,0
אלאסוד,0
אלי,0
אכ'ר,0
אלבלד,0
כמא,0
קאל,0
לזרעך,1
נתתי,1
את,1
הארץ,1
הזאת,1
מנהר,1
מצרים.,1
פקולה,0
ההנא,0
מרחם,1
יעני,0
חצ'יץ',0
אלבחר,0
מת'ל,0
קול,0
אללה,0
לאיוב,1
ויסך,1
בדלתים,1
ים,1
בגיחו,1
מרחם,1
יצא.,1
ופסרת,0
טל,1
"ילדותיך,",1
אלק,0
פיה,0
אסהם,0
"אולאדך,",0
לאני,0
צרפת,0
טל,1
מן,0
בחיק,1
יוטל,1
את,1
"הגורל,",1
ומן,1
יל,0
רוח,0
"גדולה,",0
ומא,0
שאכלהמא.,0
פסוק,0
ד,0
וג'על,0
