word,is_he
טהרו,1
של,1
"מזבח,",1
הו,0
אלמוצ'ע,0
אלמכשוף,0
"מנה,",0
וד'לך,0
אן,0
בכ'ור,0
כל,1
יום,1
אנמא,0
יכון,0
פי,0
מזבח,1
הזהב,1
כמא,0
קאל,0
אללה,0
והקטיר,1
עליו,1
אהרן,1
קטרת,1
"סמים,",1
וכל,1
יום,1
יכ'רג',0
מנה,0
בקית,0
אלג'מר,0
ואלרמאד,0
כמא,0
"בינא,",0
פיתואכ'י,0
אן,0
ירש,0
אלדם,0
עלי,0
אלמוצ'ע,0
אלד'י,0
לא,0
יכון,0
פיה,0
רמאד,0
ולא,0
גמר,0
אלא,0
ג'רם,0
אלמזבח,0
מכשוף.,0
וקולה,0
ושל,1
מזבח,1
"החיצון,",1
יריד,0
בה,0
ודמים,1
הנתנים,1
על,1
מזבח,1
החיצון,1
שיריהן,1
נתנין,1
על,1
יסוד,1
דרומי.,1
וסיבין,0
לך,0
אמר,0
אלמעילה,0
עלי,0
אלכמאל,0
פי,0
מוצ'עה.,0
