word,is_he
הד'ה,0
אלהקפה,0
ליסת,0
מכ'תצה,0
בכהן,1
"גדול,",1
בל,0
כל,0
מן,0
יקיף,0
את,1
המזבח,1
כד'לך,0
יקיף,0
עלי,0
מא,0
בינא,0
פי,0
כ'אמס,0
זבחים.,1
וקד,0
תבין,0
פי,0
סאדס,0
שקלים,1
אן,0
כאן,0
פי,0
מערב,1
הכבש,1
שני,1
שלחנות,1
אחד,1
של,1
כסף,1
נותנין,1
עליו,1
כלי,1
שרת,1
ואחד,1
של,1
שיש,1
שנותנין,1
עליו,1
את,1
האברים,1
והו,0
שלחן,1
החלבים,1
אלמד'כור,0
הנא.,0
ופי,0
כ'אמס,0
שקלים,1
איצ'א,0
קלנא,0
בן,1
ארזא,1
על,1
הצלצל.,1
וקד,0
בינא,0
פי,0
תאסע,0
מנחות,1
אן,0
אלסמיכה,0
לא,0
תכון,0
אלא,0
עלי,0
"אלחיים,",0
ואנמא,0
הד'ה,0
אלסמיכה,0
עלי,0
אלאברים,0
פהי,0
כמא,0
קאלוא,0
הנאך,0
משום,1
כבודו,1
של,1
כהן,1
"גדול,",1
חתי,0
תכון,0
לה,0
אמאזה,0
מא.,0
"וסודרין,",1
עלם.,0
