word,is_he
אלג'ואב,0
אד'א,0
ת'בת,0
ג'מיע,0
מא,0
ד'כר,0
פאלדאר,0
בג'מלתהא,0
לורת'הֿ,0
אבנהֿ,0
ראובן,1
וכל,0
מא,0
קבץ',0
מן,0
אלאג'רהֿ,0
פי,0
ת'לת',0
אלדאר,0
יסקט,0
מנה,0
מבלג,0
אלדין,0
אלת'אבת,0
עלי,0
אלאך',0
אלבאלג,0
ותסתעאד,0
בקיהֿ,0
אלאגרהֿ,0
ממן,0
אכ'ד'הא,0
ותסלם,0
לורת'הֿ,0
אבנהֿ,0
ראובן,1
ואן,0
כאן,0
לוי,1
ידעי,0
אלשרא,0
ממן,0
לה,0
אן,0
יביע,0
וצחת,0
לה,0
אלחזקה,0
פינבגי,0
אן,0
ישרח,0
דעואה,0
וצורהֿ,0
אלחזקה,0
ליפתי,0
בחסב,0
ד'לך.,0
וכתב,1
משה.,1
[אנא,0
מואפק,0
פי,0
ג'מיע,0
הד'ה,0
אלפתוי,0
אלתי,0
אעלאה.,0
וכתב,1
יצחק,1
בר,1
ששון,1
הדיין,1
"נעג""א]",1
