word,is_he
מעני,1
אוסרין,1
את,1
"הגורן,",1
אנה,0
לא,0
יחל,0
אלאכל,0
מנה,0
חתי,0
תכ'רג',0
לאנה,0
"טבל,",1
וליס,0
כד'לך,0
אלבכורים.,0
וקד,0
תקדם,0
לנא,0
פי,0
אול,0
פאה,1
אן,0
אלבכורים,0
אין,1
להם,1
שעור.,1
ותבין,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
אן,0
לא,0
תלזם,0
אלבכורים,0
גיר,0
לשבעת,1
המינים.,1
ואנהא,0
לא,0
תלזם,0
אלא,0
למן,0
מלך,0
ד'את,0
אלארץ',0
באסתחקאק.,0
ואנמא,0
כון,0
אלבכורים,0
בפני,1
הבית,1
פקט,0
פד'לך,0
נץ,0
"אלתורה,",0
קאל,0
ולקח,1
הכהן,1
הטנא,1
מידך,1
והניחו,1
לפני,1
מזבח,1
ה',1
"אלהיך,",1
חתי,0
יכון,0
הנאך,0
מזבח,1
וחיניד',0
תלזם.,0
וליס,0
פי,0
אלתרומה,0
ואלמעשר,0
שי,0
מן,0
הד'ה.,0
וקד,0
תקדמת,0
אחכאמהמא,0
פי,0
מוצ'עיהמא.,0
