word,is_he
,0
[…],0
אלאמה,0
פרקה,0
פימא,0
מצ'י,0
מן,0
אלזמאן,0
תע[מל,0
אלש]הור,0
עלי,0
חסאב,0
אלשמס,0
פאטלא,0
תלתפת,0
[…],0
מסיר,0
אלקמר,0
אלבתה,0
ותחתג,0
עלי,0
דלך,0
[בא],0
לק'נ',1
יום,1
אלתי,0
בקצהֿ],0
נח,1
ולדלך,0
קלנא,0
לענן,1
[מא,0
אלדי,0
י]פצל,0
בינך,0
ובין,0
אלשמסיין,0
ולא,0
יגד,0
פצ'לא,0
[…],0
פלם,0
מן,0
האו[לי],0
אלקום,0
אחדא,0
פי,0
אלאמה,0
פקד,0
וצפת,0
פי,0
הדם,0
ארא,0
גמל,0
אלמדאהב,0
אלתי,0
ידהב,0
אליהא,0
כל,0
פריק,0
מן,0
אלאמה,0
ואוצ'חת,0
[…],0
אלחגה,0
ללדי,0
ש[…],0
אללה,0
תם,0
קאל,0
דברו,1
כלמו,0
גמיע,0
בני,0
אסראיל,0
קו[לא,0
להם,0
פי],0
אלעשר,0
מן,0
הדא,0
אלשהר,0
ויאכד,0
כל,0
פריק,0
[…],0
לבית,0
אלאבא,0
ראסא,0
לכל,0
בית,0
ואם,1
ימעט,1
[פאן],0
קל,0
אהל,0
אלבית,0
מן,0
אלחאגה,0
אלי,0
אלראס,0
פליא[כד'],0
הו,0
וגארה,0
אלאקרב,0
אלי,0
מנזלה,0
עלי,0
מאוסאה,0
ללנפוס,0
כל,0
אמר,0
עלי,0
קדר,0
טעאמה,0
תתאסון,0
עלי,0
אלראס,0
שה,1
ראס,0
צחיח,0
דכר,0
אבן,0
סנה,0
יכון,0
לכם,0
מן,0
אלצאן,0
אלמאעז,0
פכדוה,0
אנתפענא,0
במא,0
קאל,0
דברו,1
אל,1
כל,1
[עדת,1
בני],1
ישר',1
לאמור,1
בע',1
לח',1
הז',1
נפעא,0
בינא,0
וד[אלך],0
אן,0
מכאלפינא,0
קד,0
יקדמון,0
עלינא,0
מסל[ה],0
ויקולון,0
במא,0
דא,0
יד[ל,0
באן,0
ר]אס,0
אלשהר,0
פ[י,0
[…]],0
ונקול,0
בתקצ'י,0
עדד,0
אלשהור,0
אלד[י,0
מן,0
קבלה],0
תם,0
יקולון,0
פי,0
אלשהר,0
אלדי,0
קבלה,0
[…],0
ואלד',0
פאדא,0
קיל,0
לנא,0
לא,0
בד,0
מן,0
נהאיה,0
[…],0
קלנא,0
לא,0
בד,0
והו,0
אן,0
יכון,0
אלשהר,0
אלאול,0
[ועלי,0
דלך,0
נ]תם,0
נסק(?),0
מא,0
[נ]עדה,0
עליה,0
פצד[ר],0
כתאב,0
פי,0
הדא,0
אלמוצ'וע,0
ען,0
דלך,0
וקאל,0
[בעשור],1
לחדש,1
הזה,1
פאוצ'ח,0
אן,0
אלרסול,0
קאל,0
ללאמה,0
פי,0
יום,0
אלעשר,0
מן,0
ניסן,1
אלאול,0
הדא,0
הו,0
אלעאשר,0
פי,0
אלשהר,0
פגעל,0
דא[לך],0
אבתדי,0
תם,0
אמרה,0
באן,0
תעד,0
סאיר,0
אלשהור,0
עלי,0
דלך,0
עלי,0
סאיר,0
אלזמאן,0
ופסרת,0
שה,1
לבית,1
אבות,1
רויסא,0
מן,0
אלגנם,0
לאני,0
אעלם,0
אן,0
מצירה,0
יקול,0
מן,1
הכבשים,1
ומן,1
העזים,1
לם,0
יגז,0
אן,0
אפסר,0
שה,1
כרוף,0
ולא,1
כבש,1
ואעבר(?),0
אן,0
שה,1
יקע,0
איצ'א,0
עלי,0
[…],0
