word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
שכ'ץ,0
הו,0
מתצרף,0
פי,0
רבע,0
אלהקדש,0
מדהֿ,0
סנין,0
מנפרד,0
בראיה,0
דון,0
גירה,0
ויצרפה,0
פי,0
מא,0
לא,0
אהל,0
לה,0
פלמא,0
ראו,0
בעץ',0
אלג'מאעהֿ,0
אן,0
פי,0
ד'לך,0
חיף,0
פי,0
אלהקדש,0
ואן,0
אלסכות,0
ען,0
אלכלאם,0
פי,0
מת'ל,0
ד'לך,0
לא,0
יתכ'לץ,0
אלאנסאן,0
בה,0
מן,0
אללה,0
תע',0
למא,0
יאול,0
מן,0
פסאד,0
אלרבע,0
ודמארה,0
ודת'ארה,0
פקאמו,0
לוג'ה,0
אללה,0
תע',0
ליכ'לצוה,0
מן,0
יד,0
אלשכ'ץ,0
אלמתצרף,0
פיה,0
פטלבו,0
מנה,0
אלמחאסבהֿ,0
ען,0
אלסנין,0
אלד'י,0
כאן,0
מתצרף,0
פיהא,0
פי,0
אלמדהֿ,0
אלד'י,0
מצ'ת,0
פלם,0
יואפקהם,0
בית,1
דין,1
עלי,0
ד'לך,0
ולם,0
ימכנהם,0
מנה,0
בל,0
קאל,0
אן,0
הד'א,0
אלשכ'ץ,0
אמין,0
ענדי,0
תורנו,0
הדרתו,0
מא,0
אלד'י,0
ילזם,0
פי,0
ד'לך,0
ושכרו,1
כפול.,1
