word,is_he
אלבאב,0
אלת'אמן,0
ואלת'לת'ון,0
מא,0
חמל,0
אלמונת',0
פיה,0
מחמל,0
אלמד'כר.,0
אנהם,0
ממא,0
יחמלון,0
אלואחד,0
אלמונת',0
מחמל,0
אלואחד,0
אלמד'כר,0
ויג'רונה,0
מג'ראה,0
פיסקטון,0
מנה,0
עלאמהֿ,0
אלתאנית',0
כמא,0
צנעוא,0
פי,0
כי,1
יהיה,1
נערה,1
בתולה,1
וכן,1
יעשה,1
שנה,1
בשנה,1
והיה,1
העלמה,1
אשר,1
הביא,1
שפחתך,1
ובא,1
אלה,1
לפני,1
מזבחך,1
פילגש,1
כלב,1
מעכה,1
ילד,1
שבר,1
ואת,1
תרחנה,1
אשר,1
השבעתו,1
פי,0
ת'לאת'הֿ,0
מואצ'ע,0
וקאלוא,0
איצ'א,0
משבועתך,1
הזה,1
בלפט',0
אלתד'כיר,0
ככל,1
התורה,1
אשר,1
צוך,1
משה,1
עבדי,1
אל,1
תסור,1
ממנו,1
והי,0
ו',1
פי,0
אלמקרא,0
קיל,0
פיהא,0
ממנו,1
מכאן,0
ממנה,1
קד,0
חצרוהא,0
פי,0
אלמסורת.,0
ומת'ל,0
הד'א,0
ענדי,0
ואן,0
כאן,0
לם,0
יד'כרה,0
צאחב,0
אלמסורת,0
קולה,0
ורק,1
היא,1
יחידה,1
אין,1
לו,1
ממנו,1
בן,1
או,1
בת,1
יריד,0
ממנה,1
ואלמעני,0
אין,1
לו,1
חוץ,1
ממנה,1
בן,1
או,1
בת,1
אי,0
ולם,0
יכן,0
לה,0
אבן,0
גירהא,0
פקיל,0
ממנו,1
למג'אורתה,0
לו,1
ועלי,0
מא,0
קד,0
בינת,0
מת'ל,0
ד'לך,0
וחד'ף,0
חוץ,1
עלי,0
עאדתהם,0
פי,0
חד'פהם,0
כת'ירא,0
מן,0
אלאלפאט',0
אד'א,0
ות'קוא,0
בפהם,0
אלנאט'ר,0
כמא,0
קד,0
בינת,0
כת'ירא,0
מן,0
מת'ל,0
ד'לך,0
פי,0
באב,0
אלחד'ף,0
וקד,0
חד'פת,0
הד'ה,0
אללפט'הֿ,0
איצ'א,0
מן,0
קולה,0
והאלמנה,1
אשר,1
תהיה,1
אלמנה,1
מכהן,1
יקחו,1
אלמעני,0
חוץ,1
מכהן,1
יקחו,1
אי,0
מן,0
כאן,0
מן,0
אלכהנים,0
גיר,0
כהן,1
גדול,1
פליתזוג'הא,0
אי,0
כהן,1
הדיוט,1
וכד'א,0
ורד,0
אלנקל,0
ען,0
אלאנביא,0
עליהם,0
אלסלאם,0
וכד'לך,0
קאל,0
אלתרגום,0
איצ'א,0
שאר,1
כהניא,1
יסבון,1
ופסרת,0
חוץ,1
עלי,0
מא,0
הו,0
משהור,0
פי,0
אסתעמאל,0
אלאואיל,0
רצ'י,0
אללה,0
ענהם,0
ומת'לה,0
כי,1
מי,1
יאכל,1
ומי,1
יחוש,1
חוץ,1
ממני,1
אי,0
גירי,0
ואן,0
כאן,0
קד,0
יחתמל,0
חוץ,1
איצ'א,0
מעני,0
אכ'ר.,0
הנה,1
דברת,1
ותעשי,1
הרעות,1
ותוכל,1
ואלוג'ה,0
ותוכלי.,1
ותקריבי,1
ימיך,1
ותבוא,1
עד,1
שנותיך,1
מכאן,0
ותבאי.,1
והיתה,1
צעקה,1
גדלה,1
בכל,1
ארץ,1
מצרים,1
אשר,1
כמהו,1
לא,1
נהיתה,1
וגו',1
והבאתו,1
אלי,1
עלי,0
מא,0
ד'כרת,0
פוק,0
הד'א.,0
והבאת,1
את,1
המנחה,1
אשר,1
יעשה,1
בתד'כיר,0
אלפעל,0
והו,0
ללמנחה.,0
וממא,0
יג'רי,0
הד'א,0
אלמג'רי,0
קולה,0
החצר,1
הפנימי,1
מכאן,0
הפנימית,1
אלא,0
אן,0
קיל,0
אן,0
אלחצר,0
הנא,0
מד'כר,0
מת'לה,0
פי,0
קולה,0
בחצר,1
העליון.,1
ואיצ'א,0
אל,1
בית,1
הנשים,1
שני,1
אראד,0
שנית,1
ומת'לה,0
מדת,1
שני.,1
ואיצ'א,0
ושם,1
השני,1
צלפחד,1
אראד,0
השנית,1
לאנה,0
אסם,0
אמראהֿ,0
לקולה,0
ומכיר,1
לקח,1
אשה,1
לחפים,1
ולשפים,1
ושם,1
אחתו,1
מעכה,1
ושם,1
השני,1
צלפחד,1
ותהינה,1
לצלפחד,1
בנות,1
וקולה,0
אשה,1
הו,0
מכאן,0
נשים,1
וקולה,0
לחפים,1
ולשפים,1
הו,0
מכאן,0
מן,1
חפים,1
ומן,1
שפים,1
והמא,0
קבילאן,0
וקולה,0
אחתו,1
הו,0
מכאן,0
אשתו.,1
וממא,0
חד'ף,0
מנה,0
איצ'א,0
עלאמהֿ,0
אלתאנית',0
ענדי,0
קולה,0
יצא,1
לחפשי,1
לחפשי,1
ישלחנו,1
אלתקדיר,0
פיהמא,0
לחפשית,1
וג'איז,0
אן,0
תכון,0
אליא,0
זאידהֿ,0
עלי,0
לחופש,1
פלמא,0
זאדוא,0
אליא,0
אנצ'גט,0
אלחלם,0
וצאר,0
קמץ,1
לזיאדהֿ,0
אליא.,0
וקד,0
חד'פוא,0
עלאמהֿ,0
אלתאנית',0
איצ'א,0
פי,0
קולה,0
כשגגה,1
שיצא,1
מלפני,1
השליט,1
אראד,0
שיוצאה,1
פכ'פף,0
אלהא,0
ונקלת,0
חרכהֿ,0
אלאלף,0
אלי,0
אלצאד,0
כמא,0
צנעוא,0
פי,0
משרת,1
את,1
המלך,1
אלד'י,0
אצלה,0
משרתה,1
והו,0
אלקול,0
פי,0
ועשת,1
את,1
התבואה,1
והרצת,1
את,1
שבתתיה,1
אלא,0
אן,0
פי,0
הד'ה,0
אלאלפאט',0
דלאלהֿ,0
עלי,0
אלתאנית',0
בתגיירהם,0
בנאהא.,0
וקד,0
אג'רוא,0
ג'מע,0
אלמונת',0
מג'רי,0
ג'מע,0
אלמד'כר,0
פי,0
מת'ל,0
קולהם,0
המה,1
מולכות,1
את,1
האיפה,1
ויבאו,1
הרעים,1
ויגרשום,1
וישק,1
את,1
צאנם,1
ויעש,1
להם,1
בתים,1
ויצל,1
אלהים,1
את,1
מקנה,1
אביכם,1
בכזבכם,1
לעמי,1
ואנשים,1
צדיקים,1
המה,1
ישפטו,1
אותהם.,1
ואלאחסן,0
ענדי,0
פי,0
ויעש,1
להם,1
בתים,1
אן,0
יכון,0
עלי,0
וג'הה,0
אעני,0
אן,0
יכון,0
אכ'בארא,0
ען,0
אלעם,0
אעני,0
קולה,0
וירב,1
העם,1
ויעצמו,1
ותלכ'יץ,0
ד'לך,0
אן,0
יפסר,0
הכד'א,0
וכאן,0
למא,0
כ'שיתא,0
אלקאבלתאן,0
אללה,0
וצנע,0
להם,0
ביותאת,0
וצי,0
פרעון,0
קומה,0
אן,0
יטרחוא,0
אלולדאן,0
פי,0
אלניל,0
ישיר,0
בקולה,0
ויעש,1
להם,1
בתים,1
אלי,0
קולה,0
מן,0
קבל,0
וירב,1
העם,1
ויעצמו,1
מאד,1
פהד'א,0
מת'ל,0
הד'א,0
וקולה,0
ויצו,1
פרעה,1
הו,0
מנתט'ם,0
במא,0
קבלה,0
והו,0
כ'בר,0
כאן,0
אעני,0
כ'בר,0
ויהי,0
ופיה,0
יתם,0
אלכלאם,0
וליס,0
אבתדא,0
כלאם,0
פהד'א,0
אלד'י,0
יג'ב,0
אן,0
תעתקד,0
פי,0
הד'א.,0
וקד,0
יג'מעון,0
אלואחד,0
אלמונת',0
אלד'י,0
פיה,0
עלאמהֿ,0
אלתאנית',0
עלי,0
אלתד'כיר,0
מת'ל,0
שנה,1
ושנים,1
ומכה,1
מן,1
המכים,1
אשר,1
יכהו,1
ארמים,1
שער,1
הפנה,1
שער,1
הפנים.,1
ושבע,1
השבלים,1
הבריאות,1
ג'מע,0
וכראש,1
שבלת,1
ימלו,1
מאלמים,1
אלמים,1
פי,0
ג'מע,0
אלמה,1
עלי,0
מא,0
קד,0
ד'כרנאה,0
פי,0
גיר,0
הד'א,0
אלמוצ'ע.,0
ויג'אנס,0
הד'א,0
אלבאב,0
מא,0
יג'וזה,0
אלעבראניון,0
מן,0
אלתד'כיר,0
פימא,0
לא,0
יעקל,0
מן,0
אלמונת',0
וכ'אצהֿ,0
ממא,0
לם,0
יכן,0
תאנית'ה,0
חקיקיא,0
אעני,0
מא,0
לם,0
יכן,0
לה,0
פרג'.,0
מן,0
ד'לך,0
קיל,0
השמש,1
יצא,1
על,1
הארץ,1
וקיל,0
שמש,1
זרחה,1
[וקיל],0
ורוח,1
גדולה,1
וחזק,1
מפרק,1
הרים,1
ומשבר,1
סלעים.,1
וקיל,0
פי,0
אלתורה,0
כי,1
אש,1
יצאה,1
מחשבון,1
ופי,0
ירמיהו,1
כי,1
אש,1
יצא,1
מחשבון,1
וקיל,0
איצ'א,0
תאכלהו,1
אש,1
לא,1
נפח,1
וקיל,0
פי,0
תאנית',0
אלארץ,0
והו,0
אלאגלב,0
עליהא,0
והארץ,1
היתה,1
תהו,1
ובהו,1
ופי,0
תד'כירהא,0
ולא,1
נשא,1
אתם,1
הארץ,1
לשבת,1
יחדו,1
בעברת,1
"י""י",1
צבאות,1
נעתם,1
ארץ,1
ואיצ'א,0
שרץ,1
ארצם,1
צפרדעים,1
לאנה,0
מן,0
אלמקלוב,0
עלי,0
מא,0
ד'כרנאה,0
פי,0
באבה,0
ואיצ'א,0
מארץ,1
אחד,1
יצאו,1
שניהם,1
ויתגעש,1
ותרעש,1
הארץ,1
ואיצ'א,0
בארץ,1
ציה,1
ועיף,1
פוצף,0
אלארץ',0
באלתד'כיר,0
בקולה,0
ועיף,1
וקד,0
קיל,0
בארץ,1
עיפה,1
ואיצ'א,0
ומעלות,1
שבעה,1
עלותיו.,1
ואיצ'א,0
על,1
אבן,1
אחת,1
שבעה,1
עינים.,1
