word,is_he
הד'א,0
אלבאב,0
אלת'אלת',0
ואלעשרון,0
אלג'מע,0
ואלתת'ניהֿ.,0
ונד'כר,0
אלג'מע,0
הנא,0
באכ'תצאר,0
אד',0
קד,0
ד'כרנא,0
בעצ'ה,0
פי,0
באב,0
אלצ'מאיר,0
ונד'כר,0
איצ'א,0
בעצ'ה,0
פי,0
באב,0
אלתד'כיר,0
ואלתאנית'.,0
אעלם,0
אן,0
אלג'מע,0
ואלתת'ניהֿ,0
מן,0
ואד,0
ואחד,0
וד'לך,0
אן,0
אלג'מע,0
אנמא,0
הו,0
צ'ם,0
שי,0
אלי,0
שי,0
וכד'לך,0
אלתת'ניהֿ,0
הו,0
צ'ם,0
שי,0
אלי,0
שי,0
ואנמא,0
אלכ'לאף,0
בין,0
אלצנפין,0
פי,0
אלכמיהֿ,0
פקט,0
פאלג'מע,0
ואלתת'ניהֿ,0
אד'א,0
תחת,0
ג'נס,0
ואחד,0
ולהד'א,0
אג'אז,0
אלעבראניון,0
אן,0
יאתוא,0
בבעץ',0
אלג'מוע,0
עלי,0
[מת'אל],0
לפט',0
אלתת'ניהֿ,0
ואג'אזוא,0
פי,0
אכת'ר,0
אלתת'ניהֿ,0
אן,0
יכון,0
עלי,0
[מת'אל],0
לפט',0
אלג'מע,0
ואד'א,0
כאן,0
ד'לך,0
כד'לך,0
פליס,0
יכ'לונה,0
מן,0
עלאמהֿ,0
תדל,0
עלי,0
אלתת'ניהֿ,0
כמא,0
סיתצ'ח,0
ד'לך,0
פי,0
הד'א,0
אלבאב.,0
ואעלם,0
אנהם,0
אד'א,0
ג'מעוא,0
אלואחד,0
אלמד'כר,0
אלד'י,0
יעקל,0
פאן,0
אכת'ר,0
ג'מעהם,0
לה,0
יכון,0
באליא,0
ואלמים,0
כמא,0
תקול,0
גבר,1
וגברים,1
עבד,1
ועבדים,1
טבח,1
וטבחים,1
משקה,1
ומשקים,1
אופה,1
ואופים,1
ורבמא,0
ג'מעוה,0
באלואו,0
ואלתא,0
מת'ל,0
אב,1
ואבות,1
ועל,1
אבותם,1
המולדים,1
אותם.,1
ואמא,0
אד'א,0
ג'מעוא,0
אלואחד,0
אלמד'כר,0
אלד'י,0
לא,0
יעקל,0
פקד,0
יג'מעונה,0
כת'ירא,0
באליא,0
ואלמים,0
ובאלואו,0
ואלתא,0
כמא,0
קיל,0
פי,0
ג'מע,0
את,1
המאור,1
הגדל,1
יהי,1
מארת,1
וקיל,0
מאורים,1
כל,1
מאורי,1
אור,1
בשמים,1
וקיל,0
פי,0
ג'מע,0
שבוע,1
אחד,1
שבועים,1
שבעה,1
ואיצ'א,0
שבעה,1
שבעות,1
וקיל,0
פי,0
ג'לע,0
שדה,1
שדים,1
על,1
שדי,1
חמד,1
ואיצ'א,0
ומן,1
השדות.,1
ואמא,0
אד'א,0
ג'מעוא,0
אלואחד,0
אלמונת',0
אלד'י,0
יעקל,0
פאן,0
אכת'רה,0
יכון,0
באלואו,0
ואלתא,0
לאן,0
פי,0
ואחדתה,0
אכת'ר,0
שי,0
עלאמהֿ,0
ללתאנית',0
כמא,0
קיל,0
פי,0
ג'מע,0
שפחה,1
שפחות,1
ופי,0
ג'מע,0
מילדת,1
מילדות,1
ואלאטראד,0
עליה,0
ורבמא,0
ג'מעוה,0
באלעלאמתין,0
ג'מיעא,0
ואן,0
לם,0
תכן,0
פיה,0
עלאמהֿ,0
ללתאנית',0
כמא,0
קיל,0
פי,0
ג'מע,0
נפש,1
נפשים,1
ונפשות.,1
ואן,0
כאן,0
ד'לך,0
אלג'מע,0
למא,0
לם,0
יעקל,0
ולם,0
יכן,0
פי,0
ואחדה,0
עלאמהֿ,0
ללתאנית',0
פקד,0
יג'מע,0
באליא,0
ואלמים,0
פעלי,0
אללפט',0
ובאלואו,0
ואלתא,0
עלי,0
אלמעני,0
כמא,0
קיל,0
פי,0
ג'מע,0
הצפר,0
החיה,1
שתי,1
צפרים,1
חיות,1
וקיל,0
פיל,0
ג'מע,0
הצלע,1
התיכנה,1
צלעות,1
וצלעים,1
וקיל,0
פי,0
ג'מע,0
חצר,1
חצרות,1
וחצרים.,1
וג'איז,0
אן,0
יכון,0
מן,0
הד'א,0
אלג'נס,0
ותר,1
וגוזל,1
לקולהם,0
שתי,1
תרים,1
באלתאנית',0
ואן,0
כאן,0
קד,0
קיל,0
באלואחד,0
ועשה,1
את,1
האחד,1
מן,1
התרים,1
באלתד'כיר,0
איצ'א,0
ורבמא,0
כאן,0
קולה,0
האחד,1
באלתד'כיר,0
למא,0
סיעקבה,0
בקולה,0
או,1
מן,1
בני,1
היונה,1
באלתד'כיר.,0
ואן,0
כאן,0
פי,0
ואחד,0
מא,0
לא,0
יעקל,0
עלאמהֿ,0
ללתאנית',0
ג'מע,0
באלעלאמתין,0
ג'מיעא,0
אעני,0
באליא,0
ואלמים,0
עלי,0
חד'ף,0
אלעלאמהֿ,0
מן,0
אלואחד,0
ובאלואו,0
ואלתא,0
כמא,0
קיל,0
פי,0
ג'מע,0
שנה,1
שנים,1
