word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהי,0
אלאונס,0
ען,0
טלאק,0
"אנוסתו,",1
והו,0
קולה,0
ולו,1
תהיה,1
לאשה,1
לא,1
יוכל,1
שלחה,1
כל,1
ימיו.,1
והד'א,0
אללאו,0
קדמו,1
עשה,1
והו,0
קולה,0
ולו,1
תהיה,1
"לאשה,",1
והכד'א,0
ביינוא,0
פי,0
גמר,1
מכות,1
אן,0
הד'א,0
לאו,1
שקדמו,1
"עשה,",1
והנאך,0
קיל,0
אונס,1
שגירש,1
אם,1
ישראל,1
הוא,1
מחזיר,1
ואינו,1
"לוקה,",1
ואם,1
כהן,1
הוא,1
לוקה,1
ואינו,1
מחזיר.,1
ואעלם,0
אנה,0
ואן,0
כאן,0
ישראל,1
וטלק,0
אנוסתו,1
ומאתת,0
קבל,0
אן,0
"ירדהא,",0
או,0
אזוג'ת,0
"גירה,",0
לוקה,1
לאנה,0
לא,1
קיים,1
עשה,1
"שבה,",1
כמא,0
אלאצל,0
ענדנא,0
קיימו,1
ולא,1
קיימו.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלת'לאת',0
ואלראבע,0
מן,0
כתובות.,1
