word,is_he
חכם,0
לחם,1
הפנים,1
אן,0
יצפף,0
יום,0
אלסבת,0
על,1
"השלחן,",1
ותג'על,0
מעה,0
שני,1
בזכין,1
של,1
לבונה,1
ד'לך,0
אלוקת,0
"איצ'א,",0
ויתרך,0
אלג'מיע,0
אלי,0
אלסבת,0
אלמקבל,0
ויכ'רג',0
אללחם,0
ואלבזכין,0
ותג'על,0
"ת'אניה,",0
ויקטיר,0
אלבזכין,0
אלתי,0
אכ'רג',0
יום,0
אלסבת,0
איצ'א,0
ויוכל,0
"אלכ'בז,",0
וד'לך,0
כלה,0
נצוץ,0
אלתורה.,0
פקאל,0
אנה,0
אן,0
סדר,1
הלחם,1
בשבת,1
כמצותו,1
וסדר,1
הבזכין,1
אחר,1
שבת,1
ותרך,0
אלג'מיע,0
אלי,0
שבת,1
הבאה,1
והקטיר,1
הבזכין,1
אלתי,0
ג'עלהא,0
עם,1
הלחם,1
יום,1
אלאחד,0
פד'לך,0
אללחם,0
פסול,1
ולא,1
"נתקדש,",1
פלד'לך,0
ליס,0
פיה,0
אחכאם,0
נותר,1
ופגול,1
וטמא,1
לאנה,0
אינו,1
קדוש.,1
וכד'לך,0
אד'א,0
סדר,1
לחם,1
ובזכין,1
לאחר,1
שבת,1
והקטיר,1
הבזכין,1
לאחר,1
שבת,1
הבאה,1
פאן,0
אללחם,0
איצ'א,0
נפסל,1
ואינו,1
קדוש.,1
אמא,0
אד'א,0
סדר,1
לחם,1
ובזכין,1
לאחר,1
שבת,1
ולא,1
הקטיר,1
את,1
הבזכין,1
בשבת,1
הבאה,1
פאן,0
אלכ'בז,0
לא,0
יפסל,0
פלד'לך,0
לא,1
יקטיר,1
הבזכין,1
לשבת,1
הבאה,1
בל,0
יתרכה,0
לשבת,1
הבאה,1
חתי,0
יג'וז,0
אלסבת,0
עלי,0
אלבזכין,0
ואללחם,0
וחיניד',0
יקטיר,1
הבזכין,1
בשבת,1
שלישית,1
אלתי,0
הי,0
אליום,0
אלראבע,0
עשר,0
לסדור,1
הלחם,1
והבזכין,1
לאן,0
יום,0
אלאחד,0
כאן,0
"ד'לך,",0
ויג'וז,0
אכלה,0
חיניד',0
ולא,0
יפסל,0
בבקאה,0
עלי,0
אלמאידה,0
והו,0
קולה,0
שאפילו,1
היה,1
ימים,1
על,1
השלחן,1
אין,1
בכך,1
כלום.,1
