word,is_he
אעלמנא,0
פי,0
הד'ה,0
אלהלכה,0
אן,0
אקרארה,0
אנה,0
מכר,1
וטבח,1
מת'ל,0
"שהאדהֿ,",0
עד,1
אחד,1
עליה,0
"בד'לך,",0
פכמא,0
שהאדהֿ,0
אלואחד,0
אן,0
ג'א,0
שאהד,0
ת'אן,0
ושהד,0
אסתקלת,0
אלשהאדה,0
ולזמה,0
תשלומי,1
ארבעה,1
וחמשה,1
כד'לך,0
אקרארה,0
באנה,0
טבח,0
או,1
מכר,1
אד'א,0
באו,1
עדים,1
בעד,0
ד'לך,0
ושהדוא,0
באנה,0
טבח,1
ומכר,1
משלם,1
ולא,0
נקול,0
מודה,1
בקנס,1
פטור,1
ומנד',0
אקר,0
ולם,0
יכון,0
ת'ם,0
עדים,1
"פטור,",1
בל,0
מתי,0
באו,1
עדים,1
חייב.,1
הד'א,0
אד'א,0
אנכר,0
אצל,0
אלגניבה,0
קודם,1
שיבואו,1
עדי,1
גניבה,1
ובעד,0
מג'י,0
עדי,1
גניבה,1
אקר,0
בגניבה,1
ומכירה,1
"וטביחה,",1
אמא,0
מתי,0
מא,0
אקר,0
באצל,0
אלגניבה,0
קודם,1
שיבואו,1
עדים,1
פהו,0
פטור,1
מתשלומי,1
ארבעה,1
וחמשה,1
ולו,0
באו,1
עדי,1
טביחה,1
ומכירה,1
בעד,0
ד'לך.,0
