word,is_he
יום,1
ארבעה,1
עשר,1
מן,1
ניסן,1
הו,0
יום,1
שחיטת,1
"הפסח,",1
וחזקת,1
כל,1
הסכינים,1
אנהא,0
טהרת,0
לאלד'בח,0
ולד'לך,0
שוחט,1
בה,1
מיד.,1
פאן,0
וג'דהא,0
יום,0
ת'לאת'הֿ,0
עשר,0
מזה,1
עליה,1
מי,1
נדה,1
ומטביל,1
ותבקי,0
חתי,0
יעריב,1
שמשה,1
ויד'בח,0
בהא,0
"גדא,",0
אד',0
וימכן,0
אנה,0
אכ'רג'הא,0
ליטהרהא.,0
וקולה,0
"שונה,",1
לאנא,0
אנזלנאהא,0
פי,0
יום,0
ת'לאת'הֿ,0
עשר,0
כאנה,0
יום,1
שביעי,1
לטומאתה,1
אלתי,0
תחתאג',0
הזאה,1
שניה,1
כמא,0
ג'א,0
אלנץ,0
פי,0
טומאת,1
מת,1
והזה,1
הטהור,1
על,1
הטמא,1
ביום,1
השלישי,1
וביום,1
השביעי.,1
וכד'לך,0
אד'א,0
אתפק,0
אן,0
יכון,0
יום,1
ארבעה,1
עשר,1
יום,1
סבת,0
כאן,0
יקום,0
באלבאל,0
אנה,0
לא,0
יד'בח,0
בשבת,1
מספק,1
לאן,0
קד,0
רבמא,0
אלסכין,0
טמאה,1
ואלד'ביח,0
פאסד,0
פאעלמנא,0
אן,0
לא,0
נקול,0
ד'לך,0
ואנה,0
שוחט,1
בה,1
מיד.,1
וכד'לך,0
אד'א,0
וג'דהא,0
פי,0
יום,1
חמשה,1
עשר,1
שוחט,1
בה,1
מיד,1
לאנה,0
יום,1
"טוב,",1
ולעלם,0
אלנאס,0
אנה,0
לא,0
תג'וז,0
פיה,0
הזאה,1
ולא,1
טבילת,1
כלים,1
כמא,0
יבין,0
פי,0
מסכת,1
ביצה,1
טהרוהא,0
מלפני,1
יום,1
טוב.,1
פאן,0
וג'ד,0
הד'ה,0
אלסכין,0
מרבוטה,0
מע,0
סכין,1
מעלומה,0
כנדה,0
פהי,0
מת'ל,0
תלך,0
"אלמעלומה,",0
אן,0
כאנת,0
מנג'וסה,0
פמנג'וסה,0
ואן,0
כאנת,0
טאהרה,0
פטאהרה.,0
ואלד'י,0
אוג'ב,0
אן,0
נג'על,0
סכין,1
שנמצאת,1
בארבעה,1
עשר,1
טהורה,1
ונקול,0
קד,0
טהרת,0
יום,1
שלשה,1
עשר,1
ותעריב,1
שמשה,1
ולם,0
נקל,0
פי,0
אלקופיס,0
כד'לך.,0
בל,0
נקול,0
ולו,0
יום,1
ארבעה,1
עשר,1
לעלה,0
אנמא,0
אכ'רג',0
אליום,0
ליטהר,0
ולם,0
יטהר,0
יום,1
שלשה,1
עשר,1
פהו,0
מא,0
בינוה,0
פי,0
גמר,1
"פסחים,",1
וד'לך,0
אן,0
אלסכין,0
יחתאג',0
לשחיטת,1
"הפסח,",1
ולא,0
בד,0
מן,0
שחיטת,1
הפסח,1
יום,1
ארבעה,1
עשר,1
צ'רורה,0
בין,1
בטומאה,1
בין,1
"בטהרה,",1
ואלקופיס,0
אנמא,0
יחתאג',0
לתפציל,0
אללחם,0
ואלעט'אם,0
וגאיהֿ,0
מא,0
יצלח,0
לחגיגת,1
ארבעה,1
עשר,1
אלתי,0
יג'וז,0
פיהא,0
שבירת,1
"עצם,",1
וחגיגת,1
ארבעה,1
עשר,1
מא,0
הי,0
תקרב,0
ולא,0
"בד,",0
לאנה,0
אם,1
בא,1
פסח,1
בטומאה,1
או,1
במרובה,1
אינה,1
באה,1
כמא,0
בינא,0
פי,0
סאדס,0
פסחים.,1
ועלי,0
הד'ה,0
אלאצול,0
את'בתת,0
הד'ה,0
אלמשנה,0
כשהיה,1
הנשיא,1
גוסס,1
בשלשה,1
עשר,1
אלד'י,0
הכל,1
מטמאין,1
"לו,",1
פלכון,0
אלאמר,0
חד,1
ספיקא,1
לאנה,0
ימכן,0
אן,0
ימות,1
ויבוא,1
הפסח,1
בטומאה,1
ולא,0
נחתאג',0
טהרת,1
סכינין,1
וימכן,0
אן,0
יבקי,0
ויבוא,1
בטהרה,1
ונחתאג',0
טהרת,1
סכינין,1
יטהרון,0
אלנאס,0
סכאכינהם,0
בשלשה,1
עשר,1
ותכון,0
מהיאה,0
ולד'לך,0
אד'א,0
וג'דת,0
בארבעה,1
עשר,1
שוחט,1
בה,1
מיד.,1
אמא,0
אלקופיס,0
פליס,0
יענון,0
בתטהירה,0
יום,1
שלשה,1
עשר,1
אד',0
ענדהם,0
"שכין,",0
קד,0
רבמא,0
ימות,0
אלנשיא,0
אד',0
והו,0
גוסס,1
ויבוא,1
הפסח,1
בטומאה,1
ולא,0
תכון,0
ת'ם,0
חגיגה,1
פליס,0
נחתאג',0
אלקופיס,0
לאנה,0
לא,0
יחתאג',0
גיר,0
"לחגיגה,",1
קל,0
אנה,0
לא,1
ימות,1
ויבוא,1
הפסח,1
בטהרה,1
קד,0
יבוא,1
במרובה,1
ולא,0
תכון,0
ת'ם,0
חגיגה,1
ולא,0
נחתאג',0
"קופיס,",1
פלד'לך,0
חזקתו,1
אנה,0
לם,0
יטהר,0
בשלשה,1
"עשר,",1
פאד'א,0
נמצא,1
בארבעה,1
עשר,1
שונה,1
ומטביל,1
והד'א,0
הו,0
מעני,0
קולהם,0
הנאך,0
סכין,1
דחד,1
ספיקא,1
מטביל,1
לה,1
קופיס,1
דתרי,1
ספיקי,1
לא,1
מטביל,1
ליה.,1
פאפהם,0
ד'לך.,0
וקד,0
תקדם,0
לך,0
לא,1
גזרו,1
על,1
הכלים,1
"בירושלם,",1
ואנמא,0
אחוג'נא,0
הד'ה,0
אלסכין,0
טבילה,1
אד'א,0
וג'דת,0
יום,0
ת'לאת'הֿ,0
עשר,1
משום,1
חומרא,1
דקדשים.,1
