word,is_he
,0
אלה,1
פקודי,1
המשכן,1
"משכן,",1
למה,1
נזכר,1
המשכן,1
שתי,1
"פעמים,",1
שנתמשכן,1
שתי,1
"פעמים,",1
וקיל,0
שנתמסכן,1
שתי,1
פעמים,1
יעני,0
כ'ראב,0
אלביתין.,0
ובצלאל,1
בן,1
אורי,1
בן,1
חור,1
למטה,1
"יהודה,",1
למא,0
אעאד,0
אלכלאם,0
עלי,0
בצלאל,1
עלמנא,0
אן,0
אלבית,0
יכון,0
צנעתה,0
עלי,0
שכל,0
אלאסד,0
אלד'י,0
מקדמה,0
עריץ',0
ומוכ'רה,0
דקיק,0
פלא,0
יצנעה,0
אלא,0
מן,0
הו,0
ממת'ל,0
באלאסד,0
מן,0
שבט,1
יהודה,1
כמי,0
קאל,0
גור,1
אריה,1
"יהודה,",1
וכאן,0
כ'ראבה,0
עלי,0
ידי,0
מן,0
הו,0
ממת'ל,0
באלאסד,0
והו,0
קולה,0
עלה,1
אריה,1
מסובכו.,1
ויהי,1
זהב,1
"התנופה,",1
הד'י,0
הו,0
אלד'י,0
קאל,0
פיה,0
זהב,1
וכסף,1
ונחשת.,1
וכסף,1
פקודי,1
"העדה,",1
הד'י,0
הו,0
כסף,1
אלשקלים.,0
בקע,1
"לגלגלת,",1
בקע,1
הו,0
נצף,0
אלשי,0
מת'ל,0
קולה,0
בקע,1
משקלו.,1
מאת,1
אדנים,1
למאת,1
הככר.,1
יגי,0
אלככר,0
ת'לאת'ה,0
אלאף,0
מת'קאל.,0
ותכל,1
כל,1
עבדת,1
וכו',1
ויעשו,1
בני,1
ישראל,1
יעני,0
אמתת'אל,0
אלאמר,0
אלאלהי,0
בצנעהֿ,0
אלמשכן.,0
ויברך,1
אותם,1
"משה,",1
אמר,1
להם,1
יהי,1
רצון,1
שתשרה,1
שכינה,1
במעשה,1
"ידיכם,",1
מיד,1
שרת,1
שכינה,1
במשכן.,1
ומשחת,1
את,1
המשכן,1
ואת,1
כל,1
"כליו,",1
משחת,1
הכלים,1
בארבע,1
אצבעות,1
בתוך,1
הכלי,1
בקרקעיתו,1
של,1
כלי.,1
משחתם,1
לכהונת,1
עולם,1
"לדורותם,",1
משיחת,1
כהנים,1
הדיוטים,1
אינה,1
נוהגת,1
"לדורות,",1
אלא,1
משיחת,1
בני,1
אהרן,1
בלבד,1
מקדשת,1
את,1
בניהם,1
ובני,1
בניהם,1
לדורות.,1
בשנה,1
השנית,1
באחד,1
"לחדש,",1
זה,1
ראש,1
חדש,1
ניסן,1
אמרו,1
בו,1
ביום,1
הוקם,1
המשכן,1
בו,1
ביום,1
נתרמה,1
תרומה,1
כלומר,1
שקלי,1
שנה,1
שנייה.,1
ויקח,1
ויתן,1
את,1
"העדות,",1
מהיכן,1
לקח,1
לקח,1
שני,1
הלוחות,1
מתיבה,1
של,1
עץ,1
והניחן,1
בתוך,1
ארון,1
של,1
זהב,1
לפי,1
שלוחות,1
שניים,1
ירדו,1
ביום,1
הכפורים,1
ולוחות,1
ראשונים,1
בשבעה,1
עשר,1
בתמוז.,1
ועשית,1
לך,1
ארון,1
"עץ,",1
הד'י,0
ארון,1
עץ,1
צנעה,0
משה,1
יתרך,0
פיה,0
שברי,1
לוחות,1
הראשונים,1
ויתרך,0
מעהמא,0
לוחות,1
שניים,1
מן,0
יום,0
אלכפור,0
אלא,0
"ר""ח",1
"ניסן,",1
ולקח,1
שני,1
הלוחות,1
מן,1
ארון,1
של,1
עץ,1
והניחן,1
בתוך,1
של,1
זהב.,1
כאן,0
וצ'ע,0
אלשלחן,0
ואלמנורה,0
ומזבח,1
הזהב,1
עלי,0
הד'ה,0
אלצורה.,0
קאל,0
פי,0
אלכיור,0
ויתן,1
שמה,1
מים,1
וקאל,0
ויתן,1
שם,1
"מים,",1
אלג'רץ',0
פי,0
קולה,0
שמה,1
מים,1
אד'י,0
ליס,0
פי,0
אלמוצ'ע,0
מא,0
נקלו,0
אליה,0
"מא,",0
וקולה,0
שם,1
מים,1
יעני,0
אד'י,0
כאנו,0
פי,0
מוצ'ע,0
מא,0
גרו,0
אליה,0
אלמא.,0
במראות,1
הצובאות,1
יעני,0
אן,0
אלכיור,0
עמל,0
מן,0
מראיא,0
אלנסא,0
אלד'י,0
תנדבן,0
"אלנסא,",0
וליס,0
ג'רצ'ה,0
אלי,0
ד'את,0
אלמראיא,0
בעיונהא,0
לאן,0
אד'י,0
כאנת,0
אלמראיא,0
מן,0
חדיד,0
או,0
מן,0
גוהר,0
לם,0
ית'בת,0
לצנעהֿ,0
אלכיור,0
לאנה,0
מן,0
נחשת,1
אלא,0
תוכ'ד',0
קימתהא,0
ויוכ'ד',0
בה,0
נחאס,0
ויצנע,0
מנה,0
אלכיור.,0
ואמי,0
קולה,0
אשר,1
צבאו,1
פתח,1
אהל,1
"מועד,",1
אעלם,0
אן,0
כאנת,0
הנאך,0
אניה,0
מע,0
אלכיור,0
פיהא,0
מא,0
מעדה,0
לאלטבילה,0
מת'ל,0
אלים,0
אלד'י,0
עמל,0
"שלמה,",1
פאד'י,0
