word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
"אלאוב,",0
והו,0
אן,0
יבכ'ר,0
בבכ'ור,0
מעלום,0
ויפעל,0
אפעאל,0
מכ'צוצה,0
פיכ'יל,0
לה,0
סמאע,0
כלאם,0
מן,0
תחת,0
אבטה,0
יג'אוב,0
ען,0
מא,0
יסאל,0
"ענה,",0
והד'א,0
נוע,0
מן,0
אנואע,0
עבודה,1
"זרה,",1
והו,0
קולה,0
אל,1
תפנו,1
אל,1
האבות.,1
ונץ,0
ספרא,1
אוב,1
זה,1
פיתום,1
המדבר,1
משחיו.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
במזיד,1
"יסקל,",1
ואן,0
לם,0
ירג'ם,0
פהו,0
"בכרת,",1
ואן,0
כאן,0
שוגג,1
לזמה,0
חטאת,1
"קבועה,",1
אעני,0
אלד'י,0
יעמל,0
תלך,0
אלאעמאל,0
בידה,0
ויתולאהא,0
בנפסה.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סאבע,0
סנהדרין.,1
