word,is_he
מעאני,0
טוילה,0
נתקצר,0
דונהא.,0
פסוק,0
כו,0
ת'ם,0
וצף,0
בעד,0
ד'לך,0
צפתין,0
פי,0
אמר,0
אלמטר,0
אחדהמא,0
פי,0
מנעה,0
ואלאכ'רי,0
פי,0
"תנזילה,",0
קאל,0
פי,0
כל,0
ואחדה,0
ולא,1
"נדע,",1
אלאולי,0
הן,1
אל,1
שגיא,1
ולא,1
"נדע,",1
ואלת'אניה,0
עושה,1
גדולות,1
ולא,1
נדע.,1
וכאן,0
אקתצאדה,0
עלי,0
אלמטר,0
מן,0
בין,0
סאיר,0
עג'איב,0
אללה,0
"ואיאתה,",0
למת'ל,0
מא,0
קדמנא,0
פי,0
קול,0
אליפז,0
עושה,1
"גדולות,",1
הנותן,1
"מטר,",1
לאנה,0
יות'ר,0
פי,0
אלארבע,0
דואיר,0
"אלמחיטה,",0
ולאן,0
בה,0
יתבין,0
אן,0
אללה,0
עז,0
וג'ל,0
מג'יב,0
אלדעא,0
אד'א,0
אסתסקי,0
אגאת'הם,0
ומא,0
אשבה,0
ד'לך.,0
פסוק,0
כז,0
פקאל,0
