word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
שתם,0
אי,0
שכ'ץ,0
מן,0
ישראל,1
והו,0
קולה,0
לא,1
תקלל,1
חרש.,1
ואסמע,0
מני,0
מעני,0
קולה,0
חרש,0
מא,0
"הו,",0
וד'לך,0
אן,0
אלנפס,0
אד'א,0
תחרכת,0
ללאנתקאם,0
מן,0
אלמוד'י,0
בחסב,0
צורהֿ,0
אלאד'ייה,0
אלמרתסמה,0
פי,0
"אלכ'יאל,",0
פלא,0
תזאל,0
מתחרכה,0
אלי,0
אן,0
תעאקב,0
אלמוד'י,0
בחסב,0
צורהֿ,0
אלאד'ייה,0
אלמרתסמה,0
פי,0
"אלכ'יאל,",0
פאד'א,0
עאקבתה,0
סכנת,0
תלך,0
אלחרכה,0
ועדמת,0
תלך,0
אלצורה,0
מן,0
אלכ'יאל.,0
פקד,0
תעאקבה,0
באללענה,0
ואלשתימה,0
פקט,0
"ותסכן,",0
בעלמהא,0
בקדר,0
מא,0
יחצל,0
לאלמוד'י,0
מן,0
אלאד'ייה,0
בתלך,0
אלאקואל,0
וכ'זיה,0
בהא.,0
וקד,0
יכון,0
אלאמר,0
אעט'ם,0
פלא,0
תסכן,0
תלך,0
אלחרכה,0
חתי,0
יסתגרק,0
ג'מלהֿ,0
מאלה,0
וחיניד',0
"תסכן,",0
בעלמהא,0
קדר,0
מא,0
חצל,0
לה,0
מן,0
אלאלם,0
בפקד,0
מאלה.,0
וקד,0
יכון,0
אלאמר,0
"אעט'ם,",0
פלא,0
תסכן,0
תלך,0
אלחרכה,0
חתי,0
תעאקבה,0
פי,0
ג'מסה,0
באנואע,0
אלצ'רב,0
ותעדים,0
אלאעצ'א.,0
וקד,0
יכון,0
"אעט'ם,",0
פלא,0
תסכן,0
אלחרכה,0
חתי,0
יאכ'ד',0
רוח,0
אלמוד'י,0
ויעדמה,0
"אלוג'וד,",0
והד'ה,0
הי,0
אלגאיה.,0
וקד,0
תכון,0
חרכהֿ,0
אלנפס,0
יסירה,0
לטלב,0
עקובהֿ,0
אלמוד'י,0
וד'לך,0
לצגר,0
"ד'נבה,",0
חתי,0
תסכן,0
באלציאח,0
ואלחרג',0
עליה,0
