word,is_he
,0
חכמה,0
עליה,0
פקד,0
כ'צץ,0
[……],0
בל,0
כאן,0
מתפרקא,0
אלי,0
[……],0
אליה,0
אד'א,0
כאן,0
ת'אבתא,0
[……],0
וכ'טאב,0
אנביאה,0
עליהם,0
אלסל[אם],0
הו,0
איצ'א,0
עלי,0
אתצאלה,0
אלי,0
אן,0
תדל,0
דלאלהֿ,0
עלי,0
אנפצאלה,0
פיכון,0
פי,0
חכם,0
אלמנפצל,0
והד'א,0
כקו',0
שרפים,1
עמדים,1
ממעל,1
וקו',0
מי,1
תכן,1
את,1
רוח,1
ייי,1
וקולה,0
על,1
מה,1
נאץ,1
רשע,1
אלהים,1
ומא,0
אשבההא,0
ועלי,0
אנה,0
קד,0
יג'וז,0
אתצאל,0
ד'לך,0
באן,0
יכון,0
ממעל,0
ללנור,0
אלמחדת',0
אלמראי.,0
והד'ין,0
אלמענאיין,0
נעני,0
אלמתצל,0
ואלמנפצל,0
סמאהמא,0
אלקדמא,0
סידור,1
שנחלק,1
וסידור,1
שאינו,1
נחלק,1
וקד,0
ד'כרנאהמא,0
פי,0
צדר,0
תפסירנא,0
לויצא.,1
ואלצ'רב,0
אלי',0
מן,0
צ'רוב,0
אלחקיקהֿ,0
הו,0
אלמעני,0
אלמכ'צוץ,0
באלד'כר,0
אלמנצוץ,0
עליה,0
לא,0
ידל,0
עלי,0
אן,0
חכם,0
מה,0
עדאה,0
בחכמה,0
ולא,0
אן,0
חכמה,0
בכ'לאפה.,0
בל,0
יג'ב,0
אן,0
יוכ'ד',0
בנפס,0
אלאיהֿ,0
אלמד'כור,0
פקט,0
ויכון,0
מא,0
עדאה,0
מוקופא,0
עלי,0
אלדלאלהֿ,0
פאן,0
דלת,0
עלי,0
אן,0
חכם,0
מא,0
עדאה,0
חכמה,0
ג'עלנאה,0
באלדלאלהֿ,0
מת'לה,0
לא,0
בנפס,0
אלאיהֿ,0
ואן,0
דלת,0
עלי,0
אן,0
חכמה,0
מכ'אלפא,0
לה,0
[ג'עלנאה,0
באלדלאלהֿ,0
מכ'אלפה,0
לה].,0
והד'א,0
כקו',0
כל,1
האזרח,1
בישראל,1
ישבו,1
בסוכות,1
פאלאזרח,0
מכ'צוץ,0
באלד'כר,0
ולא,0
ידל,0
אכ'תצאצה,0
באלד'כר,0
עלי,0
אן,0
חכם,0
מא,0
עדאה,0
והם,0
אלגירים,0
חכמה,0
ולא,0
אן,0
חכמהם,0
בכ'לאפה,0
ולכנה,0
צאר,0
מוקופא,0
עלי,0
אלדלאלהֿ,0
וקד,0
דלת,0
דלאלהֿ,0
אלכ'בר,0
עלי,0
אן,0
חכם,0
אלגר,0
חכם,0
אלאזרח,0
פי,0
וג'וב,0
עמל,0
אלסוכה,0
פאעתקדנא,0
וג'וב,0
ד'לך,0
עלי,0
אלאזרח,0
באלנץ,0
ועלי,0
אלגר,0
באלכ'בר,0
והד'א,0
[הו,0
בקול,0
אלקדמא,0
דבר,1
שנא],1
מר,1
בזה,1
והוא,1
הדין,1
לחבירו.,1
[……],0
(וקאלו,0
פי),0
ד'לך,0
דבר,1
שנאמר,1
במקצתו,1
והו[א],1
נוהג,1
[בכלו],1
והד'א,0
כקו',0
אשר,1
יתן,1
מזרעו,1
למלך,1
והו,0
מחט'ור,0
[פי,0
