word,is_he
כרסו,1
"צבה,",1
כביר,0
"אלבטן,",0
חתי,0
יכון,0
בטנה,0
נאתי,0
בארז.,0
ואכת'ר,0
אלנאס,0
מוצ'ע,0
אלסרה,0
מנהם,0
שבה,0
חפרה,0
פי,0
סטח,0
"אלבטן,",0
ומן,0
אלנאס,0
מן,0
אלסרה,0
מנהם,0
נאתיה,0
עלי,0
סטח,0
אלבטן,0
שבה,0
"ת'אלול,",0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
טבורו,1
יוצא,1
והו,0
מום.,1
"ונכפה,",1
אסם,0
"אלמצרוע,",0
וסמי,0
כד'לך,0
לאנקלאבה,0
בגיר,0
אכ'תיארה,0
ענד,0
אלצרע.,0
ורוח,1
"קצרית,",1
אעראץ',0
סודאויה,0
כאלממלכנין,0
ואלממרורין,0
אלד'ין,0
וצל,0
בהם,0
גלבהֿ,0
אלסודא,0
אלי,0
פסאד,0
אפעאל,0
אלג'סם,0
וקואה.,0
"ומשועבן,",1
הו,0
אלד'י,0
יכון,0
כיס,0
אלאנת'יין,0
מנה,0
טויל,0
ג'דא,0
אלי,0
אן,0
יבלג,0
"רכבתה,",0
ולא,0
פרק,0
בין,0
אן,0
יכון,0
ממלוא,0
ריחא,0
או,0
רטובה,0
חתי,0
תכון,0
"אדרה,",0
או,0
יכון,0
כיס,0
טויל,0
מתדלי,0
לא,0
ריח,0
פיה,0
ולא,0
ורם,0
אלכל,0
מום.,1
ובעל,1
"גבר,",1
על,0
זנהֿ,0
"ארץ,",0
וקד,0
יקרי,0
גבר,0
עלי,0
זנהֿ,0
"גבל,",0
והו,0
אן,0
יכון,0
אחלילה,0
מן,0
אלטול,0
פי,0
חיז,0
יצל,0
"רכבתה,",0
והד'א,0
מרץ',0
מן,0
אמראץ',0
אלאחליל,0
וקד,0
ד'כרה,0
אלאטבא,0
ואבצרוה.,0
וד'כרה,0
הנא,0
אין,1
לו,1
בצים,1
אין,1
לו,1
אלא,1
ביצה,1
"אחת,",1
ליס,0
הו,0
עלי,0
אן,0
הד'ה,0
מן,0
אלמומין,0
אלמכ'תצה,0
"באלאנסאן,",0
לאנה,0
קד,0
ד'כר,0
הד'ה,0
אלמומין,0
"בבהמה,",0
ואנמא,0
ד'כר,0
ד'לך,0
ליעלמך,0
אן,0
הד'א,0
אלעיב,0
הו,0
אלמסמי,0
פי,0
אלתורה,0
מרוח,1
"אשך,",1
ואכ'תלאף,0
האולא,0
אלתנאין,0
אי,0
הד'ה,0
אלמומין,0
הו,0
אלד'י,0
סמאה,0
אללה,0
מרוח,1
אשך.,1
ומראיו,1
"חשוכין,",1
יריד,0
בה,0
אלאסוד,0
ואן,0
לם,0
יכן,0
שדיד,0
אלסואד.,0
