word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בקול,0
אקאויל,0
פי,0
יום,0
אלסבת,0
ענד,0
דכ'ולה,0
וענד,0
כ'רוג'ה,0
נד'כר,0
פיהא,0
עט'מהֿ,0
הד'א,0
אליום,0
וג'לאלתה,0
ומבאינתה,0
לסאיר,0
אלאיאם,0
אלמתקדמה,0
לה,0
ואלד'י,0
תאתי,0
"בעדה,",0
והו,0
קולה,0
תעאלי,0
זכור,1
את,1
יום,1
השבת,1
"לקדשו,",1
יעני,0
אד'כרה,0
ד'כר,0
תקדיסא,0
ותעצ'ימא,0
והד'ה,0
הי,0
מצות,1
קדוש,1
היום,1
ונץ,0
אלמכילתא,0
זכור,1
את,1
יום,1
השבת,1
"לקדשו,",1
לקדשו,1
בברכה.,1
ובביאן,0
קאלוא,0
זכרהו,1
על,1
היין.,1
וקאלוא,0
איצ'א,0
קדשהו,1
בכניסתו,1
וקדשהו,1
"ביציאתו,",1
יעני,0
אלהבדלה,0
אנהא,0
איצ'א,0
ג'ז,0
מן,0
זכירת,1
שבת,1
אלמפרוצ'ה.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אכ'ר,0
פסחים,1
ופי,0
מואצ'ע,0
מן,0
ברכת,1
ושבת.,1
