word,is_he
ויעשו,1
בני,1
ישראל,1
הרע,1
בעיני,1
"ה',",1
לם,0
יקול,0
בעד,0
שירת,1
דבורה,1
ויוסיפו,1
בני,1
ישראל,1
לעשות,1
הרע,1
בעיני,1
"ה',",1
כסביל,0
"אלעאדה,",0
אלא,0
קאל,0
ויעשו,1
בני,1
"ישראל,",1
לאן,0
קד,0
כאן,0
ג'פר,0
להם,0
מא,0
תקדם,0
כמא,0
קאלו,0
אלשירה.,0
וכך,1
"אז""ל",1
אמר,1
ר',1
סימון,1
לא,1
כל,1
מי,1
שהוא,1
רוצה,1
לומר,1
שירה,1
"אומר,",1
אלא,1
כל,1
מה,1
שנעשה,1
לו,1
נס,1
ואומר,1
שירה,1
בידוע,1
שמוחלין,1
לו,1
כל,1
עונותיו,1
ונעשה,1
בריה,1
"חדשה,",1
את,1
מוצא,1
בימי,1
דבורה,1
וברק,1
שנעשה,1
להן,1
נס,1
ואמרו,1
שירה.,1
ומנין,1
שנמחל,1
"להן,",1
דסמיך,1
קודם,1
שירה,1
ויוסיפו,1
בני,1
ישראל,1
לעשות,1
הרע,1
"וגו',",1
ואחר,1
שירה,1
ויעשו,1
בני,1
ישראל,1
"הרע,",1
תחלת,1
"עשייה,",1
והיכן,1
הן,1
מה,1
שעשו,1
"לשעבר,",1
אלא,1
בשעה,1
שאמרו,1
שירה,1
נמחל,1
להן.,1
את,1
המנהרות,1
אשר,1
"בהרים,",1
ית,1
מטמוריתא.,1
ופירש,1
קמחי,1
הם,1
המערות.,1
וכנה,1
אותם,1
בלשון,1
"אורה,",1
מפני,1
החלון,1
שיכנס,1
ממנו,1
"האורה,",1
כמו,1
שכנה,1
כן,1
בזה,1
הענין,1
ואל,1
מאורת,1
"צפעוני,",1
ותרגם,1
אור,1
נהורא.,1
ופי',1
מאורת,1
"צפעוני,",1
חור,1
צפעוני.,1
וכנה,1
אותם,1
בלשון,1
אורה,1
מפני,1
שמן,1
החור,1
יכנס,1
האור.,1
ואת,1
המערות,1
ואת,1
"המצדות,",1
אלמכ'אבי,0
"ואלאבראג,",0
לאן,0
סיבין,0
פי,0
שמואל,1
ופי,0
דברי,1
הימים,1
"איצ'א,",0
אן,0
מצודה,1
יקע,0
עלי,0
אלקלאע,0
ואלאבראג,0
"אלחצינה,",0
ומנה,0
אסתעיר,0
ה',1
סלעי,1
ומצודתי.,1
וקולה,0
מצודת,1
"ציון,",1
הי,0
קלעהֿ,0
ציון.,1
והיה,1
אם,1
זרע,1
ישראל,1
ובאו,1
מדין,1
ועמלק,1
ובני,1
קדם,1
וחנו,1
עליו,1
"וגו',",1
ולא,1
ישאירו,1
מחיה,1
בישראל.,1
ד'לך,0
כמא,0
תקדם,0
אלועיד,0
למן,0
כאן,0
עאצי,0
הו,0
קולה,0
פרי,1
אדמתך,1
וכל,1
יגיעך,1
יאכל,1
עם,1
אשר,1
לא,1
ידעת.,1
וישחיתו,1
את,1
יבול,1
"הארץ,",1
ת'מרהא,0
ומג'להא.,0
מת'ל,0
ואין,1
יבול,1
בגפנים.,1
וישלח,1
ה',1
איש,1
נביא,1
אל,1
בני,1
ישראל.,1
ת'ם,0
קאל,0
בעדה,0
ויבא,1
מלאך,1
ה',1
וישב,1
תחת,1
"האלה,",1
קאל,0
ר',1
תנחום,1
"ז""ל,",1
פסר,0
פיה,0
אן,0
ד'לך,0
אלנבי,0
אסמי,0
איצ'א,0
מלאך,1
מת'ל,0
ויאמר,1
חגי,1
מלאך,1
ה',1
במלאכות,1
ה'.,1
ומעני,0
במלאכות,1
"ה',",1
בשליחותו.,1
פכל,0
מנפד',0
אמר,0
יסמא,0
מלאך.,1
וקולה,0
בעדה,0
וירא,1
אליו,1
מלאך,1
ה',1
ויאמר,1
אליו,1
ה',1
"עמך,",1
ליס,0
מעני,0
וירא,1
אליו,1
מת'ל,0
מעני,0
וירא,1
אליו,1
ה',1
באלני,1
"ממרא,",1
אלד'י,0
הו,0
מקאם,0
נבואה,1
ותגלי,0
נור,0
אלאהי,0
בוחי,0
"נבוי,",0
בל,0
אן,0
כאן,0
מלאך,1
ה',1
ען,0
אלנבי,0
"אלמד'כור,",0
פהו,0
מת'ל,0
וירא,1
אליו,1
ויפל,1
על,1
"צואריו,",1
אלד'י,0
מענאה,0
ענד,0
מא,0
תראיא,0
לה,0
פי,0
אול,0
מא,0
ראה,0
ווקע,0
וגהה,0
קבאלהֿ,0
"וגהה,",0
כד'לך,0
ההני,0
אן,0
למי,0
ראה,0
סלם,0
עליה.,0
וקולה,0
ויפן,1
אליו,1
ה',1
ויאמר,1
לך,1
"בכחך,",1
עלי,0
לסאן,0
ד'לך,0
"אלנבי,",0
מת'ל,0
ויאמר,1
ה',1
"לה,",1
לי,1
דבר,1
צור,1
"ישראל,",1
עלי,1
יד,1
נתן,1
או,0
ג'ירה.,0
ויפן,1
ה',1
