word,is_he
"פשיפשין,",1
בויבאת,0
צגירה,0
תעמל,0
פי,0
אלדיאר,0
אלכבירה,0
פי,0
נפס,0
אלבאב,0
ליסהל,0
פתחהא,0
פי,0
כל,0
וקת.,0
והד'א,0
אלתנא,0
אלד'י,0
יקול,0
אן,0
ת'לאת'הֿ,0
עשר,0
באב,0
כאן,0
פי,0
אלעזרה,0
הו,0
אבא,1
יוסי,1
בן,1
יוחנן.,1
כד'א,0
באן,0
פי,0
"אלירושלמי,",0
אמא,0
אלחכמים,0
פיקולון,0
שבעה,1
שערים,1
היו,1
בעזרה,1
כמא,0
יד'כר,0
פי,0
"מדות,",1
פהד'ה,0
אלת'לאת',0
עשרהֿ,0
סג'דה,0
אנמא,0
כאן,0
תסג'ד,0
ענד,0
אלחכמים,0
כנגד,1
שלש,1
עשרה,1
פרצות,1
שפרצום,1
מלכי,1
יון,1
בעזרה,1
וחזרו,1
מלכי,1
בני,1
חשמונאי,1
וגדרום,1
כמא,0
יבין,0
פי,0
"מדות,",1
פמתי,0
מא,0
כאן,0
יצל,0
שכ'ץ,0
למוצ'ע,0
פרצה,1
מנהא,0
סג'ד,0
שאכרא.,0
