word,is_he
קד,0
עלמת,0
אן,0
מן,0
אלנגעים,0
מא,0
קאל,0
אללה,0
פיה,0
והסגירו,1
הכהן,1
שבעת,1
"ימים,",1
ומנהא,0
מא,0
קאל,0
פיה,0
והסגירו,1
שבעת,1
ימים,1
שנית.,1
ואכ'תלאפהם,0
אנמא,0
הו,0
פי,0
רויתה,0
פי,0
הסגר,1
"שני,",1
ר',1
מאיר,1
יקול,0
אן,0
ראה,1
קד,0
טהר,1
יקול,0
לה,0
טהור,1
"אתה,",1
ואן,0
ראה,1
קד,0
אנתג'ס,0
"יסכת,",0
והד'א,0
הו,0
מעני,0
להקל,1
אבל,1
לא,1
"להחמיר,",1
ואלחכמים,0
יסתדלון,0
מן,0
קולה,0
לטהרו,1
או,1
לטמאו,1
פמתי,0
מא,0
ראה,1
לא,0
בד,0
אן,0
יחכם,0
בקולה,0
טהור,1
או,1
"טמא,",1
אמא,0
אן,0
יסכת,0
"פלא,",0
פלד'לך,0
לא,1
יראה,1
במועד,1
ללא,0
ינג'סה,0
"ויתנכד,",0
ואללה,0
קאל,0
ושמחת,1
בחגך.,1
וכד'לך,0
לא,0
ינדב,0
אלמית,0
ת'לאת'ין,0
יומא,0
קבל,0
אלעיד,0
כי,0
לא,0
יג'י,0
אלעיד,0
והו,0
מנכד,0
בתחריך,0
אחזאנה.,0
ואין,1
הלכה,1
כר',1
מאיר,1
פי,0
אלקולין.,0
