word,is_he
,0
מסאלהֿ,0
עאדמהֿ,0
אלג'ואב,0
אדעא,0
מ',1
זכריה,1
בר,1
יוסף,1
עלי,1
מ',1
יוסף,1
בר,1
נסים,1
"נ""ע",1
אנה,0
דפע,0
לה,0
כ'מסהֿ,0
וסתין,0
דינאר,0
ורבע,0
ות'מן,0
יסלמהא,0
לולדה,0
פי,0
מניהֿ,0
גמר,0
פאג'אבה,0
מ',1
יוסף,1
אנני,0
כל,0
מא,0
דפעתה,0
לי,0
מן,0
אלכ'מסהֿ,0
וסתין,0
דינאר,0
סלמתה,0
לולדך,0
כמא,0
אמרתני,0
וכד'לך,0
איצ'א,0
סוסיתין,0
אלת'מן,0
ענהם,0
אחרי,0
עשר,0
דינאר,0
ות'לת',0
ואיצ'א,0
ורק,0
ען,0
מעאש,0
מאיהֿ,0
וסבעין,0
וען,0
מפתול,0
סתהֿ,0
דנאניר,0
ות'לת'הֿ,0
עשר,0
קיראט,0
אלג'מלהֿ,0
סבעהֿ,0
ות'מאנין,0
דינאר,0
ונצף,0
ואיצ'א,0
אדעי,0
עליה,0
מ',1
זכריה,1
באן,0
אלחריר,0
אלד'י,0
כ'רג',0
מן,0
אסכנדריהֿ,0
ואלניל,0
אלד'י,0
אשתרא,0
מן,0
סבע,0
לם,0
יחצל,0
לי,0
פאיד'הֿ,0
וכל,0
מא,0
חצל,0
מן,0
אלפאידהֿ,0
וראס,0
אלמאל,0
סלמת,0
לך,0
ואלבאקי,0
לולדך,0
ולם,0
יתבק,0
לכם,0
ענדי,0
ואנני,0
אופ<י>ת,0
אלג'מיע,0
ואן,0
"ב""ד",1
אלזם,0
יוסף,1
אלמד'כור,0
שבועת,1
הסת,1
ואנהמא,0
תחאסבא,0
ובקי,0
ענד,0
יוסף,1
דינאר,0
ונצף,0
עלי,0
חסאב,0
אלשיך',0
אבו,0
זכרי,0
מן,0
אלראס,0
אלמאל,0
ואנני,0
חמלת,0
ענה,0
ג'מיע,0
אלשהוד,0
בקנין,0
בעד,0
ימין,0
יוסף,1
אלמד'כור.,0
חפץ,1
בר,1
יוסף,1
נ'ע',1
אברהם,1
בר,1
חננאל.,1
