word,is_he
פסוק,0
יד,0
ונט'אם,0
הד'ה,0
אלפואסיק,0
עלי,0
מא,0
"אצף,",0
ג'על,0
אולא,0
אסתתנא,0
פקאל,0
אם,1
"תשכבון,",1
ת'ם,0
אטבק,0
עליה,0
פקאל,0
למה,1
"תרצדון,",1
ומענאה,0
אן,0
אקמתם,0
פי,0
בלאד,0
הו,0
שביה,0
בחמאמה,0
פי,0
אלחסן,0
ומע,0
ד'אך,0
הו,0
בלד,0
גנא,0
כמת'ל,0
ג'נאח,0
חמאמה,0
מגשא,0
בפצ'ה,0
וינבסט,0
מלוכהם,0
פיה,0
בג'יושהם,0
חתי,0
צאר,0
אלבלד,0
אביצ'א,0
כביאץ',0
אלת'לג',0
אלד'י,0
עלי,0
ג'בל,0
צלמון,1
פלא,0
תתחירון,0
פי,0
מערפהֿ,0
מוצ'ע,0
אלקדס,0
פתרתבון,0
בראיכם,0
ג'בלא,0
תקולון,0
הד'א,0
הו,0
ג'בל,0
"אללה,",0
לכן,0
ארג'עוא,0
פי,0
הד'א,0
אלי,0
מא,0
יקול,0
לכם,0
נבי,0
אללה,0
אכ'תץ,0
ואחד,0
מנהא.,0
פסוק,0
יז,0
ופסרת,0
