word,is_he
,0
שאלה,1
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
מרינו,1
ורבינו,1
אברהם,1
הרב,1
הגדול,1
בישראל.,1
פי,0
ראובן,1
ושמעון,1
אשראך,0
פי,0
דאר,0
נצפין,0
באלסויהֿ,0
פסאל,0
ראובן,1
שמעון,1
אן,0
יביעה,0
נציבה,0
פי,0
אלדאר,0
פאמתנע,0
מן,0
ד'לך,0
וכאנא,0
את'נינהמא,0
כ'ארג',0
אלמדינהֿ,0
אלתי,0
תלך,0
אלדאר,0
פיהא,0
פלמא,0
דכ'ל,0
ראובן,1
אלי,0
אלמדינהֿ,0
אבאע,0
נציבה,0
פאשתראה,0
לוי,1
וכתבה,0
באסם,0
זוג'תה.,0
פלמא,0
טלב,0
ראובן,1
אלשפעהֿ,0
דפעה,0
אלחאכם,0
באן,0
קאל,0
לה,0
ליס,0
ללגאיב,0
שפעהֿ,0
כמא,0
קאל,0
רבינו,1
משה,1
"זצ""ל",1
פי,0
אלחבור,0
בעד,0
אן,0
כאן,0
חאכם,0
צ'רב,0
ללשריך,0
אמר,0
מעלום,0
לגיבתה.,0
יורנו,1
רבנו,1
הל,0
סקט,0
חכם,0
אלשפעהֿ,0
עלי,0
מא,0
קיל,0
או,0
מא,0
מוג'ב,0
אלשרע,0
פי,0
ד'לך,0
באדלהֿ,0
ואצ'חהֿ,0
לא,0
נזאע,0
פיהא,0
ושכרו,1
כפול.,1
