word,is_he
ותואעד,0
דלך,0
אלוקת,0
ג',1
צ'רוב,0
מן,0
מלוך,0
אלכפאר,0
בג',1
צנוף,0
מן,0
אלעקובה,0
ומת'ל,0
גמיעהם,0
באלחיאת,0
פמנהם,0
מן,0
הו,0
שביה,0
באלחיה,0
אלעארצה,0
אלשביהה,0
באלנגר,0
אללאזם,0
ללבאב,0
כ'ק',0
נחש,1
בריח,1
ודלך,0
אן,0
אלמלך,0
אל[כאפ]ר,0
אלדאים,0
עלי,0
כפרה,0
אלדי,0
לא,0
יעמל,0
פיה,0
אלכלאם,0
כ'ק',0
חמת,1
למו,1
כדמות,1
ח',1
נחש,1
אשר,1
לא,1
ישמע,1
ל',1
מלחש'.,1
ומנהם,0
מן,0
ישבה,0
אלחיה,0
אלמלתויה,0
אלמעוגה,0
כ'ק',0
נחש,1
עקלתון,1
ודלך,0
אלמלך,0
אלכאפר,0
אלדי,0
יאתיה,0
אלנבי,0
יאמרה,0
באלטאעה,0
יתקלב,0
עליה,0
וינעוג,0
מרה,0
בעד,0
אכרי,0
כמא,0
פעל,0
פרעה,1
ותקלב,0
עלי,0
משה,1
ס',0
כראת,0
[כמא],0
אנה,0
קאל,0
מרה,0
מי,1
ומי,1
ההולכים,1
וקאל,0
לכו,1
נא,1
הגברים,1
וקאל,0
גם,1
צנאכם,1
[גם,1
בקרכם,1
ק'],1
ומנהם,0
מן,0
ישבה,0
אלתנין,0
פי,0
אלבחר,0
אלדי,0
לא,0
יקרבון,0
[…],0
ולא,0
יכאף,0
אחדא,0
כ'ק',0
והרג,1
את,1
התנין,1
א',1
בים,1
[…],0
אלדי,0
יגבה,0
באלכפר,0
ואלגחד,0
כמא,0
וצפוה,0
וקאל,0
[אנה,0
כ]אן,0
פי,0
עצרה,0
התנין,1
הגדול,1
הר',1
בתוך,1
יאוריו,1
[…],0
אנה,0
צאנע,0
נפסה,0
ליס,0
[לה],0
צאנע,0
סואה,0
[…],0
אס,0
וצף,0
פי,0
[…],0
עדילה.,0
חמה,1
אין,1
לי,1
וגו',1
יעני,0
אנהם,0
אדא,0
אכטת,0
פאנני,0
לא,0
אעאקבהא,0
באלאפנא,0
בל,0
אמא,0
באכד,0
אמואלהא,0
או,0
בתבדידהא,0
פי,0
אלאקאצי,0
והי,0
נפסהא,0
תאבתה,0
אן,0
לם,0
תצג,0
אלי,0
אלעט'את,0
פאמא,0
אצגת,0
אלי,0
אלעט'את,0
והו,0
קו',0
או,1
יחזק,1
במעזי,1
וג',1
יעני,0
אן,0
אלתזמת,0
בעזי,1
והו,0
כלאמי,0
אלדי,0
קבולה,0
ופעלה,0
עזא,0
להא,0
וסנדא,0
פתמרה,0
דלך,0
אלסלאם,0
אלמצ'אעף,0
אלדי,0
אתיהם,0
בה,0
פאמא,0
אן,0
לם,0
יקבלו,0
פאני,0
אעאקבהם,0
ולא,0
אפניהם,0
ואלבקיה,0
אלתי,0
תבקא,0
פאנא,0
אנמיהא,0
ואכתרהא,0
פאשיד,0
גרסהא,0
בתקויה,0
אצולהא,0
ותמכינהא,0
פתנור,0
נוארא,0
ותורק,0
ורקא,0
ותנשר,0
קצ'באנא,0
ותפרע,0
פרועא,0
ותת'מר,0
אתמארא,0
טיבה,0
חסנה,0
גידה,0
כקו',0
פי,0
אלפסוק,0
אלמפסר,0
בה,0
הבאים,1
ישרש,1
יעקב,1
וג'.,1
