word,is_he
בלשאצר,1
מלכא,1
עבד,1
לחם,1
"רב,",1
הד'א,0
אבתדא,0
כ'בר,0
אכ'ר,0
אפתתחה,0
"אלמדון,",0
והו,0
מא,0
ג'רי,0
לדניאל,1
איצ'א,0
מע,0
"בלשאצר,",1
והו,0
חפיד,0
נבוכדנצר,1
אי,0
ולד,0
"ולדה,",0
וד'לך,0
אן,0
הד'א,0
בלשאצר,1
הו,0
אכ'ר,0
מלוך,0
כשדים,1
כמא,0
יבין,0
פי,0
אכ'ר,0
הד'ה,0
"אלקצה,",0
וקד,0
ד'כר,0
אלנץ,0
מלך,0
אויל,1
מרודך,1
בעד,0
נבוכדנצר,1
כמא,0
תכין,0
פי,0
אכ'ר,0
ספר,1
מלכים,1
ופי,0
אכ'ר,0
ספר,1
"ירמיה,",1
פהו,0
אד'א,0
קבל,0
"בלשאצר,",1
ואנמא,0
לם,0
יאת,0
לה,0
ד'כר,0
לאן,0
אלקצד,0
ד'כר,0
אחואל,0
דניאל,1
ומא,0
ג'רי,0
עלי,0
ידה,0
מן,0
אלגראיב,0
"פקט,",0
ת'ם,0
וצף,0
מקאמאתה,0
בעד,0
ד'לך.,0
ושרח,0
לחם,1
"רב,",1
טעאמא,0
"עט'ימא,",0
אי,0
ולימה,0
כבירה.,0
לרברבנוהי,1
"אלף,",1
לעט'מאה,0
"אלאלף,",0
אי,0
אנה,0
כאן,0
ענדה,0
אלף,0
"אמיר,",0
אי,0
"מקדם,",0
פצנע,0
להם,0
הדה,0
"אלולימה,",0
ושרב,0
מקאבלהמא,0
"כ'מרא,",0
אי,0
ג'לס,0
קבאלתהם,0
והם,0
אמאמה,0
לשרב,0
אלכ'מר.,0
וקיל,0
"באזאהם,",0
אי,0
אנה,0
כאן,0
ישרב,0
באזא,0
מא,0
ישרבון,0
אלג'מיע,0
אדעא,0
בת'בותה,0
"ורזאנתה,",0
ד'לך,0
קולה,0
ולקבל,1
אלפא,1
חמרא,1
שתה.,1
ויג'וז,0
אן,0
יכון,0
אלף,0
הנא,0
מן,0
מעני,0
אלאלף,0
"ואלמצאחבה,",0
ויעצ'ד,0
הד'א,0
קולה,0
אלף,0
ולם,0
יקל,0
אלפא,0
"באלתעריף,",0
ומנה,0
אלוף,1
"נעוריה,",1
אלופי,1
"ומיודעי,",1
פיכון,0
אלמעני,0
אנה,0
צנע,0
הד'ה,0
אלולימה,0
מצאחבה,0
לאג'לא,0
דולתה,0
ומואכ'אתה,0
"להם,",0
ומעני,0
לקבל,0
אלפא,0
ובסבב,0
תלך,0
אלמצאחבה,0
ואלמואלפה,0
שרב,0
מעאהם,0
כ'מרא.,0
