word,is_he
זיתי,1
"מסיק,",1
הו,0
אלזיתון,0
אלד',0
ינפץ',0
צאחב,0
אלארץ'.,0
וקד,0
בינא,0
מראת,0
אן,0
נפץ,0
אלזיתון,0
יתסמי,0
מסיקה.,1
וזיתי,1
"נקוף,",1
הי,0
אלתי,0
יג'מע,0
אלעניים.,0
ולא,0
ילזם,0
זיתי,1
נקוף,1
ולא,0
אלעוללות,0
מעשרות,1
כמא,0
בינא,0
ואוצ'חנא,0
פי,0
מסכת,1
פאה.,1
פאד'א,0
אכ'תלטת,0
זיתי,1
נקוף,1
אלתי,0
לא,0
תלזמהא,0
תרומה,1
ולא,1
מעשרות,1
מע,0
זיתי,1
מסיק,1
אלתי,0
ילזמהא,0
"ד'לך,",0
פאן,0
כאן,0
ענדה,0
זיתון,0
אכ'ר,0
גיר,0
אלמכ'תלט,0
פיכ'רג',0
מנה,0
אלמעשרות,0
ואלתרומה,0
אללאזמה,0
לזיתי,1
מסיק,1
אלמכ'תלטה,0
אלד'י,0
"ילזמהא,",0
והד'א,0
הו,0
קולה,0
לפי,1
"חשבון,",1
ואן,0
לם,0
יכן,0
ענדה,0
זיתון,0
אכ'ר,0
פיכ'רג',0
מן,0
אלזיתון,0
אלמכ'תלט,0
תרומה,1
ותרומת,1
מעשר,1
אללאזמה,0
"לאלכל,",0
ונחסב,0
אלג'מיע,0
זיתי,1
מסיק.,1
ואלבקיה,0
אלתי,0
תבקא,0
מן,0
אלשי,0
אלמכ'תלט,0
יכ'רג',0
מנהא,0
מעשר,1
ראשון,1
ומעשר,1
שני,1
לפי,1
"חשבון,",1
יעני,0
עלי,0
קדר,0
מא,0
פי,0
ד'לך,0
אלשי,0
אלמכ'תלט,0
מן,0
זיתי,1
מסיק,1
"פקט,",0
ואלתקדיר,0
"הכד'א,",0
ומפריש,1
מן,1
השאר,1
מעשר,1
ראשון,1
ומעשר,1
שני,1
לפי,1
חשבון.,1
ואלד'י,0
אוג'ב,0
אן,0
נכ'רג',0
תרומה,1
ותרומת,1
מעשר,1
על,1
הכל,1
לאנהא,0
עון,1
מיתה,1
כמא,0
בינא,0
פי,0
אול,0
מסכת,1
דמאי.,1
ובלא,0
שך,0
אנה,0
ירג'ע,0
בעד,0
ד'לך,0
וישתרי,0
מן,0
אלעניים,0
זיתי,1
נקוף,1
או,0
אלעוללות,0
אלמכ'תלטה,0
פי,0
זיתונה,0
או,0
פי,0
ענבה,0
עלי,0
אלוג'ה,0
אלמד'כור,0
פי,0
פאה.,1
