word,is_he
הד'א,0
אנמא,0
הו,0
אד'א,0
לם,0
יטלבאה,0
"המא,",0
ואנמא,0
אראד,0
אן,0
יצא,1
ידי,1
"שמים,",1
אמא,0
אד'א,0
טלבאה,0
וקאל,0
להמא,0
אנה,0
גזל,1
אחדהמא,0
יחלף,0
כל,0
ואחד,0
מנהמא,0
שבועה,1
בתורה,1
אנה,0
אלמגצוב,0
ומשלם,1
מנה,1
לזה,1
ומנה,1
"לזה,",1
וד'לך,0
קנס,1
לתעדיה,0
עלי,0
אלשריעה,0
וכונה,0
גזל.,1
וכד'לך,0
אד'א,0
קאל,0
לה,0
כל,0
ואחד,0
מנהמא,0
אבי,0
הו,0
אלד'י,0
הפקיד,1
אצלך,1
והו,0
יקול,0
איני,1
יודע,1
אי,1
זה,1
"מכם,",1
יחלף,0
כל,0
ואחד,0
מנהמא,0
שבועה,1
בתורה,1
אן,0
אבאה,0
הו,0
אלד'י,0
הפקיד,1
ויגרם,0
להמא,0
מנה,0
"לתצ'יעה,",0
לאנה,0
כאן,0
לה,0
יכתב,0
עלי,0
ד'לך,0
אלמאל,0
אנה,0
מודוע,0
ענדי,0
לפלאן.,0
