word,is_he
רבי,1
שמעון,1
"אומר,",1
שלשה,1
שאכלו,1
על,1
שלחן,1
אחד,1
ולא,1
אמרו,1
עליו,1
דברי,1
"תורה,",1
כאלו,1
אכלו,1
מזבחי,1
"מתים,",1
שנאמר,1
כי,1
כל,1
שלחנות,1
מלאו,1
קיא,1
צאה,1
בלי,1
מקום.,1
אבל,1
שלשה,1
שאכלו,1
על,1
שלחן,1
אחד,1
ואמרו,1
עליו,1
דברי,1
"תורה,",1
כאלו,1
אכלו,1
משלחנו,1
של,1
מקום,1
ברוך,1
"הוא,",1
שנאמר,1
וידבר,1
אלי,1
זה,1
השלחן,1
אשר,1
לפני,1
ה',1
אלסייד,0
אלפצ'יל,0
רבי,1
שמעון,1
בן,1
יוחאי,1
"ע""ה",1
יקול.,0
אד'א,0
כאנו,0
ת'לאת'ה,0
מן,0
ישראל,1
ג'לסו,0
עלא,0
מאידה,0
ואחדה,0
ואכלו,0
ומא,0
קאלו,0
עליהא,0
דברי,1
תורה,1
יוחסב,0
להם,0
אנהם,0
אכלו,0
מן,0
קראבין,0
"ע""ז",1
חית',0
אנהם,0
מא,0
תחדת'ו,0
בדברי,1
תורה,1
ויכון,0
סמאטהם,0
נג'ס,0
מכרוה.,0
ואד'א,0
אתג'מעו,0
ת'לאת'ה,0
ואכלו,0
מן,0
מאידה,0
ואחדה,0
וקאלו,0
עליהא,0
דברי,1
תורה,1
יוחסב,0
להם,0
כאנהם,0
אכלו,0
מן,0
סמאט,0
אלכ'אלק,0
תע'.,0
ואלמאידה,0
אלתי,0
אכלו,0
עליהא,0
תוחסב,0
כאנהא,0
מזבח,1
כפרה,1
בין,0
ידין,0
אללה,0
תע'.,0
וכמא,0
אן,0
אלמד'בח,0
כאן,0
ינד'בח,0
עליה,0
אלבהאים,0
לתג'פר,0
ד'נוב,0
ישראל,1
כד'אלך,0
אלמאידה,0
אלתי,0
ינקאל,0
עליהא,0
דברי,1
תורה,1
תוחסב,0
כאנהא,0
אנד'בח,0
עליהא,0
אליצר,0
הרע.,1
ובאל,0
כ'צוץ,0
אד'א,0
אסתדעא,0
אלעניים,0
אליהי,0
ואג'לסהס,0
עלא,0
מאידתהי,0
ותבאחת',0
מעהם,0
בדברי,1
תורה,1
פאנהו,0
יכון,0
קריב,0
מן,0
אללה,0
ויוחסב,0
להו,0
ד'אלך,0
אלסומאט,0
סומאט,0
אללה,0
תע',0
כמא,0
קאל,0
וידבר,1
אלי,1
זה,1
השלחן,1
אשר,1
לפני,1
ה',1
שנה,0
ה,0
רבי,1
חנינא,1
בן,1
חכינאי,1
"אומר,",1
הנעור,1
בלילה,1
והמהלך,1
בדרך,1
יחידי,1
והמפנה,1
לבו,1
"לבטלה,",1
הרי,1
זה,1
מתחיב,1
בנפשו,1
