word,is_he
מטהר,1
יינו,1
של,1
"גוי,",1
הו,0
אן,0
יתנאולה,0
אלישראל,0
מן,0
אול,0
אמרה,0
חתי,0
יכון,0
טהור,1
ויתרכה,0
ברשות,1
בעל,1
"היין,",1
פלד'לך,0
יחתאג',0
אן,0
יכון,0
אלבית,0
פתוח,1
לרשות,1
הרבים,1
ויכון,0
פי,0
אלמדינה,0
"ישראלים,",1
פאנה,0
יכ'אף,0
אן,0
ידכ'ל,0
אלבית,0
ללא,0
יראה,0
ישראל,1
ויכ'בר,0
לצאחב,0
אלכ'מר,0
אנה,0
קד,0
חרם.,0
אמא,0
אן,0
תרכה,0
ביד,1
גוי,1
אחר,1
פהו,0
מותר,1
לאנה,0
לא,0
יתעדי,0
עלי,0
מא,0
לא,0
עלקה,0
לה,0
פיה,0
ולו,0
כאנת,0
אלמדינה,0
כלהא,0
גוים.,1
וכ'אלף,0
ר',1
שמעון,1
בן,1
אלעזר,1
עלי,0
ד'לך,0
וקאל,0
כל,1
רשות,1
גוים,1
אחת,1
היא,1
ואפילו,1
ברשות,1
אחר,1
אסור.,1
והלכה,1
כר',1
שמעון,1
בן,1
אלעזר.,1
ואעלם,0
אנה,0
אד'א,0
כאן,0
מפתח,1
וחותם,1
ביד,1
ישראל,1
פהו,0
מותר,1
לדברי,1
הכל,1
ועלי,0
אנה,0
פי,0
רשות,1
גוים.,1
