word,is_he
"שותף,",1
שריך.,0
ולא,0
פרק,0
בין,0
אן,0
יכ'לטא,0
ג'מיעא,0
שראבהמא,0
או,0
ישתריא,0
אניהֿ,0
שראב,0
פי,0
אלשרכה.,0
והד'א,0
אלאמר,0
אנמא,0
הו,0
פי,0
שתופי,1
מבואות,1
ולד'לך,0
קאל,0
"שותף,",1
ובשרט,0
אן,0
יכון,0
שראבהם,0
אלת'לאת'ה,0
אעני,0
בעל,1
הבית,1
ואלשני,0
שכנים,1
פי,0
אניה,0
ואחדה.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
הנא,0
אן,0
שתופי,1
מבואות,1
תעמל,0
בכל,0
מאכול,0
כמא,0
בינא,0
פי,0
קולה,0
בכל,1
מערבין,1
ומשתתפין.,1
אמא,0
ערובי,1
חצרות,1
פלא,0
תכון,0
אלא,1
בפת,1
ולא,0
"בד,",0
וסנזיד,0
ד'לך,0
ביאנא,0
פי,0
מואצ'ע.,0
ואן,0
אהל,0
אלדרב,0
ילזמהם,0
אן,0
יערבו,1
בחצרות,1
וישתתפו,1
במבוי,1
וחיניד',0
יתצרפון,0
פי,0
אלדאר,0
ואלדרב,0
"מעא,",0
אללהם,0
אלא,0
אן,0
כאן,0
נשתתפו,1
במבוי,1
בפת,1
פלא,0
יחתאג'וא,0
ערוב,1
בחצרות,1
וסומכין,1
על,1
שתוף,1
של,1
פת.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
