word,is_he
ידות,1
האכלין,1
הי,0
אלאטראף,0
אלתי,0
ימסך,0
בהא,0
אלשי,0
ענד,0
אלאכל,0
מת'ל,0
אלעידאן,0
אלתי,0
פי,0
אטראף,0
אלתין,0
ואלזיתון,0
ואלאתרג',0
ונחוהא.,0
וקד,0
עלמת,0
אן,0
מעני,0
אלחבור,0
אנה,0
אד'א,0
נגע,0
בד'לך,0
אלטרף,0
כאנה,0
נגע,0
בד'את,0
"אלטעם,",0
וסיבין,0
ד'לך,0
בתפאצלה,0
פי,0
עקצין.,1
ואוכל,1
שנפרס,1
אנשק.,0
ומעורה,1
מקצת,1
ובקי,0
מתצל,0
בבעצ'ה.,0
פיקול,0
ר',1
מאיר,1
אן,0
אד'א,0
כאנת,0
תלך,0
אלוצלה,0
אלתי,0
בין,0
אלקסמין,0
מן,0
אלקוה,0
פי,0
חיז,0
אד'א,0
רפע,0
אלקסם,0
אלאכבר,0
תעלק,0
מנה,0
אלאצגר,0
אלמתצל,0
בה,0
ולא,0
יסקט,0
פהמא,0
חבור,1
זה,1
לזה.,1
ור',1
יהודה,1
יקול,0
אן,0
תחתאג',0
אלוצלה,0
אן,0
תכון,0
מן,0
אלקוה,0
פי,0
חיז,0
אד'א,0
רפע,0
אלקסם,0
אלאצגר,0
תעלק,0
מנה,0
אלקסם,0
אלאכבר,0
ולא,0
יסקט.,0
וד'הב,0
ר',1
נחמיה,1
אלי,0
טריק,0
אכ'ר,0
וקאל,0
אנה,0
אד'א,0
נגע,0
אלטמא,0
באחד,0
אלקסמין,0
אלכביר,0
או,0
אלצגיר,0
פהו,0
קד,0
אנג'ס,0
ד'לך,0
אלקסם,0
בלא,0
"שך,",0
פאן,0
כאנת,0
אלוצלה,0
אלתי,0
בינהמא,0
פי,0
חיז,0
אד'א,0
רפע,0
אלאנסאן,0
אלקסם,0
אלטאהר,0
הטמא,1
עולה,1
עמו,1
פיכון,0
אלכל,0
חבור.,0
ואלחכמים,0
יג'עלון,0
אעתבאר,0
ד'לך,0
אנה,0
אוחז,1
בטמא,1
והטהור,1
עולה,1
עמו,1
חיניד',0
יכון,0
הכל,1
טמא.,1
ת'ם,0
קאלוא,0
אן,0
סאיר,0
אלמאכל,0
אלתי,0
מן,0
שאן,0
אלנאס,0
אן,0
יעלקוהא,0
בורקהא,0
או,0
באצולהא,0
פתמתחן,0
בד'לך,0
"אלוג'ה,",0
באן,0
נעלק,0
ד'לך,0
אלטעם,0
מן,0
ורקתה,0
או,0
מן,0
"אצלה,",0
פאן,0
בקי,0
מעלק,0
ולם,0
ינקטע,0
ויסקט,0
פתלך,0
אלורקה,0
או,0
אלאצל,0
"חבור,",0
ומי,1
שנגע,1
בהן,1
כאלו,1
נגע,1
באוכל,1
עצמו.,1
והלכה,1
כחכמים.,1
