word,is_he
,0
[……],0
כלל,1
והד'א,0
כקולה,0
ועשו,1
להם,1
צצית,1
על,1
כנפי,1
בגדיהם,1
לד',1
ואנמא,0
צאר,0
ד'לך,0
מג'מלא,0
לאנה,0
לם,0
ישרח,0
[……],0
אלצצית,0
ל[…],0
בעדד,0
כ'יוטהא,0
[……],0
אלמג'מל,0
בלפט',0
יקתצ'י,0
ביאנא,0
[……],0
והד'א,0
כקולה,0
ובגד,1
כלאים,1
שעטנז,1
לא,1
יעלה,1
עליך,1
וליס,0
הד'א,0
נעני,0
אללפט',0
כלאים,1
עמום,0
לאן,0
ציגהֿ,0
אלעמום,0
גיר,0
מוג'ודהֿ,0
פיהא,0
לכנהא,0
מן,0
אלמג'מל.,0
ובין,0
אלעמום,0
ואלמג'מל,0
פרק,0
והו,0
אן,0
אלכ'טאב,0
אלעאם,0
גיר,0
מפתקר,0
אלי,0
ביאן,0
לאן,0
ט'אהרה,0
ינבי,0
ען,0
אלמראד,0
בה,0
ולא,0
יחתאג',0
פיה,0
אלי,0
ביאן.,0
ואמא,0
אלמג'מל,0
פאנא,0
מפתקרין,0
פיה,0
מחתג'ון,0
אלי,0
ביאן,0
ותפסיר,0
לה.,0
וביאן,0
אלמג'מל,0
פי,0
אלסמעיהֿ,0
יכון,0
באחד,0
וג'הין.,0
פאלוג'ה,0
אלאול,0
הו,0
מא,0
יקע,0
ביאנה,0
בנץ,0
אכ'ר,0
מן,0
אלכתאב,0
והד'א,0
כקו',0
ובגד,1
כלאים,1
שעטנז,1
פאנה,0
בינה,0
בנץ,0
אכ'ר,0
ודאך,0
קו',0
לא,1
תלבש,1
שעטנז,1
צמר,1
ופשתים,1
יחדיו.,1
ואלוגה,0
אלב',0
הו,0
אלמג'מל,0
אלד'י,0
פסרה,0
באלכ'בר,0
והד'א,0
כקולה,0
ראשית,1
דגנך,1
וג',1
פבין,0
אלכ'בר,0
קדרה,0
ומבלגה,0
וסאיר,0
וג'והה,0
ולם,0
ישבה,0
ביאן,0
אלמג'מל,0
תכ'ציץ,0
אלעמום,0
בל,0
בינהמא,0
פרקין,0
אלפרק,0
אלאול,0
הו,0
אן,0
ביאן,0
אלמג'מל,0
הו,0
תפסירה,0
יפסר,0
מא,0
אריד,0
בה,0
ואמא,0
תכ'ציץ,0
אללפט',0
אלעאם,0
ליסה,0
כד'לך,0
בל,0
אלתכ'ציץ,0
הו,0
ד'כר,0
מא,0
לם,0
יראד,0
באללפט',0
ב[…],0
תנאול,0
אללפט',0
לה,0
ואשתמאלה,0
עליה,0
[……],0
אן,0
אלמג'מל,0
מן,0
אלכ'טאב,0
אד'א,0
ביין[…]ם,0
סת[…],0
מנה,0
שיא,0
פלם,0
יכ'רג',0
מנה,0
בעצ'ה,0
ואקצדה,0
גירה,0
ואנמא,0
[……],0
אלביאן,0
אלעלם,0
[……],0
[……],0
ביאן,0
[……],0
אללפט',0
אלד'י,0
כאן,0
מג'מלא,0
ואן,0
כאן,0
אללפט',0
וחדה,0
לם,0
יפץ',0
אלי,0
מערפהֿ,0
מא,0
אריד,0
בה,0
ואמא,0
פאן,0
קיאם,0
אלדלאלהֿ,0
עלי,0
ד'לך,0
רא,0
אנקץ,0
מן,0
אללפט',0
ויציר,0
[……],0
אסתחסנא,0
בה,0
מנה,0
במא,0
הו,0
כ'ארג',0
ען,0
[……],0
וקד,0
תקדם,0
קולנא,0
פי,0
אן,0
אללפט',0
אלמסתעמל,0
עלי,0
שרט,0
אהל,0
אללגהֿ,0
פהו,0
אלא,0
מא,0
קד,0
כ'ץ,0
מנה,0
ואסתת'ני,0
בה,0
וקד,0
סמי,0
אלקדמא,0
תכ'ציץ,0
אלעמום,0
ותפסיר,0
אלמג'מל,0
ג'מיעא,0
פרט,0
והד'א,0
כאן,0
מסתעמל,0
פי,0
כלאמהם.,0
ואלוג'ה,0
אלו',0
מן,0
וג'ה,0
אלמג'אז,0
הו,0
אלמצ'מר,0
אלד'י,0
יקאבל,0
אלמט'הר,0
פאן,0
אלמט'הר,0
הו,0
אלחקיקהֿ,0
ואלמצ'מר,0
הו,0
אלמג'אז.,0
והד'א,0
אלמעני,0
סמאה,0
אלקדמא,0
דרך,1
קצרה,1
והו,0
עלי,0
צ'רבין,0
אלאול,0
הו,0
מא,0
אצ'מר,0
פיה,0
אלכלמהֿ,0
ואלכלמתין,0
וקד,0
ג'מע,0
ראס,0
אלמת'יבהֿ,0
אלפיומי,0
נט'ר,0
אללה,0
וג'הה,0
ג'מאעהֿ,0
מנהא,0
פי,0
בעץ',0
כתבה,0
והו,0
כקו',0
לייי,1
ולגדעון,1
אצ'מר,0
פיה,0
חרב,0
לייי,1
ולגדעון,1
וכקו',0
ואהיה,1
מתהלך,1
מאהל,1
אל,1
אהל,1
וממשכן,1
אצ'מר,0
פיה,0
אל,0
משכן,1
וכקו',0
לעזתים,1
לאמר,1
אצ'מר,0
פיה,0
ויגד,1
לעזתים,1
לאמר,1
וכקו',0
וישלח,1
אבשלום,1
את,1
[……],0
