word,is_he
אלאיאם,0
אסתצ'אף,0
בהא,0
רגל,0
מן,0
אלחכמ',0
קאל,0
להא,0
תקדם,0
אליך,0
פי,0
איאם,0
נגאסתך.,0
קאלת,0
לה,0
ואעוד,0
באללה,0
מא,0
דנא,0
מני,0
ולו,0
באצבעה,0
אלסג'ירה.,0
קאל,0
להא,0
פפי,0
איאם,0
חסאבך,0
אלד'י,0
הי,0
סבעה,0
איאם,0
אלטהר,0
קאלת,0
כאן,0
יאכל,0
מעי,0
וישרב,0
וינאם,0
לצקי,0
לכנה,0
לם,0
יתקדם,0
אליי,0
ועאיד,0
באללה,0
חתי,0
כנת,0
אכמל,0
חסאבי,0
ואטבל,1
פי,0
אלמקוה.,0
פקאל,0
להא,0
ללה,0
אלחמד,0
אלד'י,0
לם,0
יסמח,0
לה,0
פלא,0
שך,0
אנה,0
ענדה,0
פי,0
מנזלה,0
גלילה,0
חתי,0
אקתץ',0
מנה,0
הד'י,0
אלשי,0
ותחרא,0
עליה,0
איסר,0
אלאשיא.,0
וקד,0
רמז,1
אלחכים,0
הד'י,0
אלמעני,0
איצ'א,0
פי,0
תמאם,0
אלאיה,0
אלדי,0
דכרתהא,0
פוק,0
אעני,0
שאת,1
פני,1
רשע,1
לא,1
טוב.,1
פאלזקו,0
אלחכמ',0
"ז""ל",1
אלפסוק,0
לפצ'ה,0
אלי,0
אכ'רה,0
פצאר,0
טוב,1
להטות,1
צדק,1
במשפטי,1
יעני,0
אלצאלח,0
אד'א,0
אמתחן,0
חתי,0
יצ'הר,0
לאלנאס,0
אן,0
ד'אלך,0
גורא,0
עליה.,0
והטו,1
משפט,1
הו,0
כ'יר,0
לה.,0
ותלך,0
אלמחן,0
סיסתכ'לץ,0
בחלולהא,0
עליה,0
אלעקאב,0
אלשדיד,0
והו,0
טוב,1
לו,1
לעו',1
הבא,1
ועלא,0
אנהא,0
רעה,1
לו,1
בעולם,1
הזה.,1
וקאלו,0
למא,0
אוקף,0
אלבארי,0
תע',0
למשה,1
רבי',1
"ע""ה",1
עלא,0
אלאגיאל,0
אלתי,0
תכון,0
בעדה,0
וראא,0
אלצאלח,0
ממתחן,0
ואלטאלח,0
מנעם,0
עליה.,0
אוקפה,0
בעקב,0
ד'אלך,0
עלא,0
מיזאן,0
אלחק,0
וצנאעת,0
אלעדל,0
ליערפה,0
אן,0
גמיע,0
ד'אלך,0
בחק,0
ועדל.,0
והוד'א,0
תראנא,0
אלאן,0
אד'א,0
מאת,0
לנא,0
מיית,0
קלנא,0
הצור,1
תמים,1
פעלו.,1
וד'אלך,0
אוגבו,0
אלחכמ',0
"ז""ל",1
אן,0
יקול,0
אלאנסאן,0
פי,0
וקת,0
אלמחן,0
ברוך,1
דיין,1
האמת.,1
פאן,0
קד,0
קאל,0
אלולי,0
אסתכ'רג,0
ד'אלך,0
בחית,0
קאל,0
חסד,1
ומשפט,1
אשירה.,1
יעני,0
אן,0
אחסנת,0
אלינא,0
ואפצ'לת,0
עלינא,0
באנעאמך,0
שכרנא,0
ואן,0
עדלת,0
פינא,0
ואקתצ'ית,0
סיאתנא,0
באלאלם,0
ואלמחן,0
פנשכרך,0
עלא,0
ד'אלך,0
איצ'א,0
כקו',0
חסד,1
ומשפט,1
אשירה.,1
פלד'אלך,0
חד'רונא,0
וקאלו,0
אד'א,0
ראית,1
צדיק,1
ורע,1
לו,1
ורשע,1
וטוב,1
לו,1
פלא,0
תסי,0
צ'נך,0
בכ'אלקך,0
פתצ'ייע,0
אגרך,0
ותתלף,0
ת'ואבך.,0
ופי,0
ד'אלך,0
קאל,0
אלחכים,0
וחד'ר,0
אל,1
תתן,1
את,1
פיך,1
לחטיא,1
את,1
בשרך.,1
וקאל,0
איצ'א,0
כל,1
הדברים,1
יגיעים,1
וקד,0
תעב,0
פיהא,0
מן,0
תקדמך,0
כגון,1
משה,1
רב',1
בשעתו,1
כמא,0
דרשו,1
אלחכמ',0
"ז""ל",1
פי,0
קו',0
הודיעיני,1
נא,1
את,1
דרכיך.,1
וחבקוק,1
בשעתו,1
עד,1
"(י,",0
"ע""א)",0
אנה,1
שועתי,1
ולא,1
תשמע,1
