word,is_he
האנק,1
דם,1
-,0
אמר,0
פי,0
אלאנפעאל,0
אי,0
אשהק,0
סאכתא,0
לא,0
תעלן,0
מא,0
בך,0
מן,0
מציבה.,0
מתים,1
אבל,1
לא,1
תעשה,1
-,0
יריד,0
על,1
מתים.,1
פארך,1
חבוש,1
עליך,1
-,0
יריד,0
אלקלנסוה.,0
ולא,1
תעטה,1
על,1
שפם,1
-,0
אשארה,0
אלי,0
אלא,0
יקטע,0
אלכלאם,0
כפעל,0
אלאבל,0
אלמאמור,0
בד'לך.,0
ולחם,1
אנשים,1
לא,1
תאכל,1
-,0
אלטעאם,0
אלד'י,0
יעזי,0
בה,0
אלחזין,0
ולמא,0
נהאה,0
ען,0
הד'ה,0
כלהא,0
דל,0
בד'לך,0
אנהא,0
מסתעמלה,0
ללחזין,0
עלי,0
אלמית,0
וכאנת,0
סנה,0
ג'אירה,0
ענדהם,0
פקאל,0
לה,0
לא,0
תסתן,0
בהד'א,0
ליכון,0
אנד'ארא,0
ללקום,0
אנהם,0
לא,0
ימכנהם,0
תופיה,0
[חקוק],0
ג'מיע,0
אחזאנהם,0
פי,0
אלגלות,0
פכיף,0
אפראחהם.,0
